order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000074592,2026-07-18 11:30:50,396.23,3,Jewelry,17.61,Credit Card,0.0,CUST011111,119,6,0,106619,Courier_E,2,0.1589,3,1,1
ORD000074593,2026-07-18 11:31:01,717.54,3,Electronics,0.0,UPI,0.0,CUST004059,445,6,0,769586,Courier_B,2,0.0885,2,1,0
ORD000074594,2026-07-18 11:31:03,924.68,1,Jewelry,0.0,UPI,0.0,CUST029900,176,3,0,523989,Courier_A,2,0.1862,0,1,1
ORD000074595,2026-07-18 11:31:35,1864.41,2,Apparel,0.0,COD,99.0,CUST018657,130,4,0,216808,Courier_C,3,0.2117,2,1,0
ORD000074596,2026-07-18 11:37:50,311.71,1,Electronics,0.0,COD,79.0,CUST025266,266,4,0,886576,Courier_D,2,0.2072,3,5,1
ORD000074597,2026-07-18 11:38:07,139.85,4,Beauty,0.0,COD,79.0,CUST000241,100,4,0,367081,Courier_E,2,0.1987,5,1,0
ORD000074598,2026-07-18 11:38:28,864.64,2,Electronics,0.0,Credit Card,0.0,CUST004242,403,2,0,547541,Courier_B,3,0.1177,3,1,1
ORD000074599,2026-07-18 11:42:09,137.39,3,Electronics,0.0,COD,29.0,CUST021302,303,0,0,411928,Courier_A,2,0.2948,1,16,0
ORD000074600,2026-07-18 11:42:30,482.07,1,Footwear,26.53,COD,59.0,CUST000675,65,2,0,864201,Courier_A,1,0.0868,2,1,0
ORD000074601,2026-07-18 11:45:34,987.55,4,Beauty,0.0,COD,49.0,CUST019119,469,4,0,654970,Courier_A,3,0.1209,2,1,0
ORD000074602,2026-07-18 11:47:47,670.75,1,Electronics,33.11,Debit Card,0.0,CUST014600,211,2,0,527694,Courier_A,3,0.0563,1,4,0
ORD000074603,2026-07-18 11:50:02,2553.56,1,Apparel,0.0,COD,39.0,CUST012648,78,7,1,415774,Courier_D,3,0.1612,2,1,0
ORD000074604,2026-07-18 11:53:41,2664.48,1,Apparel,0.0,COD,39.0,CUST012747,0,0,0,865643,Courier_D,2,0.2269,0,1,0
ORD000074605,2026-07-18 11:54:02,1825.86,2,Footwear,17.6,UPI,0.0,CUST001341,325,2,0,550528,Courier_A,3,0.1571,1,1,0
ORD000074606,2026-07-18 12:04:26,243.54,3,Footwear,0.0,UPI,0.0,CUST004714,0,0,0,215098,Courier_A,3,0.0506,2,1,0
ORD000074607,2026-07-18 12:09:18,541.77,8,Electronics,0.0,Credit Card,0.0,CUST008692,138,5,0,189971,Courier_A,1,0.2971,2,1,1
ORD000074608,2026-07-18 12:10:11,309.4,2,Footwear,33.9,Credit Card,0.0,CUST019261,280,4,0,763562,Courier_D,1,0.1199,3,1,1
ORD000074609,2026-07-18 12:14:25,1549.68,1,Home,34.24,Net Banking,0.0,CUST011802,74,6,0,562598,Courier_D,3,0.006,1,3,0
ORD000074610,2026-07-18 12:15:57,352.05,1,Apparel,0.0,UPI,0.0,CUST026021,247,2,0,717284,Courier_C,3,0.298,0,1,0
ORD000074611,2026-07-18 12:16:06,236.36,2,Apparel,27.58,COD,20.0,CUST006842,142,2,0,953933,Courier_B,3,0.1546,3,1,0
ORD000074612,2026-07-18 12:33:45,310.2,3,Home,0.0,COD,20.0,CUST021374,102,4,1,212415,Courier_A,2,0.0789,0,1,1
ORD000074613,2026-07-18 12:34:36,473.25,1,Home,1.0,Net Banking,0.0,CUST005299,85,3,0,819092,Courier_B,1,0.1033,0,1,0
ORD000074614,2026-07-18 12:35:12,586.86,2,Apparel,0.0,Credit Card,0.0,CUST000625,349,5,1,138889,Courier_D,1,0.2803,3,1,1
ORD000074615,2026-07-18 12:41:02,262.67,2,Apparel,0.0,COD,49.0,CUST019168,445,2,0,237862,Courier_A,1,0.1739,0,1,0
ORD000074616,2026-07-18 12:41:08,657.28,2,Apparel,0.0,COD,79.0,CUST012061,317,2,0,737806,Courier_B,3,0.0716,1,1,0
ORD000074617,2026-07-18 12:43:32,362.95,1,Beauty,0.0,UPI,0.0,CUST027333,135,4,1,654409,Courier_A,1,0.1032,0,3,0
ORD000074618,2026-07-18 13:06:13,424.6,1,Apparel,0.0,COD,49.0,CUST018340,138,3,1,641395,Courier_A,2,0.3656,0,4,1
ORD000074619,2026-07-18 13:09:03,455.02,2,Beauty,0.0,COD,29.0,CUST001383,226,2,0,400647,Courier_B,1,0.1275,2,4,0
ORD000074620,2026-07-18 13:13:04,368.61,1,Footwear,0.0,Debit Card,0.0,CUST025132,59,7,0,757288,Courier_C,2,0.3622,3,1,0
ORD000074621,2026-07-18 13:14:37,693.33,2,Electronics,0.0,COD,39.0,CUST021333,76,4,0,324340,Courier_C,1,0.0712,1,5,0
ORD000074622,2026-07-18 13:18:46,734.02,3,Electronics,23.92,COD,39.0,CUST029904,285,4,0,688411,Courier_C,3,0.1075,2,18,0
ORD000074623,2026-07-18 13:18:57,650.91,3,Apparel,20.04,Debit Card,0.0,CUST003992,566,2,1,934886,Courier_C,1,0.0974,1,1,0
ORD000074624,2026-07-18 13:19:11,612.97,2,Apparel,25.18,Credit Card,0.0,CUST024595,191,3,0,868465,Courier_B,2,0.0208,0,1,0
ORD000074625,2026-07-18 13:21:09,858.97,1,Jewelry,11.8,COD,29.0,CUST014649,540,4,0,114172,Courier_C,2,0.3841,6,1,0
ORD000074626,2026-07-18 13:21:14,1018.05,2,Footwear,0.0,Credit Card,0.0,CUST029191,473,4,1,168637,Courier_C,2,0.2112,2,1,0
ORD000074627,2026-07-18 13:23:39,776.56,1,Home,15.56,UPI,0.0,CUST006170,366,0,0,620849,Courier_C,2,0.2924,1,1,0
ORD000074628,2026-07-18 13:25:00,1430.93,2,Footwear,22.91,COD,79.0,CUST017311,85,4,0,729799,Courier_E,1,0.4939,0,4,0
ORD000074629,2026-07-18 13:25:12,855.66,1,Electronics,31.56,COD,59.0,CUST025187,136,1,0,529534,Courier_D,3,0.2163,2,1,0
ORD000074630,2026-07-18 13:32:09,478.74,2,Beauty,41.0,Credit Card,0.0,CUST000987,718,3,0,436577,Courier_C,2,0.1137,1,1,0
ORD000074631,2026-07-18 13:34:07,266.95,1,Electronics,23.14,COD,59.0,CUST002694,316,7,3,848713,Courier_B,3,0.3095,0,1,1
ORD000074632,2026-07-18 13:39:04,1759.41,1,Electronics,0.0,COD,20.0,CUST007891,149,5,1,218562,Courier_C,2,0.1358,1,1,0
ORD000074633,2026-07-18 13:39:49,993.59,1,Electronics,0.0,UPI,0.0,CUST016677,49,5,0,800259,Courier_D,2,0.0759,1,3,0
ORD000074634,2026-07-18 13:41:15,537.63,1,Home,13.66,COD,39.0,CUST025930,89,2,0,292941,Courier_E,1,0.209,0,3,0
ORD000074635,2026-07-18 13:42:07,483.72,2,Electronics,10.66,COD,99.0,CUST014019,54,1,0,120506,Courier_E,3,0.125,1,3,1
ORD000074636,2026-07-18 13:43:31,195.98,3,Footwear,0.0,Credit Card,0.0,CUST003707,455,2,0,622527,Courier_D,1,0.3312,1,1,0
ORD000074637,2026-07-18 13:43:46,2010.11,1,Electronics,0.0,COD,79.0,CUST023446,127,4,0,495265,Courier_B,2,0.4041,4,1,1
ORD000074638,2026-07-18 13:46:13,1228.65,3,Footwear,32.35,UPI,0.0,CUST000336,201,1,0,911637,Courier_A,1,0.2977,6,1,1
ORD000074639,2026-07-18 13:46:48,1840.92,3,Beauty,38.49,COD,49.0,CUST024884,297,7,0,880523,Courier_A,3,0.0337,2,1,0
ORD000074640,2026-07-18 13:48:49,1514.48,2,Beauty,0.0,UPI,0.0,CUST017103,323,4,0,645104,Courier_B,1,0.095,2,1,0
ORD000074641,2026-07-18 13:53:53,725.91,2,Beauty,0.0,UPI,0.0,CUST019949,358,6,1,837709,Courier_A,2,0.2602,5,1,0
ORD000074642,2026-07-18 13:54:41,530.97,1,Electronics,0.0,COD,59.0,CUST021267,129,3,1,263224,Courier_E,2,0.413,6,14,1
ORD000074643,2026-07-18 13:56:33,176.33,3,Footwear,0.0,COD,29.0,CUST004257,215,2,0,316704,Courier_B,2,0.2305,0,1,0
ORD000074644,2026-07-18 14:00:47,561.84,4,Footwear,0.0,Debit Card,0.0,CUST013778,598,4,1,794791,Courier_C,1,0.3945,4,1,1
ORD000074645,2026-07-18 14:01:45,1430.09,3,Apparel,0.0,Net Banking,0.0,CUST009857,20,4,0,943477,Courier_B,2,0.2429,3,5,1
ORD000074646,2026-07-18 14:04:13,1862.29,2,Footwear,0.0,UPI,0.0,CUST023127,703,2,0,448379,Courier_C,2,0.3232,0,1,0
ORD000074647,2026-07-18 14:11:35,4748.43,2,Jewelry,12.17,COD,20.0,CUST001785,70,1,0,457597,Courier_D,1,0.2502,1,1,0
ORD000074648,2026-07-18 14:19:14,1595.21,4,Footwear,0.0,Credit Card,0.0,CUST024458,704,2,1,802647,Courier_A,2,0.1123,0,4,0
ORD000074649,2026-07-18 14:20:58,1429.64,1,Apparel,17.81,COD,79.0,CUST019488,1012,2,0,771609,Courier_C,1,0.5231,1,5,1
ORD000074650,2026-07-18 14:24:14,991.92,2,Footwear,0.0,COD,49.0,CUST022616,83,2,0,281122,Courier_B,2,0.121,2,1,1
ORD000074651,2026-07-18 14:28:17,172.88,3,Home,30.46,UPI,0.0,CUST020048,190,5,0,314662,Courier_A,1,0.1676,4,1,0
ORD000074652,2026-07-18 14:28:18,1503.14,1,Apparel,0.0,COD,39.0,CUST002606,221,7,0,928439,Courier_D,2,0.0969,1,1,0
ORD000074653,2026-07-18 14:32:06,585.0,2,Apparel,44.51,UPI,0.0,CUST010486,258,3,0,181777,Courier_D,3,0.277,0,1,0
ORD000074654,2026-07-18 14:34:02,158.31,2,Home,19.87,Debit Card,0.0,CUST002152,202,2,0,111069,Courier_B,2,0.4914,0,1,0
ORD000074655,2026-07-18 14:35:55,135.73,1,Footwear,11.63,COD,49.0,CUST020636,251,5,0,394625,Courier_A,1,0.1406,3,1,0
ORD000074656,2026-07-18 14:36:36,1575.42,1,Footwear,0.0,COD,39.0,CUST016524,220,3,0,438706,Courier_A,1,0.2133,1,3,0
ORD000074657,2026-07-18 14:36:43,487.43,2,Home,0.0,UPI,0.0,CUST009953,860,3,0,800259,Courier_E,2,0.0836,4,1,0
ORD000074658,2026-07-18 14:41:28,852.71,3,Apparel,0.0,COD,79.0,CUST000757,398,6,0,255798,Courier_D,3,0.4422,0,1,0
ORD000074659,2026-07-18 14:43:42,884.4,1,Apparel,37.07,Debit Card,0.0,CUST003030,647,2,0,157373,Courier_C,3,0.6244,1,4,0
ORD000074660,2026-07-18 14:55:07,55.43,3,Footwear,0.0,COD,99.0,CUST023016,120,2,0,905920,Courier_C,2,0.1194,1,2,0
ORD000074661,2026-07-18 15:00:43,371.32,1,Jewelry,0.0,COD,59.0,CUST025885,64,1,0,579266,Courier_D,1,0.1395,0,1,0
ORD000074662,2026-07-18 15:03:22,360.38,1,Jewelry,0.0,UPI,0.0,CUST029547,126,3,0,856758,Courier_D,3,0.2463,1,1,0
ORD000074663,2026-07-18 15:10:09,1009.34,2,Electronics,0.0,COD,79.0,CUST017963,229,2,0,743457,Courier_A,2,0.2049,4,1,0
ORD000074664,2026-07-18 15:13:39,465.76,2,Beauty,0.0,Credit Card,0.0,CUST026010,609,3,0,712336,Courier_C,3,0.1569,3,3,0
ORD000074665,2026-07-18 15:13:40,520.41,2,Apparel,24.46,COD,99.0,CUST014082,70,2,0,488643,Courier_A,1,0.4112,2,1,1
ORD000074666,2026-07-18 15:14:54,639.39,2,Apparel,0.0,Credit Card,0.0,CUST020717,186,4,0,249457,Courier_B,1,0.1932,0,20,0
ORD000074667,2026-07-18 15:15:16,1252.68,1,Home,9.56,UPI,0.0,CUST023550,253,1,0,865643,Courier_E,2,0.2065,2,1,0
ORD000074668,2026-07-18 15:17:15,592.28,1,Home,9.4,COD,49.0,CUST020045,83,3,0,515463,Courier_E,2,0.1229,0,17,0
ORD000074669,2026-07-18 15:19:33,108.76,1,Apparel,0.0,COD,99.0,CUST012990,476,3,0,379153,Courier_C,2,0.2143,2,1,0
ORD000074670,2026-07-18 15:41:31,554.19,1,Beauty,29.83,UPI,0.0,CUST016708,196,2,0,516216,Courier_A,3,0.1242,1,1,0
ORD000074671,2026-07-18 15:44:48,598.87,2,Apparel,11.47,UPI,0.0,CUST009968,313,4,1,375123,Courier_C,2,0.0576,0,1,0
ORD000074672,2026-07-18 15:49:27,484.57,3,Beauty,0.0,Credit Card,0.0,CUST008584,361,3,1,869376,Courier_A,3,0.2855,1,1,0
ORD000074673,2026-07-18 15:57:29,438.9,2,Apparel,13.27,UPI,0.0,CUST013486,159,6,0,953933,Courier_E,3,0.1032,0,1,0
ORD000074674,2026-07-18 16:04:05,933.87,1,Home,14.76,Credit Card,0.0,CUST002182,352,0,0,552806,Courier_D,2,0.3915,3,12,0
ORD000074675,2026-07-18 16:05:03,2084.79,2,Beauty,0.0,COD,29.0,CUST002441,181,3,0,202299,Courier_B,3,0.0086,3,1,1
ORD000074676,2026-07-18 16:05:12,1450.68,3,Home,32.45,COD,99.0,CUST011765,493,4,0,525803,Courier_B,2,0.1581,3,2,0
ORD000074677,2026-07-18 16:05:35,759.69,5,Home,18.39,UPI,0.0,CUST016676,165,4,1,639080,Courier_A,2,0.3257,0,2,0
ORD000074678,2026-07-18 16:06:11,167.12,2,Jewelry,33.15,COD,59.0,CUST012332,111,4,1,771609,Courier_E,1,0.487,0,19,0
ORD000074679,2026-07-18 16:06:51,2321.09,3,Footwear,30.21,UPI,0.0,CUST000125,750,6,0,277274,Courier_A,2,0.087,3,1,0
ORD000074680,2026-07-18 16:08:47,786.44,2,Apparel,0.0,COD,49.0,CUST029329,0,0,0,202976,Courier_E,1,0.143,1,1,1
ORD000074681,2026-07-18 16:09:09,168.94,1,Apparel,24.96,UPI,0.0,CUST008342,766,2,0,969852,Courier_E,2,0.2615,3,1,0
ORD000074682,2026-07-18 16:12:44,111.62,1,Beauty,16.3,Credit Card,0.0,CUST009600,216,6,0,119888,Courier_D,3,0.1814,0,4,0
ORD000074683,2026-07-18 16:16:45,134.06,1,Apparel,12.57,COD,49.0,CUST018618,79,1,0,953548,Courier_C,3,0.0172,2,1,1
ORD000074684,2026-07-18 16:18:57,851.71,2,Beauty,0.0,COD,49.0,CUST009475,331,0,0,248547,Courier_B,1,0.0527,1,1,0
ORD000074685,2026-07-18 16:19:25,448.58,1,Beauty,17.23,UPI,0.0,CUST023153,103,2,0,212415,Courier_D,2,0.1175,0,1,0
ORD000074686,2026-07-18 16:24:03,394.01,1,Electronics,29.25,UPI,0.0,CUST012312,1055,2,0,353929,Courier_A,2,0.3438,1,1,0
ORD000074687,2026-07-18 16:27:42,137.02,4,Apparel,0.0,COD,39.0,CUST004788,109,3,0,203887,Courier_C,2,0.0494,2,1,1
ORD000074688,2026-07-18 16:30:07,191.93,2,Apparel,2.17,COD,49.0,CUST025640,699,2,0,377565,Courier_E,2,0.0979,3,1,1
ORD000074689,2026-07-18 16:30:57,533.26,2,Footwear,27.57,Debit Card,0.0,CUST001172,67,4,0,820754,Courier_D,2,0.3016,0,1,0
ORD000074690,2026-07-18 16:31:50,743.3,2,Home,0.0,Credit Card,0.0,CUST026420,217,1,0,784274,Courier_D,1,0.3021,2,5,0
ORD000074691,2026-07-18 16:32:56,269.26,3,Apparel,12.01,COD,29.0,CUST007213,300,4,0,846257,Courier_B,1,0.262,1,1,0
ORD000074692,2026-07-18 16:39:46,943.52,1,Apparel,0.0,Debit Card,0.0,CUST010789,187,3,0,608217,Courier_B,2,0.098,1,1,0
ORD000074693,2026-07-18 16:41:14,630.4,3,Apparel,8.58,COD,49.0,CUST006687,99,3,1,867333,Courier_A,3,0.2309,0,1,0
ORD000074694,2026-07-18 16:43:25,361.46,1,Electronics,0.0,COD,39.0,CUST019619,0,0,0,664100,Courier_B,2,0.1886,0,1,0
ORD000074695,2026-07-18 16:46:29,223.86,1,Footwear,0.0,COD,79.0,CUST017324,42,4,1,821214,Courier_B,1,0.2858,0,1,0
ORD000074696,2026-07-18 16:51:13,146.26,1,Footwear,0.0,Debit Card,0.0,CUST009269,690,8,0,182833,Courier_B,3,0.2108,2,3,0
ORD000074697,2026-07-18 16:53:21,2095.7,1,Apparel,0.0,COD,20.0,CUST021823,501,1,0,747497,Courier_E,1,0.3508,0,5,1
ORD000074698,2026-07-18 16:53:42,476.14,4,Jewelry,0.0,COD,29.0,CUST019169,153,3,0,929407,Courier_A,1,0.1209,2,1,1
ORD000074699,2026-07-18 16:55:23,907.35,1,Footwear,29.03,Credit Card,0.0,CUST024536,220,5,0,837858,Courier_E,2,0.064,2,1,0
ORD000074700,2026-07-18 16:55:38,386.12,3,Apparel,0.0,COD,99.0,CUST020192,402,4,0,820754,Courier_B,2,0.3003,0,1,1
ORD000074701,2026-07-18 16:56:43,376.36,3,Apparel,28.14,UPI,0.0,CUST000876,212,3,2,663408,Courier_B,1,0.0744,1,5,0
ORD000074702,2026-07-18 17:00:10,337.31,2,Home,18.36,COD,49.0,CUST025870,369,1,0,941827,Courier_C,2,0.0907,5,1,0
ORD000074703,2026-07-18 17:02:08,455.56,4,Electronics,0.0,UPI,0.0,CUST028587,161,1,0,802087,Courier_B,2,0.2435,0,1,0
ORD000074704,2026-07-18 17:03:04,3684.4,2,Jewelry,4.23,Debit Card,0.0,CUST027995,130,3,0,178914,Courier_A,2,0.1867,2,1,1
ORD000074705,2026-07-18 17:09:50,681.28,5,Beauty,14.52,COD,39.0,CUST013313,384,2,0,292941,Courier_B,1,0.1976,3,1,0
ORD000074706,2026-07-18 17:11:38,202.58,2,Beauty,0.0,UPI,0.0,CUST020115,394,3,1,912018,Courier_A,1,0.1867,1,1,0
ORD000074707,2026-07-18 17:13:36,922.92,3,Beauty,0.0,Credit Card,0.0,CUST005576,26,2,0,962688,Courier_A,3,0.128,2,1,0
ORD000074708,2026-07-18 17:16:11,207.3,2,Electronics,19.22,Net Banking,0.0,CUST001251,354,5,0,400186,Courier_C,3,0.1805,1,1,1
ORD000074709,2026-07-18 17:19:40,400.73,4,Electronics,0.0,Credit Card,0.0,CUST029632,46,2,0,119023,Courier_B,1,0.0711,1,9,0
ORD000074710,2026-07-18 17:20:34,764.89,3,Apparel,0.0,COD,59.0,CUST002456,428,2,0,519251,Courier_B,1,0.2721,2,1,0
ORD000074711,2026-07-18 17:21:46,1438.27,3,Electronics,40.32,COD,29.0,CUST017482,98,2,0,591756,Courier_A,2,0.2862,2,1,0
ORD000074712,2026-07-18 17:29:45,208.28,2,Jewelry,0.0,COD,39.0,CUST009588,432,8,0,186676,Courier_D,1,0.3211,1,2,0
ORD000074713,2026-07-18 17:31:57,154.61,2,Footwear,18.4,Debit Card,0.0,CUST011664,97,1,0,981895,Courier_B,1,0.0904,1,1,0
ORD000074714,2026-07-18 17:33:30,742.01,2,Beauty,42.35,COD,99.0,CUST008603,362,3,0,631391,Courier_B,2,0.1856,0,1,1
ORD000074715,2026-07-18 17:35:47,3586.37,2,Apparel,17.89,COD,39.0,CUST009534,649,5,0,189971,Courier_C,1,0.2974,2,1,0
ORD000074716,2026-07-18 17:37:06,2760.47,2,Apparel,11.87,COD,59.0,CUST008107,10,3,0,446431,Courier_B,3,0.3758,2,1,1
ORD000074717,2026-07-18 17:37:24,733.22,1,Apparel,0.0,COD,79.0,CUST014203,167,2,0,929214,Courier_B,1,0.242,0,1,0
ORD000074718,2026-07-18 17:47:11,375.92,3,Footwear,0.0,COD,29.0,CUST024670,1139,6,1,199508,Courier_E,2,0.4942,1,1,1
ORD000074719,2026-07-18 17:47:45,246.63,3,Footwear,41.31,COD,79.0,CUST003094,0,0,0,327967,Courier_A,1,0.1396,2,1,0
ORD000074720,2026-07-18 17:48:04,3718.5,2,Footwear,0.0,COD,29.0,CUST026105,161,4,1,343652,Courier_D,1,0.4476,2,5,0
ORD000074721,2026-07-18 17:49:18,1823.38,2,Beauty,0.0,Credit Card,0.0,CUST022746,60,6,0,954194,Courier_A,1,0.0,5,2,0
ORD000074722,2026-07-18 17:51:50,265.81,3,Apparel,0.0,Debit Card,0.0,CUST007210,357,4,0,805875,Courier_C,3,0.3204,2,1,0
ORD000074723,2026-07-18 17:56:42,1015.22,3,Apparel,16.54,COD,29.0,CUST014818,521,4,0,382916,Courier_A,1,0.085,1,1,0
ORD000074724,2026-07-18 17:57:27,701.5,2,Electronics,0.0,COD,59.0,CUST020760,136,6,0,937947,Courier_A,3,0.3113,1,1,1
ORD000074725,2026-07-18 18:01:46,199.68,3,Apparel,2.98,COD,49.0,CUST008806,68,3,0,564162,Courier_A,3,0.1261,2,1,0
ORD000074726,2026-07-18 18:04:07,350.49,1,Footwear,0.0,COD,49.0,CUST003034,18,7,1,815497,Courier_A,2,0.3928,1,4,0
ORD000074727,2026-07-18 18:04:30,2724.28,3,Beauty,26.97,UPI,0.0,CUST029088,717,3,0,310345,Courier_A,1,0.1536,2,1,0
ORD000074728,2026-07-18 18:04:55,3208.21,4,Jewelry,25.44,UPI,0.0,CUST019199,512,7,0,526724,Courier_A,2,0.1845,2,1,0
ORD000074729,2026-07-18 18:07:31,399.23,2,Home,0.0,UPI,0.0,CUST002022,41,1,0,750176,Courier_D,2,0.0931,2,2,0
ORD000074730,2026-07-18 18:10:53,2449.75,6,Electronics,0.0,Net Banking,0.0,CUST027693,113,2,0,382916,Courier_C,1,0.0224,1,1,0
ORD000074731,2026-07-18 18:10:59,1671.78,3,Apparel,0.0,COD,39.0,CUST010939,100,4,0,257097,Courier_C,2,0.0647,1,2,0
ORD000074732,2026-07-18 18:13:47,413.48,1,Apparel,0.0,Debit Card,0.0,CUST000310,316,1,0,185555,Courier_B,1,0.1975,3,3,0
ORD000074733,2026-07-18 18:14:10,561.72,1,Beauty,33.55,UPI,0.0,CUST023039,116,6,1,651264,Courier_A,1,0.0398,1,3,1
ORD000074734,2026-07-18 18:17:29,412.76,1,Beauty,0.0,Credit Card,0.0,CUST017679,377,1,0,460687,Courier_E,2,0.2312,0,1,0
ORD000074735,2026-07-18 18:21:26,658.51,3,Home,0.0,COD,79.0,CUST018581,72,2,0,768338,Courier_E,1,0.2219,1,3,0
ORD000074736,2026-07-18 18:25:42,1000.47,1,Apparel,0.0,UPI,0.0,CUST025105,110,4,0,864201,Courier_A,1,0.11,1,1,0
ORD000074737,2026-07-18 18:27:10,556.01,2,Jewelry,0.0,UPI,0.0,CUST003695,78,3,0,433581,Courier_B,2,0.3559,0,1,1
ORD000074738,2026-07-18 18:32:38,313.62,3,Electronics,0.0,COD,39.0,CUST019242,1070,4,0,120506,Courier_E,3,0.1444,3,1,0
ORD000074739,2026-07-18 18:34:02,482.61,3,Apparel,15.21,UPI,0.0,CUST019210,754,3,0,929407,Courier_E,1,0.0826,4,1,0
ORD000074740,2026-07-18 18:34:15,841.89,2,Jewelry,12.44,COD,39.0,CUST012391,344,4,2,373292,Courier_B,3,0.2732,1,1,1
ORD000074741,2026-07-18 18:41:22,342.11,4,Electronics,0.0,COD,49.0,CUST012074,66,4,0,275250,Courier_A,2,0.2583,0,3,0
ORD000074742,2026-07-18 18:42:15,1445.49,5,Footwear,24.96,COD,29.0,CUST019235,202,1,0,106619,Courier_E,2,0.1627,1,1,0
ORD000074743,2026-07-18 18:50:36,2029.5,3,Apparel,0.0,COD,49.0,CUST023241,474,6,0,279683,Courier_A,3,0.3848,0,5,0
ORD000074744,2026-07-18 18:51:26,265.57,1,Footwear,14.4,COD,99.0,CUST019812,169,4,0,108917,Courier_D,2,0.197,0,1,0
ORD000074745,2026-07-18 18:52:10,321.85,1,Beauty,3.06,COD,39.0,CUST008945,25,2,0,110880,Courier_E,2,0.2714,0,1,0
ORD000074746,2026-07-18 18:53:49,354.01,3,Beauty,0.0,Credit Card,0.0,CUST003529,86,4,0,684370,Courier_C,1,0.2195,3,1,0
ORD000074747,2026-07-18 18:54:50,316.25,2,Apparel,0.0,UPI,0.0,CUST010229,171,6,0,171266,Courier_C,3,0.2606,2,1,0
ORD000074748,2026-07-18 18:55:52,1163.35,2,Footwear,25.7,COD,79.0,CUST006817,727,2,0,871634,Courier_C,3,0.1471,2,1,0
ORD000074749,2026-07-18 18:57:46,438.35,2,Footwear,42.01,COD,39.0,CUST020200,110,3,0,502006,Courier_B,1,0.2046,2,1,0
ORD000074750,2026-07-18 19:00:50,1477.0,2,Home,12.92,COD,49.0,CUST021414,0,0,0,168637,Courier_B,2,0.2163,3,5,0
ORD000074751,2026-07-18 19:01:41,595.25,1,Apparel,43.05,UPI,0.0,CUST013546,408,1,0,848713,Courier_B,3,0.3809,6,5,0
ORD000074752,2026-07-18 19:03:14,3731.03,4,Jewelry,19.41,UPI,0.0,CUST002947,47,3,0,914384,Courier_A,2,0.3751,3,1,0
ORD000074753,2026-07-18 19:06:01,591.44,2,Apparel,0.0,COD,29.0,CUST021379,300,5,0,202341,Courier_A,1,0.2207,2,1,0
ORD000074754,2026-07-18 19:11:22,1279.75,3,Beauty,0.0,COD,29.0,CUST019239,611,5,0,159870,Courier_C,2,0.4146,3,1,1
ORD000074755,2026-07-18 19:14:12,1734.28,1,Beauty,26.42,Credit Card,0.0,CUST021365,0,0,0,343810,Courier_A,3,0.2676,1,1,0
ORD000074756,2026-07-18 19:15:43,303.62,3,Electronics,37.42,COD,29.0,CUST026286,253,7,0,195758,Courier_C,3,0.1816,2,1,0
ORD000074757,2026-07-18 19:18:43,2984.62,1,Electronics,25.41,COD,49.0,CUST010841,215,8,0,670883,Courier_D,1,0.1416,1,1,0
ORD000074758,2026-07-18 19:21:04,416.13,1,Home,18.82,COD,59.0,CUST019606,72,4,0,941827,Courier_A,2,0.1425,1,1,0
ORD000074759,2026-07-18 19:22:37,610.92,3,Jewelry,15.46,UPI,0.0,CUST023331,195,0,0,659264,Courier_C,2,0.3054,1,1,0
ORD000074760,2026-07-18 19:23:22,2698.88,1,Electronics,0.0,Credit Card,0.0,CUST001729,195,3,1,848713,Courier_B,3,0.3497,1,1,0
ORD000074761,2026-07-18 19:24:12,345.03,2,Jewelry,0.0,COD,49.0,CUST027690,67,3,0,929214,Courier_A,1,0.2954,2,1,0
ORD000074762,2026-07-18 19:25:35,427.08,2,Electronics,21.77,COD,20.0,CUST007292,201,4,1,566643,Courier_A,1,0.1782,1,1,0
ORD000074763,2026-07-18 19:26:54,1083.0,3,Home,0.0,COD,59.0,CUST016273,294,1,0,374219,Courier_B,3,0.2008,1,1,1
ORD000074764,2026-07-18 19:32:13,179.72,2,Footwear,0.0,COD,39.0,CUST017697,19,2,0,227041,Courier_B,1,0.2207,0,12,0
ORD000074765,2026-07-18 19:32:30,649.83,3,Apparel,0.0,UPI,0.0,CUST004517,1231,2,0,720159,Courier_E,1,0.1634,0,3,1
ORD000074766,2026-07-18 19:34:15,526.22,2,Apparel,0.0,UPI,0.0,CUST010554,120,2,0,104886,Courier_C,1,0.1707,3,1,0
ORD000074767,2026-07-18 19:35:22,509.18,4,Apparel,0.0,UPI,0.0,CUST015110,281,4,0,504071,Courier_B,1,0.0991,1,1,0
ORD000074768,2026-07-18 19:36:05,320.09,2,Home,46.42,Net Banking,0.0,CUST019325,828,2,0,322933,Courier_B,3,0.2911,0,1,0
ORD000074769,2026-07-18 19:36:09,669.63,2,Jewelry,26.27,Debit Card,0.0,CUST026624,514,3,0,502006,Courier_A,1,0.1579,2,1,0
ORD000074770,2026-07-18 19:37:28,678.58,3,Electronics,0.0,COD,39.0,CUST026563,103,6,0,186676,Courier_A,1,0.2688,3,1,0
ORD000074771,2026-07-18 19:40:43,210.13,6,Electronics,0.0,Credit Card,0.0,CUST008775,84,3,0,974063,Courier_C,2,0.2703,2,4,0
