order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000003099,2026-03-06 18:30:14,549.92,2,Electronics,13.11,COD,39.0,CUST002149,881,3,0,902957,Courier_B,2,0.074,5,1,0
ORD000003100,2026-03-06 18:31:23,124.86,2,Apparel,0.0,COD,29.0,CUST028676,127,3,1,607529,Courier_B,2,0.4387,3,4,1
ORD000003101,2026-03-06 18:34:24,346.01,1,Apparel,0.0,COD,59.0,CUST021403,259,1,0,579266,Courier_C,1,0.0817,1,1,0
ORD000003102,2026-03-06 18:36:21,338.53,2,Jewelry,0.0,Debit Card,0.0,CUST010794,265,1,0,233306,Courier_C,3,0.3465,1,5,0
ORD000003103,2026-03-06 18:42:55,459.3,3,Apparel,3.83,Net Banking,0.0,CUST029111,0,0,0,117556,Courier_C,3,0.2195,2,1,1
ORD000003104,2026-03-06 18:43:37,302.85,1,Apparel,0.0,Credit Card,0.0,CUST012752,335,4,1,542798,Courier_A,1,0.3262,2,1,0
ORD000003105,2026-03-06 18:45:18,2583.31,2,Electronics,43.03,COD,59.0,CUST004607,26,2,0,177611,Courier_B,3,0.2488,0,1,0
ORD000003106,2026-03-06 18:45:51,748.45,1,Footwear,0.0,COD,39.0,CUST026921,170,6,2,838806,Courier_C,3,0.1759,0,1,1
ORD000003107,2026-03-06 18:46:31,257.72,4,Apparel,19.74,COD,49.0,CUST019077,334,4,0,777635,Courier_D,3,0.1169,0,17,0
ORD000003108,2026-03-06 18:46:40,1849.82,1,Apparel,17.8,Credit Card,0.0,CUST012761,66,6,0,221043,Courier_D,2,0.1537,1,1,0
ORD000003109,2026-03-06 18:47:23,603.91,5,Home,0.0,COD,29.0,CUST004649,483,7,1,589943,Courier_B,3,0.2922,0,1,0
ORD000003110,2026-03-06 18:47:43,301.52,3,Apparel,0.0,UPI,0.0,CUST004139,349,2,0,628425,Courier_B,3,0.0386,1,1,0
ORD000003111,2026-03-06 18:54:10,1365.73,5,Electronics,16.71,UPI,0.0,CUST008537,112,3,0,304294,Courier_A,2,0.1058,2,7,0
ORD000003112,2026-03-06 18:57:19,127.16,1,Electronics,0.0,Debit Card,0.0,CUST004424,543,4,0,488082,Courier_D,1,0.1921,2,1,0
ORD000003113,2026-03-06 19:02:36,235.54,3,Beauty,29.6,COD,39.0,CUST024336,510,3,0,511311,Courier_A,1,0.143,3,1,0
ORD000003114,2026-03-06 19:04:43,427.97,2,Apparel,0.0,UPI,0.0,CUST012720,99,3,1,368724,Courier_A,1,0.4878,1,17,0
ORD000003115,2026-03-06 19:10:15,496.28,1,Apparel,0.0,COD,49.0,CUST006460,404,5,0,634704,Courier_E,1,0.2169,2,1,0
ORD000003116,2026-03-06 19:10:30,945.82,3,Apparel,38.98,COD,99.0,CUST000820,336,4,0,316724,Courier_E,1,0.1574,2,1,0
ORD000003117,2026-03-06 19:11:27,929.58,1,Apparel,0.0,COD,79.0,CUST027672,87,6,0,762495,Courier_B,1,0.0325,1,1,0
ORD000003118,2026-03-06 19:13:34,1291.81,1,Beauty,16.75,COD,79.0,CUST008620,599,4,0,225693,Courier_A,2,0.2512,1,1,0
ORD000003119,2026-03-06 19:16:25,1830.24,1,Apparel,31.54,UPI,0.0,CUST004714,0,0,0,966251,Courier_C,1,0.0982,0,1,0
ORD000003120,2026-03-06 19:17:20,781.43,3,Footwear,0.0,COD,49.0,CUST004979,1307,1,0,764214,Courier_A,1,0.1002,2,4,0
ORD000003121,2026-03-06 19:18:09,1454.04,3,Beauty,0.0,UPI,0.0,CUST013461,339,2,1,314662,Courier_A,1,0.1468,3,1,0
ORD000003122,2026-03-06 19:18:24,483.83,3,Electronics,0.0,COD,49.0,CUST006648,134,2,1,258986,Courier_B,3,0.1313,3,1,0
ORD000003123,2026-03-06 19:18:38,630.5,2,Home,0.0,COD,49.0,CUST013600,111,5,0,726938,Courier_A,3,0.1098,1,1,1
ORD000003124,2026-03-06 19:18:49,618.48,2,Electronics,0.0,COD,39.0,CUST027411,215,1,0,436577,Courier_C,2,0.0632,4,1,0
ORD000003125,2026-03-06 19:22:25,383.85,2,Home,39.07,UPI,0.0,CUST000788,516,2,1,670233,Courier_C,3,0.1637,2,5,0
ORD000003126,2026-03-06 19:22:33,3551.06,2,Apparel,25.28,UPI,0.0,CUST016097,93,5,0,846257,Courier_C,1,0.256,1,1,0
ORD000003127,2026-03-06 19:31:21,356.17,2,Apparel,0.0,Debit Card,0.0,CUST014570,148,8,2,941827,Courier_A,2,0.102,0,2,0
ORD000003128,2026-03-06 19:32:12,708.19,2,Home,0.0,COD,29.0,CUST007775,1355,2,0,319318,Courier_A,2,0.5992,1,3,1
ORD000003129,2026-03-06 19:37:34,483.28,2,Beauty,0.0,COD,49.0,CUST005299,85,3,0,468940,Courier_A,1,0.3415,0,11,1
ORD000003130,2026-03-06 19:37:45,351.66,2,Footwear,14.92,COD,79.0,CUST022557,89,1,0,868822,Courier_D,3,0.1144,2,1,1
ORD000003131,2026-03-06 19:39:19,1416.26,3,Jewelry,0.0,COD,39.0,CUST003735,87,4,0,339071,Courier_A,2,0.1122,0,1,0
ORD000003132,2026-03-06 19:47:14,127.45,3,Footwear,47.24,Net Banking,0.0,CUST002813,353,7,0,553849,Courier_B,2,0.1062,1,1,0
ORD000003133,2026-03-06 19:50:58,564.47,1,Home,0.0,COD,49.0,CUST010107,46,7,1,207289,Courier_C,1,0.0779,2,4,0
ORD000003134,2026-03-06 19:51:53,502.82,2,Jewelry,19.56,COD,59.0,CUST012657,206,7,0,702122,Courier_B,3,0.1075,1,1,0
ORD000003135,2026-03-06 19:51:54,257.77,1,Apparel,0.0,COD,79.0,CUST019882,461,4,0,880523,Courier_A,3,0.0006,2,18,0
ORD000003136,2026-03-06 19:53:08,334.27,4,Apparel,0.0,COD,49.0,CUST023208,1323,7,0,876950,Courier_A,3,0.1611,1,3,1
ORD000003137,2026-03-06 19:57:41,274.44,2,Electronics,0.0,COD,59.0,CUST008535,81,3,1,562598,Courier_E,3,0.0718,3,1,1
ORD000003138,2026-03-06 19:58:03,588.31,1,Electronics,0.0,COD,49.0,CUST010650,31,1,0,257536,Courier_A,2,0.2398,1,5,0
ORD000003139,2026-03-06 20:15:24,1284.63,3,Footwear,16.73,COD,59.0,CUST010218,33,3,0,368795,Courier_A,1,0.2212,1,3,1
ORD000003140,2026-03-06 20:20:00,851.4,4,Apparel,15.13,COD,29.0,CUST010322,489,3,0,516216,Courier_E,3,0.1653,1,1,1
ORD000003141,2026-03-06 20:24:46,943.65,2,Footwear,23.34,COD,49.0,CUST004030,314,7,0,750176,Courier_C,2,0.0,2,1,0
ORD000003142,2026-03-06 20:24:48,867.51,1,Apparel,0.0,COD,59.0,CUST017571,332,4,0,565788,Courier_D,1,0.1467,2,4,0
ORD000003143,2026-03-06 20:25:12,845.98,4,Footwear,6.83,UPI,0.0,CUST020685,144,0,0,971812,Courier_C,1,0.1583,1,1,0
ORD000003144,2026-03-06 20:25:26,1087.51,1,Footwear,0.0,COD,39.0,CUST018671,1353,2,0,476035,Courier_A,1,0.2392,4,1,0
ORD000003145,2026-03-06 20:25:28,410.89,1,Apparel,34.31,Debit Card,0.0,CUST015740,158,3,0,351203,Courier_E,2,0.1187,4,1,0
ORD000003146,2026-03-06 20:26:32,311.28,3,Home,0.0,COD,29.0,CUST017780,262,3,0,753798,Courier_A,2,0.0444,1,1,0
ORD000003147,2026-03-06 20:29:16,198.57,1,Apparel,22.99,UPI,0.0,CUST016175,254,1,0,348817,Courier_D,2,0.15,5,1,0
ORD000003148,2026-03-06 20:31:20,827.22,2,Footwear,24.9,COD,39.0,CUST028990,128,4,0,703517,Courier_E,3,0.0931,2,5,0
ORD000003149,2026-03-06 20:33:17,760.69,1,Beauty,7.16,UPI,0.0,CUST002883,132,2,0,375123,Courier_A,2,0.0167,1,1,0
ORD000003150,2026-03-06 20:35:16,1327.3,1,Home,0.0,UPI,0.0,CUST013765,135,3,0,991596,Courier_A,1,0.1055,1,4,1
ORD000003151,2026-03-06 20:37:08,831.76,2,Footwear,30.98,Debit Card,0.0,CUST026143,106,5,0,698997,Courier_B,2,0.1634,0,1,0
ORD000003152,2026-03-06 20:37:54,299.46,2,Footwear,0.0,COD,20.0,CUST004396,459,1,0,666744,Courier_D,2,0.0,1,16,0
ORD000003153,2026-03-06 20:39:30,1688.81,4,Electronics,0.0,Credit Card,0.0,CUST027972,288,3,1,937852,Courier_B,2,0.1758,1,1,0
ORD000003154,2026-03-06 20:40:14,1784.83,4,Footwear,0.0,COD,59.0,CUST006511,533,2,0,400647,Courier_B,1,0.1209,0,3,0
ORD000003155,2026-03-06 20:40:32,318.38,3,Apparel,0.0,COD,39.0,CUST010873,1093,4,1,903815,Courier_C,3,0.3918,3,3,0
ORD000003156,2026-03-06 20:41:15,2031.03,1,Home,25.03,COD,49.0,CUST011803,214,7,0,467888,Courier_C,3,0.3118,3,4,0
ORD000003157,2026-03-06 20:44:35,220.62,3,Jewelry,15.62,COD,39.0,CUST003632,388,2,0,639465,Courier_D,3,0.2351,1,1,0
ORD000003158,2026-03-06 20:48:31,218.24,4,Electronics,32.26,Credit Card,0.0,CUST008603,362,3,0,470612,Courier_B,3,0.2508,3,1,0
ORD000003159,2026-03-06 20:49:19,1039.2,3,Electronics,0.0,COD,49.0,CUST008561,658,6,0,281122,Courier_E,2,0.0595,2,2,0
ORD000003160,2026-03-06 20:51:32,311.91,1,Home,4.85,UPI,0.0,CUST024898,100,2,0,516216,Courier_A,3,0.1663,1,1,0
ORD000003161,2026-03-06 20:53:08,966.09,2,Electronics,0.0,Debit Card,0.0,CUST022621,328,3,0,358988,Courier_B,3,0.0666,4,4,1
ORD000003162,2026-03-06 20:53:27,457.71,2,Apparel,26.76,COD,29.0,CUST005018,246,2,0,807527,Courier_C,1,0.3333,0,1,0
ORD000003163,2026-03-06 20:55:24,1400.79,1,Beauty,15.53,UPI,0.0,CUST016102,81,1,0,860537,Courier_B,2,0.2188,0,1,0
ORD000003164,2026-03-06 20:59:20,579.58,2,Apparel,30.26,Debit Card,0.0,CUST019980,381,4,1,516528,Courier_B,1,0.1287,0,1,0
ORD000003165,2026-03-06 21:06:35,519.82,4,Jewelry,24.48,UPI,0.0,CUST000637,95,0,0,864344,Courier_B,1,0.1125,0,12,0
ORD000003166,2026-03-06 21:07:19,320.69,2,Beauty,0.0,COD,49.0,CUST023774,184,3,0,210406,Courier_C,1,0.3264,3,1,0
ORD000003167,2026-03-06 21:15:35,694.85,2,Home,0.0,UPI,0.0,CUST002534,67,6,1,820298,Courier_A,2,0.4536,5,1,1
ORD000003168,2026-03-06 21:16:32,454.95,2,Apparel,34.08,UPI,0.0,CUST005047,288,4,1,470612,Courier_E,3,0.2332,2,5,0
ORD000003169,2026-03-06 21:16:37,1060.51,2,Apparel,23.24,UPI,0.0,CUST009208,495,4,0,697772,Courier_E,1,0.0,1,1,0
ORD000003170,2026-03-06 21:18:54,1501.01,3,Home,0.0,Credit Card,0.0,CUST003689,876,2,0,514284,Courier_B,1,0.3364,1,1,0
ORD000003171,2026-03-06 21:19:52,522.77,2,Home,0.0,Debit Card,0.0,CUST005419,213,3,2,963727,Courier_A,2,0.0543,2,1,0
ORD000003172,2026-03-06 21:24:07,228.84,3,Electronics,0.0,Credit Card,0.0,CUST006889,166,3,0,349162,Courier_A,2,0.4505,1,1,0
ORD000003173,2026-03-06 21:26:56,1124.81,1,Beauty,13.67,UPI,0.0,CUST015034,30,5,0,843122,Courier_A,2,0.194,1,3,0
ORD000003174,2026-03-06 21:38:29,486.92,2,Electronics,0.0,UPI,0.0,CUST015704,97,6,0,501836,Courier_E,2,0.0011,0,1,0
ORD000003175,2026-03-06 21:39:58,227.28,2,Footwear,19.36,Debit Card,0.0,CUST024217,95,4,1,178814,Courier_C,3,0.2218,2,1,1
ORD000003176,2026-03-06 21:40:34,1000.9,1,Electronics,25.07,UPI,0.0,CUST001154,112,1,0,590356,Courier_A,3,0.0419,2,3,1
ORD000003177,2026-03-06 21:43:43,1577.95,2,Footwear,0.0,Credit Card,0.0,CUST004372,384,3,0,771645,Courier_A,1,0.2613,0,1,0
ORD000003178,2026-03-06 21:44:47,791.32,3,Beauty,0.0,UPI,0.0,CUST010860,68,5,0,321653,Courier_A,3,0.2663,2,1,0
ORD000003179,2026-03-06 21:46:29,193.54,2,Footwear,9.23,COD,29.0,CUST004425,921,3,0,474457,Courier_A,3,0.097,1,3,1
ORD000003180,2026-03-06 21:46:39,1539.91,1,Jewelry,0.0,Net Banking,0.0,CUST011463,511,0,0,244471,Courier_A,3,0.6858,1,3,0
ORD000003181,2026-03-06 21:48:37,535.01,1,Electronics,0.0,COD,29.0,CUST002740,165,5,0,649861,Courier_C,2,0.217,1,2,0
ORD000003182,2026-03-06 21:50:03,1021.32,2,Electronics,14.2,UPI,0.0,CUST005865,330,4,0,152422,Courier_A,1,0.1732,1,1,1
ORD000003183,2026-03-06 21:56:27,691.01,3,Electronics,0.0,UPI,0.0,CUST016310,78,3,0,373292,Courier_A,3,0.344,1,1,0
ORD000003184,2026-03-06 21:58:58,369.42,1,Electronics,15.1,Debit Card,0.0,CUST012790,126,3,0,500528,Courier_A,1,0.1472,1,5,0
ORD000003185,2026-03-06 22:02:45,1414.52,2,Beauty,0.0,UPI,0.0,CUST004449,845,4,1,404286,Courier_A,3,0.3224,1,1,0
ORD000003186,2026-03-06 22:04:27,112.76,1,Electronics,17.63,COD,29.0,CUST022856,396,4,1,427679,Courier_A,1,0.2295,3,1,0
ORD000003187,2026-03-06 22:07:21,429.11,2,Electronics,0.0,COD,99.0,CUST021096,262,2,1,229422,Courier_C,1,0.1782,1,3,0
ORD000003188,2026-03-06 22:10:06,377.17,1,Beauty,0.0,COD,59.0,CUST029011,1018,4,0,146484,Courier_A,3,0.0926,1,5,0
ORD000003189,2026-03-06 22:14:41,3538.13,1,Beauty,14.37,Debit Card,0.0,CUST019261,280,5,0,919427,Courier_B,1,0.0729,2,1,0
ORD000003190,2026-03-06 22:16:11,257.57,2,Footwear,0.0,COD,49.0,CUST019123,228,1,0,358988,Courier_A,3,0.0148,1,1,0
ORD000003191,2026-03-06 22:16:27,307.23,4,Apparel,0.0,COD,39.0,CUST005486,174,0,0,963639,Courier_A,3,0.3714,1,1,1
ORD000003192,2026-03-06 22:18:40,376.21,2,Home,3.12,COD,39.0,CUST019574,489,3,0,691898,Courier_B,1,0.3836,1,20,1
ORD000003193,2026-03-06 22:18:58,352.34,3,Apparel,0.0,UPI,0.0,CUST006165,0,0,0,924384,Courier_C,1,0.2349,3,3,0
ORD000003194,2026-03-06 22:20:13,2065.08,2,Footwear,0.0,COD,49.0,CUST024968,225,6,0,557486,Courier_A,2,0.0477,1,1,0
ORD000003195,2026-03-06 22:20:47,1832.48,2,Electronics,2.93,COD,29.0,CUST000104,65,5,0,501971,Courier_A,2,0.2469,0,1,0
ORD000003196,2026-03-06 22:21:53,2006.53,2,Jewelry,34.5,COD,39.0,CUST026489,0,0,0,269261,Courier_A,3,0.0293,4,1,0
ORD000003197,2026-03-06 22:23:19,140.03,1,Apparel,0.0,COD,39.0,CUST020777,128,4,0,231485,Courier_D,1,0.2425,2,1,0
ORD000003198,2026-03-06 22:24:33,951.37,3,Footwear,0.0,COD,39.0,CUST017013,175,5,1,281577,Courier_C,1,0.1151,0,17,0
ORD000003199,2026-03-06 22:26:10,275.39,3,Footwear,28.81,UPI,0.0,CUST027684,124,4,0,131620,Courier_B,3,0.036,2,1,0
ORD000003200,2026-03-06 22:26:19,1147.35,1,Home,20.95,COD,39.0,CUST023836,134,4,0,315792,Courier_A,2,0.2751,0,1,0
ORD000003201,2026-03-06 22:27:48,484.86,1,Home,33.44,Credit Card,0.0,CUST026287,513,1,0,590119,Courier_D,3,0.0641,1,1,0
ORD000003202,2026-03-06 22:28:31,147.57,3,Electronics,16.7,COD,20.0,CUST029077,156,5,0,843085,Courier_A,2,0.1608,2,1,1
ORD000003203,2026-03-06 22:29:09,2350.52,3,Apparel,29.03,COD,79.0,CUST011840,126,3,1,761074,Courier_B,2,0.1663,1,1,0
ORD000003204,2026-03-06 22:31:05,1168.29,3,Footwear,0.0,COD,79.0,CUST029152,1279,0,0,388496,Courier_B,3,0.1605,2,2,1
ORD000003205,2026-03-06 22:34:34,755.59,2,Electronics,0.0,Net Banking,0.0,CUST001537,0,0,0,727548,Courier_C,3,0.3287,0,5,0
ORD000003206,2026-03-06 22:34:49,581.95,2,Apparel,18.12,COD,29.0,CUST016797,383,2,0,598248,Courier_C,1,0.0883,2,4,0
ORD000003207,2026-03-06 22:36:19,556.8,3,Apparel,0.0,Debit Card,0.0,CUST022328,440,3,0,598248,Courier_A,1,0.0936,0,3,0
ORD000003208,2026-03-06 22:38:40,110.06,2,Apparel,0.0,UPI,0.0,CUST003196,322,1,0,659264,Courier_D,2,0.299,0,4,0
ORD000003209,2026-03-06 22:38:46,840.6,1,Beauty,17.12,COD,39.0,CUST009249,328,2,0,942045,Courier_B,3,0.2338,1,1,1
ORD000003210,2026-03-06 22:41:01,565.51,1,Jewelry,0.0,COD,59.0,CUST010169,220,3,0,215176,Courier_B,3,0.3858,1,1,0
ORD000003211,2026-03-06 22:42:09,432.18,2,Beauty,48.81,Credit Card,0.0,CUST028078,244,6,0,787199,Courier_A,3,0.2217,1,4,0
ORD000003212,2026-03-06 22:43:25,2597.8,2,Electronics,0.0,UPI,0.0,CUST016534,257,1,0,703529,Courier_C,1,0.0,0,1,0
ORD000003213,2026-03-06 22:49:20,1069.68,4,Beauty,30.44,Credit Card,0.0,CUST006870,897,4,0,383787,Courier_C,2,0.2852,1,1,1
ORD000003214,2026-03-06 22:50:05,664.4,1,Apparel,0.0,Net Banking,0.0,CUST002382,365,1,0,959532,Courier_A,3,0.0902,0,3,0
ORD000003215,2026-03-06 22:53:47,631.12,3,Jewelry,0.0,Credit Card,0.0,CUST010448,61,3,0,116154,Courier_C,2,0.2976,0,1,0
ORD000003216,2026-03-06 22:55:56,438.72,2,Footwear,4.67,UPI,0.0,CUST017647,0,0,0,324722,Courier_A,1,0.1911,5,3,0
ORD000003217,2026-03-06 22:57:16,367.59,1,Apparel,17.07,Debit Card,0.0,CUST019768,223,4,0,470612,Courier_B,3,0.2499,1,19,0
ORD000003218,2026-03-06 22:57:47,695.51,2,Apparel,20.5,COD,49.0,CUST009828,777,5,1,400584,Courier_D,3,0.2796,1,1,0
ORD000003219,2026-03-06 22:59:07,412.31,1,Footwear,0.0,UPI,0.0,CUST006654,3459,5,1,729178,Courier_E,3,0.0341,1,1,0
ORD000003220,2026-03-06 23:00:48,1796.32,3,Footwear,37.13,UPI,0.0,CUST029712,311,3,1,807606,Courier_B,3,0.1492,1,3,1
ORD000003221,2026-03-06 23:02:35,432.91,5,Footwear,2.26,UPI,0.0,CUST005238,0,0,0,963727,Courier_D,2,0.1031,1,1,0
ORD000003222,2026-03-06 23:03:01,927.16,2,Footwear,0.0,UPI,0.0,CUST019885,1265,4,0,630889,Courier_C,1,0.182,1,18,0
ORD000003223,2026-03-06 23:09:16,104.2,2,Apparel,0.0,COD,29.0,CUST022835,106,1,0,375123,Courier_C,2,0.0405,1,1,0
ORD000003224,2026-03-06 23:09:56,468.9,1,Home,5.05,UPI,0.0,CUST027347,196,5,1,972701,Courier_E,1,0.2709,2,1,0
ORD000003225,2026-03-06 23:15:35,458.04,3,Home,0.0,UPI,0.0,CUST029921,2383,3,0,702122,Courier_D,3,0.0818,3,4,0
ORD000003226,2026-03-06 23:17:20,851.03,1,Footwear,10.87,UPI,0.0,CUST003964,0,0,0,360723,Courier_D,2,0.2038,3,1,0
ORD000003227,2026-03-06 23:17:58,446.38,1,Beauty,2.48,COD,39.0,CUST021293,94,3,0,914384,Courier_B,2,0.3748,0,1,0
ORD000003228,2026-03-06 23:26:21,417.25,2,Beauty,15.07,COD,49.0,CUST018973,227,3,0,465408,Courier_D,2,0.0,2,1,0
ORD000003229,2026-03-06 23:32:49,810.03,3,Footwear,0.0,UPI,0.0,CUST010391,51,3,0,233585,Courier_A,1,0.1657,2,1,0
ORD000003230,2026-03-06 23:32:58,762.47,1,Apparel,0.0,COD,29.0,CUST028587,161,2,0,265163,Courier_D,2,0.0274,3,1,0
ORD000003231,2026-03-06 23:33:08,312.58,4,Electronics,0.0,COD,39.0,CUST011643,0,0,0,371674,Courier_C,3,0.2672,2,1,1
ORD000003232,2026-03-06 23:40:48,1206.94,1,Jewelry,0.0,Debit Card,0.0,CUST028253,113,4,0,492669,Courier_A,2,0.1258,0,4,0
ORD000003233,2026-03-06 23:41:22,571.79,1,Footwear,0.0,Debit Card,0.0,CUST014243,255,4,0,801630,Courier_C,2,0.1539,3,1,0
ORD000003234,2026-03-06 23:47:53,2085.09,1,Footwear,23.89,COD,20.0,CUST024680,336,1,0,823686,Courier_D,1,0.182,3,1,0
ORD000003235,2026-03-06 23:55:33,244.57,2,Apparel,4.94,COD,49.0,CUST026423,191,4,0,956945,Courier_B,3,0.032,2,1,1
ORD000003236,2026-03-06 23:58:21,316.48,1,Electronics,9.9,COD,29.0,CUST028376,265,4,0,225693,Courier_A,2,0.2513,2,1,0
ORD000003237,2026-03-06 23:58:49,857.08,3,Home,0.0,COD,39.0,CUST028208,280,7,0,446431,Courier_C,3,0.4451,1,4,1
ORD000003238,2026-03-07 00:00:48,963.85,2,Jewelry,0.0,Credit Card,0.0,CUST004964,316,1,0,654615,Courier_B,3,0.0953,2,2,0
ORD000003239,2026-03-07 00:05:34,607.13,3,Apparel,0.0,COD,20.0,CUST021877,257,7,0,748894,Courier_D,3,0.1309,0,1,0
ORD000003240,2026-03-07 00:05:51,739.85,4,Apparel,0.0,COD,39.0,CUST029438,919,1,0,114172,Courier_B,2,0.4181,3,5,0
ORD000003241,2026-03-07 00:08:43,1636.71,1,Footwear,39.01,COD,29.0,CUST023024,53,4,1,898243,Courier_D,2,0.133,1,1,0
ORD000003242,2026-03-07 00:08:50,639.37,2,Beauty,23.28,UPI,0.0,CUST020323,132,5,0,907174,Courier_D,1,0.2356,2,1,0
ORD000003243,2026-03-07 00:12:27,742.99,2,Electronics,16.54,COD,49.0,CUST016436,39,3,0,257097,Courier_B,2,0.0464,1,1,0
ORD000003244,2026-03-07 00:12:31,2674.13,2,Footwear,13.02,COD,49.0,CUST024385,155,2,0,886576,Courier_C,2,0.1607,2,1,1
ORD000003245,2026-03-07 00:13:03,1424.2,4,Apparel,0.0,Debit Card,0.0,CUST020995,393,2,0,738836,Courier_B,2,0.2729,2,1,0
ORD000003246,2026-03-07 00:15:33,3180.3,2,Jewelry,12.14,UPI,0.0,CUST026792,26,5,0,248039,Courier_E,2,0.1896,0,1,0
ORD000003247,2026-03-07 00:18:19,1012.45,3,Home,37.08,COD,79.0,CUST008698,125,3,0,324340,Courier_A,1,0.0653,0,4,0
ORD000003248,2026-03-07 00:19:03,565.7,2,Apparel,0.0,UPI,0.0,CUST000211,575,5,0,358977,Courier_A,3,0.1698,1,1,0
ORD000003249,2026-03-07 00:23:13,600.83,2,Beauty,9.35,COD,99.0,CUST025122,40,3,0,412449,Courier_D,2,0.2242,1,1,0
ORD000003250,2026-03-07 00:23:27,578.29,2,Footwear,37.67,Credit Card,0.0,CUST025357,77,2,0,823673,Courier_A,3,0.0476,1,1,0
ORD000003251,2026-03-07 00:23:51,924.68,1,Apparel,26.01,Net Banking,0.0,CUST013270,207,5,0,750599,Courier_D,3,0.1216,2,3,1
ORD000003252,2026-03-07 00:32:43,1017.03,4,Electronics,0.0,UPI,0.0,CUST008090,735,3,1,408428,Courier_C,3,0.2998,2,1,0
ORD000003253,2026-03-07 00:38:38,2291.8,1,Apparel,30.01,Net Banking,0.0,CUST011809,130,4,0,869376,Courier_A,3,0.3505,4,1,0
ORD000003254,2026-03-07 00:40:07,343.69,1,Electronics,21.14,COD,99.0,CUST019448,33,3,0,972701,Courier_D,1,0.2286,0,4,0
ORD000003255,2026-03-07 00:41:01,883.69,1,Apparel,0.0,COD,59.0,CUST006763,161,4,0,826264,Courier_C,3,0.2367,2,1,0
ORD000003256,2026-03-07 00:41:55,1127.34,3,Beauty,0.0,COD,99.0,CUST014112,694,6,0,729597,Courier_E,2,0.2426,1,5,0
ORD000003257,2026-03-07 00:49:09,150.75,3,Beauty,0.0,COD,59.0,CUST006560,16,1,0,353006,Courier_C,3,0.128,2,1,1
ORD000003258,2026-03-07 00:51:58,1854.55,2,Footwear,0.0,COD,49.0,CUST014973,332,4,1,923308,Courier_D,2,0.3286,1,2,1
ORD000003259,2026-03-07 00:57:32,277.18,2,Electronics,0.0,COD,39.0,CUST018041,82,4,0,244471,Courier_E,3,0.7061,0,1,1
ORD000003260,2026-03-07 00:59:21,690.79,1,Electronics,27.23,COD,20.0,CUST005555,1272,4,0,831938,Courier_E,2,0.2497,1,3,1
ORD000003261,2026-03-07 01:05:30,831.77,4,Footwear,0.0,COD,49.0,CUST003530,45,4,0,516468,Courier_E,2,0.1892,0,20,0
ORD000003262,2026-03-07 01:11:40,158.62,1,Electronics,0.0,Credit Card,0.0,CUST024552,546,5,0,794324,Courier_C,1,0.0423,2,1,0
ORD000003263,2026-03-07 01:12:07,927.08,1,Footwear,6.6,Credit Card,0.0,CUST013184,498,1,0,516528,Courier_A,1,0.0687,2,1,0
ORD000003264,2026-03-07 01:16:32,441.76,2,Beauty,25.03,COD,49.0,CUST029326,413,4,0,557252,Courier_A,3,0.1354,0,3,0
ORD000003265,2026-03-07 01:17:17,400.35,4,Electronics,31.75,COD,39.0,CUST023116,362,4,0,375123,Courier_A,2,0.055,0,1,0
ORD000003266,2026-03-07 01:18:43,761.73,1,Apparel,0.0,UPI,0.0,CUST008662,110,2,1,323441,Courier_A,1,0.234,1,2,0
ORD000003267,2026-03-07 01:26:27,1459.92,2,Apparel,0.0,Credit Card,0.0,CUST018876,388,2,0,721746,Courier_E,1,0.0638,0,4,0
ORD000003268,2026-03-07 01:27:56,1010.96,3,Jewelry,16.07,UPI,0.0,CUST029016,654,3,0,438706,Courier_A,1,0.1785,0,1,0
ORD000003269,2026-03-07 01:33:59,2452.51,4,Electronics,0.0,COD,29.0,CUST002933,315,2,0,620174,Courier_A,2,0.0673,1,1,1
ORD000003270,2026-03-07 01:34:01,640.72,1,Apparel,24.36,COD,59.0,CUST005195,80,3,0,207289,Courier_C,1,0.1138,1,1,0
ORD000003271,2026-03-07 01:39:39,1317.07,4,Apparel,0.0,UPI,0.0,CUST027643,122,3,0,238715,Courier_B,2,0.1023,0,5,0
ORD000003272,2026-03-07 01:40:31,1063.4,2,Footwear,0.0,UPI,0.0,CUST000333,531,4,0,940382,Courier_D,2,0.287,1,1,0
ORD000003273,2026-03-07 01:45:15,1043.41,1,Apparel,0.0,UPI,0.0,CUST026057,528,1,0,460687,Courier_D,2,0.2846,3,1,0
ORD000003274,2026-03-07 01:45:28,273.21,2,Apparel,0.0,COD,49.0,CUST009229,91,5,0,117556,Courier_E,3,0.2718,0,1,0
ORD000003275,2026-03-07 01:52:56,319.98,2,Beauty,33.6,Credit Card,0.0,CUST027403,773,4,0,501971,Courier_A,2,0.335,1,1,0
ORD000003276,2026-03-07 01:53:23,550.68,3,Apparel,0.0,Debit Card,0.0,CUST000600,537,4,0,468940,Courier_C,1,0.2983,3,1,0
ORD000003277,2026-03-07 01:57:41,833.41,3,Apparel,0.0,COD,39.0,CUST001080,301,3,1,670928,Courier_B,2,0.2652,2,4,1
ORD000003278,2026-03-07 02:04:48,1617.74,3,Beauty,30.2,Credit Card,0.0,CUST024445,290,4,0,233128,Courier_A,2,0.1346,3,1,0
