order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000078638,2026-07-26 01:10:09,360.96,2,Beauty,24.97,COD,49.0,CUST027619,240,4,1,383904,Courier_C,2,0.2988,1,1,0
ORD000078639,2026-07-26 01:11:09,413.5,4,Beauty,6.1,UPI,0.0,CUST026879,267,3,0,729750,Courier_A,2,0.2511,1,1,0
ORD000078640,2026-07-26 01:12:14,2085.35,1,Beauty,7.04,COD,99.0,CUST024224,124,3,0,652761,Courier_E,1,0.2321,1,1,1
ORD000078641,2026-07-26 01:16:29,4403.86,2,Home,8.31,COD,39.0,CUST023583,503,3,0,749526,Courier_A,3,0.2233,1,3,0
ORD000078642,2026-07-26 01:17:42,1311.82,2,Apparel,0.0,UPI,0.0,CUST024621,99,3,0,837709,Courier_A,2,0.2204,3,1,1
ORD000078643,2026-07-26 01:19:08,1401.52,2,Footwear,0.0,Credit Card,0.0,CUST012087,99,6,0,902174,Courier_E,3,0.3047,2,1,0
ORD000078644,2026-07-26 01:23:51,735.38,2,Beauty,6.51,Net Banking,0.0,CUST025357,77,4,0,491298,Courier_C,1,0.0838,2,1,0
ORD000078645,2026-07-26 01:26:26,1651.75,3,Jewelry,42.87,COD,59.0,CUST010170,59,4,0,138111,Courier_C,2,0.0631,2,3,0
ORD000078646,2026-07-26 01:29:14,356.64,1,Apparel,12.53,COD,79.0,CUST008637,200,3,0,725085,Courier_E,2,0.2382,3,1,0
ORD000078647,2026-07-26 01:29:26,261.47,1,Apparel,0.0,COD,49.0,CUST022999,880,9,0,745022,Courier_C,1,0.3545,1,12,1
ORD000078648,2026-07-26 01:32:21,154.69,1,Footwear,6.58,UPI,0.0,CUST007607,174,5,0,434006,Courier_A,2,0.2899,3,1,0
ORD000078649,2026-07-26 01:32:28,841.91,2,Beauty,44.26,Debit Card,0.0,CUST025742,109,1,0,160837,Courier_B,3,0.1046,0,1,0
ORD000078650,2026-07-26 01:42:25,427.32,2,Apparel,5.85,COD,49.0,CUST001563,88,2,0,822429,Courier_D,2,0.1575,0,4,0
ORD000078651,2026-07-26 01:42:45,484.24,1,Electronics,5.52,Debit Card,0.0,CUST002352,590,3,1,228695,Courier_D,3,0.0583,0,1,1
ORD000078652,2026-07-26 01:48:16,726.86,2,Apparel,0.0,UPI,0.0,CUST011856,1565,6,0,734020,Courier_E,3,0.1492,1,2,0
ORD000078653,2026-07-26 01:53:14,395.71,3,Apparel,4.4,COD,20.0,CUST015855,288,4,1,728214,Courier_B,1,0.2732,2,4,0
ORD000078654,2026-07-26 01:55:59,500.64,1,Footwear,29.06,COD,49.0,CUST009502,147,2,1,206905,Courier_C,1,0.1557,1,4,0
ORD000078655,2026-07-26 02:01:13,248.03,3,Electronics,0.0,Credit Card,0.0,CUST020258,414,7,1,588665,Courier_A,3,0.0,1,1,0
ORD000078656,2026-07-26 02:02:32,3032.71,5,Jewelry,0.0,COD,49.0,CUST018831,71,5,1,148019,Courier_D,2,0.2116,1,1,0
ORD000078657,2026-07-26 02:11:56,1146.19,2,Electronics,11.7,COD,20.0,CUST001230,128,6,1,724434,Courier_B,2,0.2137,1,4,0
ORD000078658,2026-07-26 02:13:45,531.44,3,Footwear,24.08,COD,59.0,CUST008930,400,6,0,522293,Courier_A,2,0.4462,1,1,1
ORD000078659,2026-07-26 02:17:33,295.53,2,Beauty,0.0,UPI,0.0,CUST016924,494,2,0,209578,Courier_B,1,0.3093,1,5,0
ORD000078660,2026-07-26 02:19:16,3489.66,2,Home,0.0,COD,59.0,CUST025116,95,2,0,669408,Courier_C,2,0.0967,4,2,0
ORD000078661,2026-07-26 02:20:04,1341.28,1,Apparel,0.0,Debit Card,0.0,CUST015170,99,6,0,509880,Courier_C,1,0.2047,1,2,0
ORD000078662,2026-07-26 02:25:49,362.38,3,Apparel,21.48,COD,79.0,CUST022826,499,3,0,185515,Courier_A,2,0.0802,1,2,0
ORD000078663,2026-07-26 02:26:33,277.75,2,Jewelry,0.0,Credit Card,0.0,CUST009783,30,4,0,529534,Courier_D,3,0.2126,0,4,0
ORD000078664,2026-07-26 02:27:57,1594.45,2,Home,11.06,UPI,0.0,CUST026836,372,2,0,385326,Courier_E,2,0.2844,1,1,0
ORD000078665,2026-07-26 02:29:10,1252.6,1,Home,0.0,COD,29.0,CUST027189,119,1,1,369772,Courier_A,3,0.2911,2,1,1
ORD000078666,2026-07-26 02:30:20,1573.85,1,Apparel,23.52,COD,29.0,CUST023618,165,5,2,529908,Courier_A,1,0.1879,0,1,1
ORD000078667,2026-07-26 02:30:54,298.29,2,Beauty,0.0,Credit Card,0.0,CUST023668,224,5,2,629305,Courier_A,3,0.1499,2,4,0
ORD000078668,2026-07-26 02:35:06,1362.45,1,Apparel,0.0,COD,49.0,CUST009976,213,4,0,807527,Courier_A,1,0.3616,1,1,0
ORD000078669,2026-07-26 02:35:11,119.96,1,Electronics,0.0,COD,79.0,CUST002597,223,5,1,943477,Courier_A,2,0.2858,2,4,0
ORD000078670,2026-07-26 02:35:56,1453.97,2,Beauty,0.0,UPI,0.0,CUST000936,71,7,0,209578,Courier_C,1,0.3147,0,1,0
ORD000078671,2026-07-26 02:41:22,978.58,4,Home,6.3,Debit Card,0.0,CUST000327,118,2,0,651264,Courier_A,1,0.0833,2,1,0
ORD000078672,2026-07-26 02:41:24,307.84,3,Footwear,50.41,UPI,0.0,CUST022777,350,2,0,712336,Courier_E,3,0.1064,1,1,0
ORD000078673,2026-07-26 02:41:54,2128.54,2,Home,0.0,Credit Card,0.0,CUST005038,43,6,0,512600,Courier_B,1,0.1275,2,1,0
ORD000078674,2026-07-26 02:44:18,675.96,3,Apparel,18.14,UPI,0.0,CUST008425,67,5,1,969852,Courier_E,2,0.2387,3,1,0
ORD000078675,2026-07-26 02:47:42,914.72,1,Beauty,0.0,COD,59.0,CUST017920,435,3,0,303027,Courier_A,1,0.0806,0,1,0
ORD000078676,2026-07-26 02:49:20,602.5,2,Electronics,0.0,Credit Card,0.0,CUST005237,112,1,0,465917,Courier_E,1,0.098,3,1,0
ORD000078677,2026-07-26 02:53:03,1064.1,1,Electronics,0.0,COD,39.0,CUST027104,1460,4,0,786081,Courier_B,3,0.259,2,2,0
ORD000078678,2026-07-26 02:55:40,600.64,3,Beauty,0.0,UPI,0.0,CUST026489,0,0,0,659264,Courier_A,2,0.3407,0,1,0
ORD000078679,2026-07-26 02:56:07,228.28,3,Apparel,9.14,COD,49.0,CUST016192,815,3,0,590119,Courier_C,3,0.147,1,1,0
ORD000078680,2026-07-26 02:57:36,915.41,3,Electronics,7.91,Debit Card,0.0,CUST010456,45,2,0,203887,Courier_C,2,0.0735,1,1,0
ORD000078681,2026-07-26 03:03:44,343.73,2,Apparel,0.0,COD,49.0,CUST026457,28,5,0,804849,Courier_A,1,0.4116,2,1,0
ORD000078682,2026-07-26 03:08:10,281.73,1,Footwear,12.96,COD,59.0,CUST016136,127,2,0,195758,Courier_B,3,0.1725,1,1,0
ORD000078683,2026-07-26 03:10:35,232.26,2,Apparel,0.0,UPI,0.0,CUST027358,160,4,0,590356,Courier_B,3,0.0777,4,3,0
ORD000078684,2026-07-26 03:14:20,274.86,3,Footwear,0.0,Credit Card,0.0,CUST024122,190,1,0,629305,Courier_A,3,0.0721,0,1,0
ORD000078685,2026-07-26 03:16:21,321.71,1,Footwear,0.0,Credit Card,0.0,CUST029393,81,3,0,976012,Courier_A,1,0.1274,2,2,0
ORD000078686,2026-07-26 03:18:19,692.44,4,Apparel,0.0,Credit Card,0.0,CUST007885,88,4,0,997626,Courier_B,2,0.0821,1,1,0
ORD000078687,2026-07-26 03:18:30,758.49,1,Electronics,0.0,UPI,0.0,CUST000134,334,3,0,392938,Courier_B,1,0.2079,1,1,0
ORD000078688,2026-07-26 03:19:54,254.36,3,Beauty,5.94,COD,49.0,CUST016915,220,0,0,528196,Courier_B,1,0.3147,2,1,1
ORD000078689,2026-07-26 03:21:09,806.97,1,Electronics,9.76,COD,79.0,CUST027344,293,4,0,461780,Courier_C,3,0.1943,2,1,1
ORD000078690,2026-07-26 03:26:58,184.63,3,Footwear,16.29,COD,20.0,CUST008120,63,1,0,909819,Courier_A,2,0.1162,3,1,1
ORD000078691,2026-07-26 03:27:49,1069.22,2,Footwear,5.25,COD,39.0,CUST020172,138,5,0,726518,Courier_E,2,0.2662,3,1,0
ORD000078692,2026-07-26 03:28:38,878.03,2,Apparel,23.98,UPI,0.0,CUST028745,400,3,0,598590,Courier_C,2,0.272,1,1,0
ORD000078693,2026-07-26 03:31:26,552.03,3,Home,37.62,UPI,0.0,CUST018020,36,1,0,805607,Courier_A,1,0.1162,1,1,0
ORD000078694,2026-07-26 03:31:43,1409.54,3,Electronics,0.0,Credit Card,0.0,CUST010839,348,3,0,800785,Courier_D,3,0.0306,0,1,0
ORD000078695,2026-07-26 03:32:14,927.51,2,Apparel,9.16,COD,59.0,CUST017572,256,4,0,312879,Courier_A,1,0.0241,0,1,0
ORD000078696,2026-07-26 03:34:12,352.35,2,Electronics,0.0,Net Banking,0.0,CUST027730,848,3,0,582626,Courier_A,1,0.0641,2,5,0
ORD000078697,2026-07-26 03:44:41,327.51,3,Electronics,0.0,UPI,0.0,CUST008237,299,2,0,206604,Courier_A,1,0.0,1,1,0
ORD000078698,2026-07-26 03:46:40,617.73,2,Beauty,16.55,UPI,0.0,CUST009221,52,5,0,396871,Courier_E,2,0.2441,0,2,0
ORD000078699,2026-07-26 03:49:53,2862.63,4,Apparel,0.0,COD,79.0,CUST018910,0,0,0,339071,Courier_A,2,0.0642,2,1,0
ORD000078700,2026-07-26 03:50:38,1279.69,4,Electronics,0.0,COD,59.0,CUST019009,403,5,0,901144,Courier_B,1,0.1255,2,1,0
ORD000078701,2026-07-26 03:57:59,3820.65,3,Home,0.0,UPI,0.0,CUST002555,14,3,0,886576,Courier_D,2,0.1978,1,1,0
ORD000078702,2026-07-26 04:01:10,340.66,3,Electronics,0.0,Net Banking,0.0,CUST015930,838,1,0,959532,Courier_D,3,0.1287,1,1,0
ORD000078703,2026-07-26 04:01:50,767.39,1,Home,0.0,COD,39.0,CUST026102,240,3,1,550528,Courier_B,3,0.1993,2,7,0
ORD000078704,2026-07-26 04:04:17,819.57,4,Beauty,29.58,COD,29.0,CUST022518,613,3,1,257097,Courier_B,2,0.0547,1,1,1
ORD000078705,2026-07-26 04:04:51,697.16,2,Beauty,23.26,COD,49.0,CUST004255,222,5,0,670928,Courier_E,2,0.2746,1,1,0
ORD000078706,2026-07-26 04:10:07,485.28,3,Electronics,7.65,UPI,0.0,CUST016408,271,6,0,671138,Courier_A,2,0.0989,2,1,0
ORD000078707,2026-07-26 04:10:20,196.53,1,Beauty,20.37,COD,59.0,CUST002742,437,8,1,427679,Courier_C,1,0.1746,1,1,0
ORD000078708,2026-07-26 04:11:09,652.37,1,Beauty,0.0,COD,79.0,CUST005304,901,3,0,137421,Courier_B,2,0.0621,2,1,0
ORD000078709,2026-07-26 04:16:43,88.41,2,Beauty,0.0,COD,39.0,CUST027267,1388,7,1,494553,Courier_A,3,0.2261,2,2,0
ORD000078710,2026-07-26 04:18:39,1087.11,1,Apparel,2.99,COD,59.0,CUST008885,1037,3,0,726938,Courier_B,3,0.0952,1,1,0
ORD000078711,2026-07-26 04:19:00,302.27,1,Beauty,0.0,UPI,0.0,CUST007827,132,5,1,994635,Courier_C,1,0.3195,2,1,0
ORD000078712,2026-07-26 04:21:26,1099.85,3,Apparel,19.28,COD,99.0,CUST009228,94,4,0,359234,Courier_C,2,0.1332,4,1,0
ORD000078713,2026-07-26 04:22:13,678.43,2,Apparel,32.44,UPI,0.0,CUST020267,385,5,0,963639,Courier_B,3,0.3699,3,1,0
ORD000078714,2026-07-26 04:23:29,266.96,2,Apparel,0.0,COD,20.0,CUST018121,101,4,1,976012,Courier_B,1,0.0967,1,1,1
ORD000078715,2026-07-26 04:23:38,1024.34,2,Jewelry,0.0,UPI,0.0,CUST000056,1014,8,0,937947,Courier_B,3,0.1991,0,1,0
ORD000078716,2026-07-26 04:25:21,287.15,2,Footwear,6.0,COD,59.0,CUST005790,260,3,0,600859,Courier_A,3,0.0957,2,1,0
ORD000078717,2026-07-26 04:26:27,3018.61,4,Apparel,26.62,COD,39.0,CUST019414,201,3,0,515308,Courier_B,3,0.154,1,1,0
ORD000078718,2026-07-26 04:26:37,638.31,3,Beauty,0.0,Net Banking,0.0,CUST002961,177,6,1,597740,Courier_E,1,0.3156,1,5,1
ORD000078719,2026-07-26 04:29:46,1390.49,2,Beauty,23.29,COD,49.0,CUST023354,516,3,0,355464,Courier_E,2,0.0,2,6,0
ORD000078720,2026-07-26 04:36:43,2168.88,1,Beauty,9.69,COD,49.0,CUST024975,183,3,0,891113,Courier_E,2,0.2258,1,1,0
ORD000078721,2026-07-26 04:42:27,915.98,2,Apparel,0.0,COD,29.0,CUST026290,147,3,0,331725,Courier_A,3,0.0088,3,1,1
ORD000078722,2026-07-26 04:43:14,366.89,4,Home,24.15,COD,99.0,CUST015777,33,4,1,974275,Courier_A,3,0.0584,1,3,0
ORD000078723,2026-07-26 04:55:40,310.89,4,Electronics,15.74,UPI,0.0,CUST024335,419,2,1,314695,Courier_B,1,0.0173,1,1,0
ORD000078724,2026-07-26 04:55:51,1016.85,2,Footwear,22.83,COD,39.0,CUST026490,39,2,0,768338,Courier_D,1,0.2023,1,1,0
ORD000078725,2026-07-26 04:55:55,452.89,1,Apparel,10.23,COD,99.0,CUST008774,3650,5,0,550528,Courier_B,3,0.173,2,1,1
ORD000078726,2026-07-26 04:57:59,517.52,3,Footwear,8.27,COD,39.0,CUST015526,76,5,0,516528,Courier_C,1,0.0821,2,1,0
ORD000078727,2026-07-26 04:58:32,841.4,4,Apparel,0.0,COD,29.0,CUST009566,140,6,0,545658,Courier_A,3,0.1856,2,1,0
ORD000078728,2026-07-26 05:00:09,501.95,3,Apparel,23.15,COD,39.0,CUST000756,570,3,0,999753,Courier_A,2,0.2144,3,13,0
ORD000078729,2026-07-26 05:00:51,428.01,1,Apparel,0.0,UPI,0.0,CUST005029,2635,4,0,687100,Courier_B,2,0.2498,2,3,0
ORD000078730,2026-07-26 05:03:16,1337.75,3,Electronics,22.66,COD,79.0,CUST016795,309,1,0,933359,Courier_B,2,0.1952,1,2,1
ORD000078731,2026-07-26 05:04:39,981.44,1,Electronics,0.0,COD,49.0,CUST007548,934,2,0,597740,Courier_A,1,0.2648,3,1,0
ORD000078732,2026-07-26 05:05:20,2587.49,1,Beauty,0.0,COD,39.0,CUST021919,28,2,0,144307,Courier_C,2,0.2158,1,1,0
ORD000078733,2026-07-26 05:10:55,626.62,1,Electronics,0.0,UPI,0.0,CUST020485,609,1,0,813035,Courier_A,2,0.1448,4,1,0
ORD000078734,2026-07-26 05:16:12,254.41,3,Footwear,44.8,Credit Card,0.0,CUST006893,215,3,0,470612,Courier_A,3,0.1698,4,1,0
ORD000078735,2026-07-26 05:16:27,614.98,1,Apparel,0.0,UPI,0.0,CUST016552,331,3,0,997140,Courier_A,1,0.2326,0,1,0
ORD000078736,2026-07-26 05:30:16,995.26,1,Electronics,0.0,COD,39.0,CUST011581,531,5,1,237862,Courier_B,1,0.1849,1,5,0
ORD000078737,2026-07-26 05:31:33,495.29,1,Electronics,0.0,Net Banking,0.0,CUST006274,145,6,0,529908,Courier_B,1,0.2411,2,1,0
ORD000078738,2026-07-26 05:31:36,592.99,1,Jewelry,9.37,UPI,0.0,CUST000897,137,1,0,550528,Courier_B,3,0.1873,0,2,0
ORD000078739,2026-07-26 05:31:42,528.89,2,Beauty,21.12,COD,39.0,CUST009368,107,2,0,750599,Courier_A,3,0.1134,0,1,0
ORD000078740,2026-07-26 05:32:03,526.16,2,Apparel,0.0,Credit Card,0.0,CUST025397,511,2,0,425339,Courier_E,1,0.2927,1,1,0
ORD000078741,2026-07-26 05:33:11,543.4,2,Apparel,26.23,UPI,0.0,CUST023574,82,3,0,557486,Courier_C,2,0.0777,3,1,0
ORD000078742,2026-07-26 05:33:43,1078.74,3,Electronics,0.0,UPI,0.0,CUST002456,428,3,0,488273,Courier_B,1,0.3383,2,1,0
ORD000078743,2026-07-26 05:34:39,216.31,2,Apparel,21.63,UPI,0.0,CUST011811,153,4,0,768338,Courier_A,1,0.2342,1,1,0
ORD000078744,2026-07-26 05:35:04,2412.92,5,Apparel,0.0,COD,39.0,CUST026355,349,5,0,474457,Courier_D,3,0.1519,2,1,0
ORD000078745,2026-07-26 05:35:13,703.09,1,Beauty,1.02,UPI,0.0,CUST003056,312,2,0,926740,Courier_B,1,0.1529,5,1,0
ORD000078746,2026-07-26 05:38:45,598.33,4,Beauty,0.0,Credit Card,0.0,CUST019548,572,2,0,837709,Courier_C,2,0.1895,1,4,0
ORD000078747,2026-07-26 05:40:37,723.09,1,Home,0.0,UPI,0.0,CUST024624,924,4,0,610234,Courier_C,3,0.1181,0,1,0
ORD000078748,2026-07-26 05:42:49,929.56,4,Apparel,7.53,Debit Card,0.0,CUST018425,47,5,1,902174,Courier_B,3,0.2913,1,1,0
ORD000078749,2026-07-26 05:43:06,1211.69,2,Apparel,19.83,COD,39.0,CUST006413,997,4,1,952372,Courier_A,1,0.3246,2,13,1
ORD000078750,2026-07-26 05:45:56,375.34,1,Home,12.84,COD,79.0,CUST015858,60,2,1,861511,Courier_D,3,0.2861,3,13,0
ORD000078751,2026-07-26 05:52:26,1455.47,4,Apparel,28.41,COD,39.0,CUST012648,78,5,0,516528,Courier_A,1,0.0946,1,2,0
ORD000078752,2026-07-26 05:58:09,164.82,2,Apparel,16.33,COD,49.0,CUST011991,1080,4,0,690537,Courier_A,3,0.3305,5,1,1
ORD000078753,2026-07-26 05:58:40,655.59,3,Apparel,0.0,UPI,0.0,CUST000177,41,1,0,744761,Courier_E,3,0.0403,2,1,0
ORD000078754,2026-07-26 05:59:13,600.34,2,Beauty,0.0,Credit Card,0.0,CUST002255,639,3,0,248546,Courier_D,2,0.2561,1,2,0
ORD000078755,2026-07-26 06:02:05,266.92,1,Apparel,0.0,UPI,0.0,CUST019310,255,6,0,324722,Courier_D,1,0.0109,2,2,0
ORD000078756,2026-07-26 06:02:57,394.85,4,Electronics,0.0,Credit Card,0.0,CUST008883,245,8,0,430264,Courier_A,2,0.0949,2,1,0
ORD000078757,2026-07-26 06:06:44,729.94,3,Apparel,6.44,COD,79.0,CUST008836,220,6,0,628425,Courier_E,3,0.0068,4,1,1
ORD000078758,2026-07-26 06:07:56,146.28,1,Apparel,8.09,UPI,0.0,CUST009243,48,3,0,813189,Courier_A,3,0.1703,1,1,0
ORD000078759,2026-07-26 06:07:59,255.2,2,Beauty,34.84,Credit Card,0.0,CUST007238,186,1,0,748894,Courier_E,3,0.1284,2,4,0
ORD000078760,2026-07-26 06:08:03,247.66,1,Apparel,0.0,Credit Card,0.0,CUST025616,950,0,0,225182,Courier_D,3,0.1291,0,1,0
ORD000078761,2026-07-26 06:10:07,1144.25,2,Footwear,0.0,COD,49.0,CUST023578,882,1,0,388496,Courier_A,3,0.1303,2,5,0
ORD000078762,2026-07-26 06:13:23,229.66,2,Electronics,26.86,COD,49.0,CUST029803,228,8,1,520397,Courier_A,2,0.3376,1,5,0
ORD000078763,2026-07-26 06:17:57,106.83,1,Apparel,22.71,UPI,0.0,CUST029573,78,3,0,622523,Courier_C,1,0.2014,0,1,0
ORD000078764,2026-07-26 06:18:58,633.78,3,Electronics,4.89,COD,79.0,CUST003549,1916,3,0,771609,Courier_B,1,0.4775,2,1,0
ORD000078765,2026-07-26 06:19:00,828.66,1,Home,50.03,COD,79.0,CUST005967,592,5,0,745821,Courier_A,2,0.4207,0,2,1
ORD000078766,2026-07-26 06:20:06,846.18,2,Home,20.61,Debit Card,0.0,CUST016408,271,4,0,771609,Courier_E,1,0.5045,1,1,0
ORD000078767,2026-07-26 06:25:31,337.21,2,Jewelry,0.0,COD,79.0,CUST016380,80,3,1,756541,Courier_A,1,0.1509,0,1,0
ORD000078768,2026-07-26 06:26:36,3227.11,3,Apparel,0.0,UPI,0.0,CUST020430,642,1,0,358977,Courier_A,3,0.2023,2,3,0
ORD000078769,2026-07-26 06:27:51,339.6,2,Electronics,0.0,UPI,0.0,CUST013370,113,0,0,717284,Courier_D,3,0.3384,1,3,0
ORD000078770,2026-07-26 06:28:18,738.3,2,Beauty,5.66,Credit Card,0.0,CUST002498,125,2,1,639080,Courier_C,2,0.306,0,2,1
ORD000078771,2026-07-26 06:28:58,1095.82,3,Footwear,0.72,UPI,0.0,CUST019936,297,4,0,253407,Courier_D,3,0.2673,3,19,0
ORD000078772,2026-07-26 06:29:25,522.65,2,Electronics,0.0,COD,39.0,CUST018973,227,5,1,105856,Courier_C,2,0.2876,0,4,0
ORD000078773,2026-07-26 06:32:56,1963.44,4,Home,0.0,UPI,0.0,CUST004866,455,3,1,512617,Courier_E,2,0.3531,0,12,0
ORD000078774,2026-07-26 06:32:58,379.07,4,Apparel,0.0,UPI,0.0,CUST020102,158,5,0,800045,Courier_C,3,0.0428,0,1,0
ORD000078775,2026-07-26 06:36:44,2400.66,4,Apparel,0.0,COD,39.0,CUST025094,547,4,1,895645,Courier_B,2,0.2765,1,2,0
ORD000078776,2026-07-26 06:40:01,499.03,1,Electronics,33.59,UPI,0.0,CUST019573,92,3,0,232968,Courier_B,1,0.2456,0,1,0
ORD000078777,2026-07-26 06:40:47,397.21,5,Footwear,7.96,UPI,0.0,CUST026351,402,5,0,976980,Courier_C,3,0.1256,0,3,0
ORD000078778,2026-07-26 06:43:24,457.29,1,Beauty,0.0,COD,59.0,CUST024929,1314,5,0,248900,Courier_C,1,0.2294,1,1,0
ORD000078779,2026-07-26 06:50:08,300.64,1,Footwear,29.09,COD,49.0,CUST013681,631,3,0,845025,Courier_B,2,0.2321,1,1,0
ORD000078780,2026-07-26 06:51:59,670.46,1,Electronics,0.0,Credit Card,0.0,CUST015914,517,7,0,330200,Courier_A,3,0.2158,1,1,0
ORD000078781,2026-07-26 06:56:08,543.0,3,Beauty,13.17,UPI,0.0,CUST012683,1501,3,0,717284,Courier_B,3,0.277,5,1,0
ORD000078782,2026-07-26 07:02:07,329.14,1,Home,16.12,UPI,0.0,CUST026446,278,5,0,474457,Courier_B,3,0.0779,1,1,0
ORD000078783,2026-07-26 07:02:52,2768.51,3,Jewelry,22.02,COD,79.0,CUST001610,787,5,0,557252,Courier_C,3,0.0626,3,1,0
ORD000078784,2026-07-26 07:04:36,1347.25,2,Home,0.0,UPI,0.0,CUST029280,55,5,0,542798,Courier_B,1,0.3508,1,3,0
ORD000078785,2026-07-26 07:05:17,1753.82,4,Jewelry,0.0,Debit Card,0.0,CUST000329,240,4,0,216808,Courier_E,3,0.2397,1,1,0
ORD000078786,2026-07-26 07:05:45,1245.95,3,Apparel,0.0,COD,39.0,CUST005814,93,4,1,856758,Courier_D,3,0.2591,3,19,1
ORD000078787,2026-07-26 07:10:04,1921.1,2,Beauty,12.37,COD,79.0,CUST025826,745,1,0,177265,Courier_D,2,0.436,2,9,0
ORD000078788,2026-07-26 07:17:02,398.14,3,Electronics,0.0,UPI,0.0,CUST015600,133,4,0,848275,Courier_B,2,0.1077,0,4,0
ORD000078789,2026-07-26 07:19:39,642.93,2,Beauty,9.08,UPI,0.0,CUST016774,62,4,0,303027,Courier_A,1,0.1126,3,1,0
ORD000078790,2026-07-26 07:19:58,698.7,1,Electronics,15.13,Credit Card,0.0,CUST002662,651,2,0,555402,Courier_A,2,0.2474,2,2,0
ORD000078791,2026-07-26 07:24:00,268.5,3,Apparel,0.0,Credit Card,0.0,CUST024852,1989,4,0,468940,Courier_E,1,0.3071,5,1,0
ORD000078792,2026-07-26 07:26:54,3319.96,1,Apparel,24.13,UPI,0.0,CUST009489,972,2,0,229416,Courier_D,1,0.1145,1,5,0
ORD000078793,2026-07-26 07:29:02,159.43,3,Home,9.6,Net Banking,0.0,CUST012266,257,3,0,937852,Courier_D,2,0.2074,0,1,0
ORD000078794,2026-07-26 07:30:58,247.37,2,Footwear,24.25,COD,39.0,CUST014815,657,3,0,629455,Courier_B,2,0.3457,1,1,0
ORD000078795,2026-07-26 07:32:57,531.18,4,Footwear,0.0,Credit Card,0.0,CUST001858,1386,5,0,353006,Courier_C,3,0.1134,2,1,0
ORD000078796,2026-07-26 07:37:15,539.19,3,Electronics,0.0,UPI,0.0,CUST028511,786,5,0,494553,Courier_B,3,0.2583,2,1,0
ORD000078797,2026-07-26 07:40:44,286.8,1,Apparel,0.0,UPI,0.0,CUST006505,184,3,0,771048,Courier_C,1,0.067,2,1,0
ORD000078798,2026-07-26 07:46:21,125.1,2,Footwear,0.0,UPI,0.0,CUST000322,203,4,2,227041,Courier_B,1,0.1623,2,1,0
ORD000078799,2026-07-26 07:47:45,343.45,1,Beauty,0.0,Credit Card,0.0,CUST010888,83,6,0,358988,Courier_C,3,0.1007,4,1,0
ORD000078800,2026-07-26 07:47:45,348.47,1,Home,21.87,UPI,0.0,CUST008226,44,4,0,805419,Courier_B,1,0.1269,1,1,0
ORD000078801,2026-07-26 07:55:06,1715.29,3,Jewelry,13.16,COD,39.0,CUST028172,749,5,0,854070,Courier_D,1,0.1296,1,1,0
ORD000078802,2026-07-26 07:56:23,956.02,2,Electronics,0.0,UPI,0.0,CUST011933,372,1,0,229964,Courier_C,2,0.1898,5,1,0
ORD000078803,2026-07-26 07:56:34,130.13,1,Electronics,1.23,UPI,0.0,CUST025219,340,0,0,554360,Courier_C,2,0.2183,3,1,0
ORD000078804,2026-07-26 07:58:48,819.75,1,Apparel,16.65,COD,29.0,CUST000633,187,4,0,111069,Courier_C,2,0.5486,3,1,0
ORD000078805,2026-07-26 07:59:59,647.41,3,Footwear,0.0,COD,39.0,CUST014434,498,2,0,185515,Courier_E,2,0.0922,1,4,0
ORD000078806,2026-07-26 08:00:58,476.42,5,Apparel,0.0,UPI,0.0,CUST008409,358,2,1,295857,Courier_B,1,0.3031,3,1,1
ORD000078807,2026-07-26 08:01:13,588.37,3,Electronics,5.93,Net Banking,0.0,CUST014764,230,3,0,808680,Courier_B,2,0.322,2,1,0
ORD000078808,2026-07-26 08:03:56,766.73,1,Beauty,5.35,UPI,0.0,CUST006041,247,3,0,649861,Courier_D,2,0.1767,2,2,0
ORD000078809,2026-07-26 08:07:41,496.88,3,Beauty,0.0,COD,39.0,CUST017793,405,3,0,709481,Courier_B,2,0.0993,2,1,1
ORD000078810,2026-07-26 08:09:29,1094.24,2,Home,51.67,UPI,0.0,CUST016278,121,2,0,926740,Courier_B,1,0.1586,1,1,0
ORD000078811,2026-07-26 08:15:53,437.95,2,Electronics,5.13,UPI,0.0,CUST010065,137,2,0,801630,Courier_B,2,0.1526,1,2,0
ORD000078812,2026-07-26 08:17:27,719.82,2,Electronics,0.0,UPI,0.0,CUST009621,1164,4,0,982079,Courier_B,3,0.2112,1,1,0
ORD000078813,2026-07-26 08:17:58,414.07,2,Apparel,0.0,COD,49.0,CUST029090,233,6,0,254111,Courier_C,2,0.086,2,1,0
ORD000078814,2026-07-26 08:18:48,347.87,1,Beauty,49.45,Credit Card,0.0,CUST027852,19,8,0,206110,Courier_A,3,0.109,2,1,0
ORD000078815,2026-07-26 08:18:50,1793.51,1,Jewelry,18.52,UPI,0.0,CUST020015,103,2,0,591794,Courier_A,1,0.0425,3,2,0
ORD000078816,2026-07-26 08:22:58,841.84,3,Footwear,0.0,COD,59.0,CUST008488,262,2,0,781551,Courier_E,2,0.1463,2,3,1
ORD000078817,2026-07-26 08:24:04,773.7,1,Footwear,0.0,UPI,0.0,CUST020567,88,2,0,951133,Courier_C,2,0.2629,2,1,0
