order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000086153,2026-08-09 02:54:06,150.11,3,Apparel,13.25,COD,39.0,CUST012913,441,3,0,371186,Courier_A,2,0.1848,4,1,1
ORD000086154,2026-08-09 02:54:27,180.81,1,Apparel,0.0,UPI,0.0,CUST017690,108,5,1,148019,Courier_C,2,0.1828,2,1,0
ORD000086155,2026-08-09 02:54:50,356.66,1,Apparel,27.91,Net Banking,0.0,CUST000866,742,4,0,734020,Courier_A,3,0.1503,4,1,0
ORD000086156,2026-08-09 02:56:11,1788.84,3,Apparel,6.6,Debit Card,0.0,CUST012506,518,6,0,670233,Courier_D,3,0.1326,5,1,0
ORD000086157,2026-08-09 02:57:06,119.39,2,Beauty,0.0,COD,39.0,CUST017718,1214,5,0,131194,Courier_A,2,0.1743,3,1,0
ORD000086158,2026-08-09 02:57:47,105.06,2,Home,17.23,COD,49.0,CUST012011,215,3,0,808680,Courier_B,2,0.2538,2,1,0
ORD000086159,2026-08-09 03:00:17,678.79,2,Beauty,0.0,UPI,0.0,CUST001899,372,2,0,700975,Courier_B,1,0.1735,0,1,0
ORD000086160,2026-08-09 03:05:34,1741.87,1,Beauty,0.0,COD,99.0,CUST028692,182,6,0,729597,Courier_B,2,0.2575,3,1,0
ORD000086161,2026-08-09 03:07:20,162.39,1,Footwear,10.49,Debit Card,0.0,CUST022141,674,0,0,491298,Courier_D,1,0.148,1,3,0
ORD000086162,2026-08-09 03:12:36,261.79,1,Jewelry,35.93,COD,39.0,CUST024403,256,3,1,666211,Courier_C,1,0.3747,1,2,1
ORD000086163,2026-08-09 03:23:25,253.98,2,Beauty,0.0,UPI,0.0,CUST005382,137,2,0,764258,Courier_B,3,0.2442,2,1,0
ORD000086164,2026-08-09 03:24:09,597.14,2,Electronics,0.0,COD,20.0,CUST019992,411,6,0,359234,Courier_B,2,0.0667,2,4,1
ORD000086165,2026-08-09 03:24:51,322.97,3,Electronics,0.0,COD,39.0,CUST013463,329,5,1,849763,Courier_A,1,0.396,4,1,1
ORD000086166,2026-08-09 03:27:55,533.04,2,Electronics,0.0,COD,99.0,CUST003579,299,2,0,151500,Courier_B,1,0.1347,4,1,0
ORD000086167,2026-08-09 03:30:33,986.55,3,Footwear,0.0,COD,29.0,CUST006469,111,2,0,116154,Courier_B,2,0.2663,1,1,1
ORD000086168,2026-08-09 03:32:44,526.03,2,Beauty,0.0,Net Banking,0.0,CUST011294,373,2,0,526706,Courier_C,2,0.329,2,1,0
ORD000086169,2026-08-09 03:33:27,1271.93,3,Electronics,28.01,UPI,0.0,CUST019725,1431,6,1,839684,Courier_B,1,0.2662,0,1,0
ORD000086170,2026-08-09 03:33:53,1197.16,2,Home,0.0,COD,39.0,CUST019074,112,4,0,436057,Courier_C,2,0.0672,0,1,0
ORD000086171,2026-08-09 03:41:47,355.13,3,Apparel,0.0,COD,39.0,CUST018475,229,4,1,729799,Courier_E,1,0.501,0,4,0
ORD000086172,2026-08-09 03:42:45,381.7,3,Apparel,14.6,UPI,0.0,CUST001947,0,0,0,501177,Courier_A,3,0.1599,0,5,0
ORD000086173,2026-08-09 03:45:12,268.19,1,Footwear,1.37,COD,79.0,CUST013276,135,4,0,469380,Courier_D,3,0.1117,2,2,0
ORD000086174,2026-08-09 03:49:30,1371.4,2,Home,40.57,COD,59.0,CUST018359,112,2,0,238180,Courier_A,3,0.0571,0,1,1
ORD000086175,2026-08-09 03:52:19,317.83,2,Electronics,0.0,Net Banking,0.0,CUST017443,0,0,0,147717,Courier_C,1,0.0663,1,1,1
ORD000086176,2026-08-09 03:53:45,416.52,3,Footwear,34.87,UPI,0.0,CUST023735,417,4,0,136130,Courier_B,2,0.2632,2,2,0
ORD000086177,2026-08-09 03:54:51,328.86,1,Footwear,10.35,UPI,0.0,CUST029790,287,3,0,937947,Courier_D,3,0.2336,2,1,1
ORD000086178,2026-08-09 03:58:33,201.09,2,Beauty,35.94,COD,39.0,CUST007872,295,4,0,258357,Courier_C,2,0.3667,1,2,0
ORD000086179,2026-08-09 04:03:24,1420.39,1,Apparel,10.64,COD,49.0,CUST009948,174,2,0,801962,Courier_C,3,0.1826,1,1,0
ORD000086180,2026-08-09 04:07:11,3292.57,1,Electronics,24.4,UPI,0.0,CUST003256,44,2,0,185715,Courier_C,2,0.0,0,1,0
ORD000086181,2026-08-09 04:13:09,166.77,2,Beauty,0.0,UPI,0.0,CUST028939,766,6,0,151500,Courier_C,1,0.1496,3,2,0
ORD000086182,2026-08-09 04:14:10,410.48,1,Beauty,17.97,UPI,0.0,CUST009325,588,5,0,726938,Courier_A,3,0.0884,0,1,0
ORD000086183,2026-08-09 04:17:32,236.35,1,Apparel,6.13,Credit Card,0.0,CUST015656,807,3,0,353929,Courier_D,2,0.2857,2,2,0
ORD000086184,2026-08-09 04:27:38,863.53,2,Apparel,16.3,Credit Card,0.0,CUST028111,104,3,0,868822,Courier_B,3,0.0675,1,1,0
ORD000086185,2026-08-09 04:33:27,1058.8,2,Apparel,28.75,COD,39.0,CUST014412,117,4,0,688411,Courier_A,3,0.0467,2,6,0
ORD000086186,2026-08-09 04:35:20,2192.73,3,Electronics,22.03,Debit Card,0.0,CUST027272,149,4,0,816723,Courier_B,2,0.3359,2,3,0
ORD000086187,2026-08-09 04:43:44,1858.48,2,Beauty,29.5,Credit Card,0.0,CUST005937,230,2,0,240669,Courier_D,2,0.1517,0,14,0
ORD000086188,2026-08-09 04:46:54,1359.7,2,Footwear,0.0,COD,79.0,CUST019613,98,5,1,813547,Courier_A,1,0.1012,3,1,0
ORD000086189,2026-08-09 04:54:14,376.81,1,Home,0.0,UPI,0.0,CUST017994,120,2,0,590119,Courier_C,3,0.0071,2,1,1
ORD000086190,2026-08-09 04:56:49,955.76,2,Electronics,0.0,Debit Card,0.0,CUST027974,152,2,0,592322,Courier_A,2,0.1027,3,11,0
ORD000086191,2026-08-09 04:57:08,1097.56,2,Footwear,0.0,COD,59.0,CUST001524,281,2,0,327967,Courier_B,1,0.183,2,1,1
ORD000086192,2026-08-09 04:59:51,361.16,1,Beauty,27.86,COD,39.0,CUST015675,42,4,1,550369,Courier_C,2,0.2197,1,2,0
ORD000086193,2026-08-09 05:05:16,521.27,2,Jewelry,0.0,COD,29.0,CUST006684,118,0,0,823556,Courier_E,2,0.1453,1,1,1
ORD000086194,2026-08-09 05:05:25,725.01,2,Electronics,0.0,UPI,0.0,CUST029156,51,2,1,666211,Courier_A,1,0.3679,3,4,0
ORD000086195,2026-08-09 05:05:31,2096.43,1,Home,7.4,COD,20.0,CUST011185,125,4,2,629305,Courier_B,3,0.0812,0,1,0
ORD000086196,2026-08-09 05:10:12,229.33,2,Beauty,15.65,COD,49.0,CUST012905,88,3,0,683142,Courier_D,3,0.084,2,4,0
ORD000086197,2026-08-09 05:11:51,678.4,3,Electronics,0.0,Credit Card,0.0,CUST011834,602,3,0,498642,Courier_E,2,0.417,1,3,1
ORD000086198,2026-08-09 05:16:49,307.36,1,Apparel,6.15,COD,39.0,CUST001811,422,0,0,670883,Courier_B,1,0.0848,2,1,0
ORD000086199,2026-08-09 05:19:15,2371.64,1,Beauty,29.61,Debit Card,0.0,CUST002239,37,2,0,820543,Courier_C,2,0.0138,3,1,0
ORD000086200,2026-08-09 05:21:09,359.54,3,Apparel,7.95,Debit Card,0.0,CUST022340,339,2,1,615126,Courier_B,1,0.0804,2,1,0
ORD000086201,2026-08-09 05:22:08,635.76,1,Home,26.66,Net Banking,0.0,CUST023532,121,6,0,738553,Courier_A,3,0.1185,1,1,0
ORD000086202,2026-08-09 05:24:50,363.29,2,Footwear,0.0,COD,59.0,CUST027623,84,3,0,287382,Courier_E,1,0.1287,2,1,0
ORD000086203,2026-08-09 05:38:49,168.17,3,Footwear,16.72,COD,79.0,CUST006841,110,5,0,225693,Courier_C,2,0.2344,2,1,0
ORD000086204,2026-08-09 05:39:06,771.78,2,Electronics,0.0,UPI,0.0,CUST016896,0,0,0,304008,Courier_A,3,0.2417,0,1,0
ORD000086205,2026-08-09 05:41:22,1350.85,1,Electronics,18.1,Credit Card,0.0,CUST023153,103,2,0,539241,Courier_E,3,0.1972,2,8,0
ORD000086206,2026-08-09 05:46:23,664.58,2,Electronics,0.0,COD,39.0,CUST023471,77,3,0,236956,Courier_C,1,0.0113,1,20,1
ORD000086207,2026-08-09 05:46:25,402.18,2,Footwear,0.0,UPI,0.0,CUST002688,66,7,1,121565,Courier_C,2,0.306,1,5,0
ORD000086208,2026-08-09 05:47:58,2775.34,3,Electronics,24.01,UPI,0.0,CUST011759,870,3,0,848275,Courier_C,2,0.0684,2,5,0
ORD000086209,2026-08-09 05:56:18,175.83,1,Apparel,12.21,UPI,0.0,CUST006675,68,5,0,207727,Courier_B,3,0.1005,2,1,0
ORD000086210,2026-08-09 05:57:29,672.9,2,Electronics,38.14,COD,49.0,CUST012976,31,4,0,400584,Courier_A,3,0.3,1,1,0
ORD000086211,2026-08-09 05:59:20,448.44,2,Apparel,40.21,COD,49.0,CUST010648,198,3,0,889948,Courier_C,2,0.0951,0,3,0
ORD000086212,2026-08-09 06:00:00,385.3,2,Jewelry,17.47,UPI,0.0,CUST024580,900,2,0,684266,Courier_B,3,0.2501,0,4,0
ORD000086213,2026-08-09 06:00:27,275.98,1,Electronics,20.7,Credit Card,0.0,CUST024977,282,1,0,717194,Courier_A,3,0.1914,2,1,0
ORD000086214,2026-08-09 06:04:31,515.63,2,Apparel,29.13,COD,79.0,CUST002461,685,2,0,688461,Courier_A,3,0.1211,2,1,0
ORD000086215,2026-08-09 06:06:33,1758.74,1,Apparel,0.0,COD,29.0,CUST019001,217,2,0,204309,Courier_A,2,0.0479,3,4,1
ORD000086216,2026-08-09 06:07:59,1486.69,1,Jewelry,26.58,COD,79.0,CUST019669,466,5,0,316704,Courier_D,2,0.2779,1,1,0
ORD000086217,2026-08-09 06:09:49,994.11,2,Apparel,0.0,Credit Card,0.0,CUST016882,159,1,0,126094,Courier_D,3,0.1679,2,1,0
ORD000086218,2026-08-09 06:11:19,654.47,2,Beauty,0.0,Debit Card,0.0,CUST016974,509,6,0,666934,Courier_B,3,0.1367,1,7,0
ORD000086219,2026-08-09 06:14:12,316.96,4,Electronics,32.19,Debit Card,0.0,CUST011351,467,3,0,504905,Courier_B,3,0.27,2,1,0
ORD000086220,2026-08-09 06:15:28,102.99,2,Apparel,32.46,Net Banking,0.0,CUST000111,1394,5,2,113112,Courier_B,3,0.0288,1,1,0
ORD000086221,2026-08-09 06:16:09,1264.87,1,Apparel,0.0,COD,59.0,CUST019069,300,4,0,598248,Courier_E,1,0.0342,3,13,1
ORD000086222,2026-08-09 06:17:48,460.92,5,Electronics,0.0,Credit Card,0.0,CUST013801,225,4,0,597542,Courier_A,3,0.0365,0,1,0
ORD000086223,2026-08-09 06:18:10,835.26,3,Beauty,0.0,COD,39.0,CUST014198,266,1,0,876950,Courier_D,3,0.1192,1,6,0
ORD000086224,2026-08-09 06:20:56,640.61,1,Apparel,21.14,COD,29.0,CUST014847,693,5,0,340088,Courier_E,3,0.1955,2,1,1
ORD000086225,2026-08-09 06:22:52,201.91,1,Apparel,0.0,UPI,0.0,CUST018322,128,2,0,421903,Courier_B,2,0.0351,0,1,0
ORD000086226,2026-08-09 06:25:15,2175.94,5,Jewelry,36.31,UPI,0.0,CUST012429,575,4,0,804118,Courier_A,3,0.327,1,1,0
ORD000086227,2026-08-09 06:29:49,1436.96,4,Apparel,0.0,COD,39.0,CUST001205,52,2,0,346532,Courier_B,2,0.1542,0,1,0
ORD000086228,2026-08-09 06:35:33,659.13,2,Beauty,19.49,COD,49.0,CUST008285,192,3,0,615198,Courier_D,2,0.0145,0,1,0
ORD000086229,2026-08-09 06:35:51,525.93,1,Home,6.06,Credit Card,0.0,CUST018663,148,2,0,528196,Courier_A,1,0.3028,0,1,1
ORD000086230,2026-08-09 06:36:36,2473.03,2,Jewelry,0.0,Credit Card,0.0,CUST000807,45,6,1,729750,Courier_A,2,0.2479,0,1,0
ORD000086231,2026-08-09 06:41:24,1012.93,1,Apparel,8.78,UPI,0.0,CUST027054,268,2,0,577420,Courier_A,3,0.2615,2,1,0
ORD000086232,2026-08-09 06:49:16,319.17,2,Electronics,0.0,UPI,0.0,CUST020955,123,5,0,519251,Courier_A,1,0.2619,1,1,1
ORD000086233,2026-08-09 06:52:57,849.42,3,Footwear,25.38,COD,49.0,CUST015760,185,6,0,770577,Courier_A,3,0.3553,0,1,0
ORD000086234,2026-08-09 07:00:40,712.58,4,Footwear,9.32,UPI,0.0,CUST024841,309,2,0,777635,Courier_A,3,0.105,0,1,0
ORD000086235,2026-08-09 07:05:03,931.22,3,Apparel,18.47,COD,39.0,CUST003667,90,1,0,557486,Courier_D,2,0.0209,3,4,0
ORD000086236,2026-08-09 07:08:11,503.38,1,Footwear,22.85,COD,49.0,CUST001907,137,2,0,609182,Courier_E,2,0.1088,1,1,0
ORD000086237,2026-08-09 07:08:20,530.05,1,Jewelry,0.0,UPI,0.0,CUST005083,165,3,0,139108,Courier_A,1,0.1613,0,1,0
ORD000086238,2026-08-09 07:12:40,1135.72,1,Electronics,0.0,COD,79.0,CUST016013,148,4,0,140279,Courier_A,2,0.1971,0,1,1
ORD000086239,2026-08-09 07:16:09,348.78,2,Apparel,0.0,Debit Card,0.0,CUST011089,1516,2,0,997626,Courier_C,2,0.1135,3,4,0
ORD000086240,2026-08-09 07:18:52,771.45,2,Electronics,0.0,UPI,0.0,CUST028766,1803,4,0,819092,Courier_B,1,0.0552,3,5,0
ORD000086241,2026-08-09 07:20:27,125.69,2,Apparel,0.0,UPI,0.0,CUST014826,640,3,0,319318,Courier_D,2,0.5366,3,1,1
ORD000086242,2026-08-09 07:20:49,651.89,4,Apparel,12.16,Credit Card,0.0,CUST012483,214,3,1,819092,Courier_B,1,0.0923,1,1,0
ORD000086243,2026-08-09 07:22:51,255.17,3,Apparel,0.0,UPI,0.0,CUST019542,269,4,0,806683,Courier_B,2,0.2015,3,7,0
ORD000086244,2026-08-09 07:22:54,497.39,1,Electronics,0.0,Credit Card,0.0,CUST002997,202,2,0,427055,Courier_A,3,0.0,0,2,0
ORD000086245,2026-08-09 07:28:43,414.35,2,Jewelry,0.0,UPI,0.0,CUST016782,51,3,0,314662,Courier_D,1,0.1549,2,2,0
ORD000086246,2026-08-09 07:33:48,1007.91,1,Jewelry,0.0,UPI,0.0,CUST003892,66,2,0,371116,Courier_A,1,0.1794,0,1,0
ORD000086247,2026-08-09 07:39:50,2762.45,4,Apparel,0.0,COD,59.0,CUST025471,408,3,0,670883,Courier_B,1,0.0925,0,1,0
ORD000086248,2026-08-09 07:40:23,1149.73,2,Footwear,0.0,Credit Card,0.0,CUST005160,498,4,0,144307,Courier_A,2,0.1947,4,5,0
ORD000086249,2026-08-09 07:41:24,604.09,3,Footwear,0.0,COD,20.0,CUST016045,120,3,0,598590,Courier_A,2,0.2652,4,1,0
ORD000086250,2026-08-09 07:50:21,827.65,3,Electronics,0.0,COD,20.0,CUST002865,234,6,0,108917,Courier_A,2,0.1796,0,5,0
ORD000086251,2026-08-09 07:50:56,245.44,2,Electronics,0.0,COD,59.0,CUST004568,122,4,0,754764,Courier_D,3,0.3197,1,1,1
ORD000086252,2026-08-09 07:53:12,271.15,1,Footwear,9.14,COD,49.0,CUST010192,381,4,1,762977,Courier_B,3,0.5684,2,1,1
ORD000086253,2026-08-09 07:53:24,1085.54,2,Footwear,0.0,COD,29.0,CUST021276,496,0,0,953016,Courier_C,3,0.1493,2,1,0
ORD000086254,2026-08-09 07:59:49,186.71,1,Footwear,0.0,Net Banking,0.0,CUST014274,767,7,1,821214,Courier_B,1,0.2865,2,1,0
ORD000086255,2026-08-09 08:01:53,1580.58,2,Jewelry,43.82,Credit Card,0.0,CUST004383,201,4,0,835190,Courier_C,2,0.47,1,1,0
ORD000086256,2026-08-09 08:08:19,1616.31,6,Apparel,0.0,COD,59.0,CUST022903,284,5,0,620849,Courier_C,2,0.2069,0,1,0
ORD000086257,2026-08-09 08:12:31,2486.54,3,Beauty,29.98,UPI,0.0,CUST018591,89,0,0,122576,Courier_A,2,0.2451,1,1,0
ORD000086258,2026-08-09 08:13:18,1212.7,2,Electronics,15.84,COD,29.0,CUST008115,280,5,2,282330,Courier_B,2,0.4304,3,1,0
ORD000086259,2026-08-09 08:14:45,1539.7,3,Electronics,0.0,COD,79.0,CUST018033,249,3,0,388183,Courier_B,3,0.0482,0,1,0
ORD000086260,2026-08-09 08:17:59,56.15,1,Apparel,0.0,COD,49.0,CUST000200,80,5,0,386699,Courier_A,1,0.2309,3,16,0
ORD000086261,2026-08-09 08:19:47,1747.01,4,Apparel,20.72,UPI,0.0,CUST017430,284,4,1,964105,Courier_A,2,0.3278,2,5,1
ORD000086262,2026-08-09 08:20:50,1703.43,2,Footwear,0.0,UPI,0.0,CUST008969,481,2,0,225738,Courier_C,2,0.0,0,1,0
ORD000086263,2026-08-09 08:25:22,1953.63,4,Apparel,0.0,UPI,0.0,CUST018173,169,4,1,856071,Courier_B,2,0.1823,1,1,0
ORD000086264,2026-08-09 08:33:09,890.06,5,Beauty,0.0,UPI,0.0,CUST008993,602,3,1,901936,Courier_A,1,0.2973,0,5,0
ORD000086265,2026-08-09 08:33:14,401.27,3,Apparel,0.0,UPI,0.0,CUST009095,358,7,0,204309,Courier_A,2,0.0573,1,2,0
ORD000086266,2026-08-09 08:33:31,878.64,3,Beauty,29.3,Credit Card,0.0,CUST017431,309,3,1,806683,Courier_C,2,0.2214,0,3,0
ORD000086267,2026-08-09 08:36:00,1547.89,2,Beauty,0.0,UPI,0.0,CUST012862,310,3,0,144307,Courier_B,2,0.1629,1,4,0
ORD000086268,2026-08-09 08:36:08,192.94,1,Apparel,0.0,COD,59.0,CUST010819,509,2,0,837709,Courier_B,2,0.2433,3,3,1
ORD000086269,2026-08-09 08:41:15,594.78,5,Beauty,0.0,COD,39.0,CUST017969,266,4,0,597740,Courier_E,1,0.2972,0,1,1
ORD000086270,2026-08-09 08:44:06,927.75,1,Beauty,0.0,COD,59.0,CUST021500,179,3,1,554597,Courier_B,2,0.0511,1,4,0
ORD000086271,2026-08-09 08:46:00,2793.17,1,Apparel,18.96,UPI,0.0,CUST009981,117,3,0,981895,Courier_A,1,0.1082,2,1,0
ORD000086272,2026-08-09 08:48:43,481.87,2,Apparel,21.2,COD,59.0,CUST029529,528,6,1,461780,Courier_A,3,0.178,1,1,1
ORD000086273,2026-08-09 08:57:51,409.18,3,Beauty,9.8,COD,49.0,CUST019359,460,2,1,799804,Courier_C,2,0.2943,1,2,0
ORD000086274,2026-08-09 09:03:07,823.41,4,Apparel,9.89,UPI,0.0,CUST028960,155,4,1,659264,Courier_B,2,0.3331,2,1,0
ORD000086275,2026-08-09 09:04:55,364.48,3,Beauty,6.5,Credit Card,0.0,CUST002772,112,1,0,813189,Courier_C,3,0.208,0,1,1
ORD000086276,2026-08-09 09:06:08,279.2,1,Apparel,0.0,Credit Card,0.0,CUST024853,797,3,0,688411,Courier_D,3,0.0372,4,5,0
ORD000086277,2026-08-09 09:06:35,843.17,5,Home,0.0,Credit Card,0.0,CUST026834,238,3,0,530251,Courier_B,1,0.0724,1,1,0
ORD000086278,2026-08-09 09:12:39,595.48,1,Footwear,0.0,COD,99.0,CUST024395,206,1,0,111069,Courier_B,2,0.5199,2,1,1
ORD000086279,2026-08-09 09:12:54,690.4,2,Beauty,27.28,COD,79.0,CUST022514,370,5,0,436577,Courier_D,2,0.0769,1,15,0
ORD000086280,2026-08-09 09:15:33,253.38,2,Apparel,44.9,Credit Card,0.0,CUST007339,42,3,0,636120,Courier_D,1,0.1606,3,2,0
ORD000086281,2026-08-09 09:17:32,742.79,2,Apparel,2.5,UPI,0.0,CUST013371,233,3,0,382916,Courier_C,1,0.0332,1,1,0
ORD000086282,2026-08-09 09:24:32,484.98,4,Home,6.0,COD,39.0,CUST025361,820,1,0,660873,Courier_C,1,0.1701,0,2,0
ORD000086283,2026-08-09 09:26:10,284.07,1,Footwear,0.0,Debit Card,0.0,CUST001985,87,7,0,589943,Courier_C,3,0.2949,0,5,1
ORD000086284,2026-08-09 09:27:00,896.54,1,Electronics,0.0,COD,99.0,CUST005297,50,4,1,942045,Courier_C,3,0.2481,2,1,1
ORD000086285,2026-08-09 09:33:17,767.32,2,Electronics,36.52,UPI,0.0,CUST026362,431,5,0,715917,Courier_B,2,0.2233,2,1,1
ORD000086286,2026-08-09 09:39:34,1806.4,2,Footwear,23.85,Credit Card,0.0,CUST001729,195,1,0,501836,Courier_C,2,0.0188,2,2,0
ORD000086287,2026-08-09 09:40:47,1167.73,3,Beauty,0.0,Credit Card,0.0,CUST010574,119,2,0,239673,Courier_A,3,0.2605,2,1,0
ORD000086288,2026-08-09 09:42:04,754.37,1,Electronics,42.85,COD,59.0,CUST017012,393,1,0,227041,Courier_A,1,0.2032,1,3,0
ORD000086289,2026-08-09 09:43:59,870.6,4,Apparel,25.38,UPI,0.0,CUST026112,484,5,1,931926,Courier_D,2,0.076,2,17,0
ORD000086290,2026-08-09 09:49:25,1256.56,1,Jewelry,0.0,UPI,0.0,CUST029183,283,6,0,473913,Courier_B,3,0.2667,5,4,1
ORD000086291,2026-08-09 09:53:36,946.48,2,Apparel,16.94,Debit Card,0.0,CUST025868,1544,5,0,962006,Courier_A,3,0.1324,1,1,0
ORD000086292,2026-08-09 09:54:30,1590.87,3,Electronics,0.0,COD,49.0,CUST014645,390,1,1,377565,Courier_A,2,0.0655,0,1,1
ORD000086293,2026-08-09 09:55:49,1010.08,3,Apparel,24.21,Credit Card,0.0,CUST010008,315,2,0,587634,Courier_A,1,0.2028,0,1,0
ORD000086294,2026-08-09 09:57:32,302.78,1,Jewelry,5.21,Credit Card,0.0,CUST024240,44,5,0,664785,Courier_E,3,0.1041,1,1,0
ORD000086295,2026-08-09 09:57:46,701.21,4,Apparel,9.87,COD,39.0,CUST027249,1676,1,0,571156,Courier_E,1,0.057,2,1,0
ORD000086296,2026-08-09 09:59:59,767.41,2,Beauty,0.0,Debit Card,0.0,CUST021735,1040,8,0,529534,Courier_A,3,0.1334,0,5,0
ORD000086297,2026-08-09 10:00:12,564.58,2,Beauty,0.0,COD,79.0,CUST019165,1115,2,0,792986,Courier_A,1,0.2733,4,4,0
ORD000086298,2026-08-09 10:02:15,1058.66,2,Home,0.0,COD,79.0,CUST008210,1241,4,0,666211,Courier_A,1,0.3694,3,1,0
ORD000086299,2026-08-09 10:04:01,3040.47,2,Beauty,0.0,COD,49.0,CUST013220,436,2,0,966251,Courier_D,1,0.1435,1,1,0
ORD000086300,2026-08-09 10:04:28,276.48,3,Electronics,22.02,UPI,0.0,CUST018360,505,4,0,245011,Courier_D,3,0.0793,0,1,0
ORD000086301,2026-08-09 10:08:30,2886.48,1,Beauty,19.87,Credit Card,0.0,CUST022479,493,1,0,177611,Courier_B,3,0.247,1,3,0
ORD000086302,2026-08-09 10:08:53,367.07,3,Electronics,0.0,COD,20.0,CUST014595,15,2,0,408056,Courier_B,1,0.3338,4,5,1
ORD000086303,2026-08-09 10:19:35,805.63,2,Electronics,0.0,COD,29.0,CUST011174,652,2,0,360723,Courier_B,2,0.2342,1,4,0
ORD000086304,2026-08-09 10:24:09,559.47,2,Home,16.12,Credit Card,0.0,CUST000133,596,4,0,144307,Courier_E,2,0.2039,2,1,0
ORD000086305,2026-08-09 10:25:10,2115.58,2,Beauty,0.0,UPI,0.0,CUST028524,212,3,1,750843,Courier_B,2,0.1706,2,1,0
ORD000086306,2026-08-09 10:27:45,263.0,2,Apparel,0.0,UPI,0.0,CUST004732,227,1,0,594225,Courier_D,1,0.0151,2,5,0
ORD000086307,2026-08-09 10:31:17,269.55,1,Footwear,0.0,Credit Card,0.0,CUST025208,1753,4,0,168637,Courier_D,2,0.2109,1,1,1
ORD000086308,2026-08-09 10:33:41,626.64,3,Apparel,7.25,Debit Card,0.0,CUST026171,679,1,0,310345,Courier_A,1,0.2294,2,1,1
ORD000086309,2026-08-09 10:38:12,275.92,1,Beauty,0.0,COD,79.0,CUST021974,45,4,0,789126,Courier_B,3,0.2345,3,1,0
ORD000086310,2026-08-09 10:39:09,216.98,3,Beauty,10.86,COD,20.0,CUST028011,226,2,0,282095,Courier_B,2,0.086,2,15,0
ORD000086311,2026-08-09 10:39:36,116.87,2,Apparel,17.15,Net Banking,0.0,CUST025539,451,2,0,563213,Courier_D,2,0.2952,1,1,0
ORD000086312,2026-08-09 10:41:53,708.65,2,Electronics,0.0,COD,59.0,CUST014404,63,3,0,738553,Courier_A,3,0.1966,0,1,0
ORD000086313,2026-08-09 10:51:33,119.12,1,Jewelry,7.16,UPI,0.0,CUST007186,101,7,0,108917,Courier_E,2,0.1989,2,1,0
ORD000086314,2026-08-09 10:53:52,1500.07,2,Jewelry,12.43,UPI,0.0,CUST015384,848,2,0,645104,Courier_B,1,0.0212,1,2,0
ORD000086315,2026-08-09 10:57:03,883.74,2,Apparel,0.0,Debit Card,0.0,CUST003374,210,3,0,529534,Courier_D,3,0.2466,0,1,0
ORD000086316,2026-08-09 11:00:47,492.83,4,Beauty,23.45,COD,49.0,CUST024188,42,6,0,738836,Courier_E,2,0.2577,4,1,0
ORD000086317,2026-08-09 11:05:25,1847.23,4,Electronics,27.2,COD,99.0,CUST000403,378,3,1,367081,Courier_C,2,0.1873,2,1,0
ORD000086318,2026-08-09 11:06:13,387.1,2,Apparel,0.0,Net Banking,0.0,CUST029026,181,4,0,448379,Courier_B,2,0.4059,3,1,0
ORD000086319,2026-08-09 11:09:42,626.83,2,Home,18.01,COD,39.0,CUST023576,134,4,0,704552,Courier_C,3,0.1797,2,1,0
ORD000086320,2026-08-09 11:11:29,383.35,1,Apparel,0.0,UPI,0.0,CUST006942,626,7,0,238180,Courier_D,3,0.0979,1,1,0
ORD000086321,2026-08-09 11:14:45,953.24,2,Electronics,11.42,COD,29.0,CUST018809,181,2,0,353006,Courier_A,3,0.1079,0,1,0
ORD000086322,2026-08-09 11:16:11,377.28,2,Apparel,25.35,COD,29.0,CUST009402,99,4,1,196023,Courier_D,3,0.1856,0,1,0
ORD000086323,2026-08-09 11:18:07,716.4,1,Beauty,0.0,UPI,0.0,CUST004712,61,1,0,690537,Courier_C,3,0.3087,1,3,0
ORD000086324,2026-08-09 11:19:04,290.51,3,Apparel,58.3,Debit Card,0.0,CUST004888,144,4,0,763562,Courier_A,1,0.0427,4,1,0
ORD000086325,2026-08-09 11:20:52,412.34,2,Home,0.0,COD,79.0,CUST024052,222,3,0,217877,Courier_E,3,0.3579,2,3,0
ORD000086326,2026-08-09 11:21:05,70.8,3,Apparel,13.3,UPI,0.0,CUST002543,197,3,0,368795,Courier_A,1,0.2459,2,1,0
ORD000086327,2026-08-09 11:27:37,1800.93,2,Electronics,18.32,COD,59.0,CUST023854,163,6,1,355464,Courier_D,2,0.0223,3,1,0
ORD000086328,2026-08-09 11:29:56,481.45,3,Electronics,15.8,COD,49.0,CUST012249,601,1,0,504976,Courier_B,1,0.1046,2,1,1
ORD000086329,2026-08-09 11:33:13,384.15,3,Footwear,0.0,COD,39.0,CUST028767,168,3,0,587093,Courier_A,3,0.1745,2,1,0
ORD000086330,2026-08-09 11:35:29,320.72,4,Footwear,0.0,Net Banking,0.0,CUST000098,868,4,1,787199,Courier_D,3,0.2831,3,1,0
ORD000086331,2026-08-09 11:39:59,953.08,4,Home,13.31,Credit Card,0.0,CUST006672,1922,3,0,494711,Courier_B,3,0.4688,0,1,0
