order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000042685,2026-10-20 16:10:50,1431.75,1,Electronics,4.43,UPI,0.0,CUST000945,995,6,5,100423,Courier_C,2,0.0922,5,4,0
ORD000042686,2026-10-20 16:12:44,629.36,2,Footwear,8.66,UPI,0.0,CUST008419,1284,19,2,100977,Courier_B,2,0.3323,4,1,1
ORD000042687,2026-10-20 16:18:06,734.11,3,Footwear,0.0,COD,49.0,CUST008147,204,40,6,100849,Courier_A,2,0.0886,5,5,0
ORD000042688,2026-10-20 16:27:21,486.03,2,Electronics,25.71,COD,39.0,CUST000345,407,25,5,100817,Courier_B,1,0.3544,4,4,1
ORD000042689,2026-10-20 16:32:30,860.2,3,Home,25.45,Credit Card,0.0,CUST006989,945,23,7,100901,Courier_A,1,0.3194,1,5,0
ORD000042690,2026-10-20 16:36:37,2075.53,2,Beauty,0.0,Debit Card,0.0,CUST002069,986,8,7,100727,Courier_E,1,0.126,0,1,0
ORD000042691,2026-10-20 16:51:14,255.88,2,Footwear,0.0,COD,49.0,CUST004246,185,35,1,100851,Courier_E,3,0.55,0,5,1
ORD000042692,2026-10-20 17:05:03,796.74,1,Electronics,36.71,COD,49.0,CUST003873,426,11,1,100883,Courier_A,1,0.1103,4,3,0
ORD000042693,2026-10-20 17:22:11,142.33,3,Electronics,27.09,COD,29.0,CUST002517,198,15,0,100540,Courier_C,3,0.2172,4,1,0
ORD000042694,2026-10-20 17:22:55,402.75,2,Electronics,10.43,COD,20.0,CUST000694,207,42,9,100836,Courier_A,3,0.1595,2,3,0
ORD000042695,2026-10-20 17:31:07,532.87,2,Electronics,38.52,COD,99.0,CUST005118,12,45,9,100714,Courier_A,3,0.04,5,2,1
ORD000042696,2026-10-20 17:35:11,722.38,3,Apparel,0.0,UPI,0.0,CUST002974,1307,9,0,100133,Courier_D,2,0.1483,1,3,0
ORD000042697,2026-10-20 17:51:04,962.66,3,Beauty,22.39,Credit Card,0.0,CUST002888,611,24,3,100595,Courier_A,3,0.2509,4,3,0
ORD000042698,2026-10-20 18:00:33,1597.51,3,Apparel,39.94,UPI,0.0,CUST001384,897,29,5,100798,Courier_B,1,0.0823,5,2,0
ORD000042699,2026-10-20 18:14:56,182.69,1,Electronics,0.0,COD,39.0,CUST007527,1351,3,2,100035,Courier_A,1,0.1476,0,1,1
ORD000042700,2026-10-20 18:18:42,1123.52,2,Jewelry,8.28,COD,79.0,CUST008265,908,26,3,100262,Courier_D,1,0.3119,5,1,1
ORD000042701,2026-10-20 18:20:46,2372.47,2,Electronics,16.04,COD,20.0,CUST002755,369,28,9,100434,Courier_E,2,0.2652,4,5,1
ORD000042702,2026-10-20 18:34:50,415.56,1,Apparel,0.0,UPI,0.0,CUST002949,950,24,4,100049,Courier_B,3,0.2127,5,2,1
ORD000042703,2026-10-20 18:46:09,376.02,2,Electronics,21.5,UPI,0.0,CUST003365,650,17,6,100519,Courier_B,2,0.066,4,1,0
ORD000042704,2026-10-20 18:47:06,662.38,2,Apparel,0.0,COD,79.0,CUST002365,1404,25,4,100246,Courier_B,3,0.55,2,4,0
ORD000042705,2026-10-20 18:47:27,533.34,1,Footwear,10.51,COD,20.0,CUST003453,1024,2,2,100785,Courier_D,2,0.4921,5,1,1
ORD000042706,2026-10-20 18:49:18,505.52,1,Home,0.0,COD,20.0,CUST005505,819,5,0,100617,Courier_C,1,0.3712,5,4,0
ORD000042707,2026-10-20 18:49:32,1896.84,3,Jewelry,24.77,UPI,0.0,CUST006382,116,1,1,100980,Courier_C,2,0.0927,0,5,0
ORD000042708,2026-10-20 18:57:37,4029.91,2,Apparel,18.79,COD,59.0,CUST004476,1206,23,2,100402,Courier_D,1,0.4591,4,1,1
ORD000042709,2026-10-20 19:08:30,463.89,1,Jewelry,28.85,COD,29.0,CUST007547,819,40,0,100860,Courier_B,3,0.3945,1,1,1
ORD000042710,2026-10-20 19:26:31,3826.72,1,Home,13.66,COD,39.0,CUST000604,1125,27,3,100899,Courier_B,2,0.1329,3,1,1
ORD000042711,2026-10-20 19:28:54,452.84,2,Apparel,0.0,Credit Card,0.0,CUST001662,1369,44,9,100936,Courier_A,1,0.2673,1,5,0
ORD000042712,2026-10-20 19:35:59,1102.49,2,Apparel,0.0,Credit Card,0.0,CUST003880,644,37,8,100576,Courier_E,3,0.4041,5,3,0
ORD000042713,2026-10-20 19:53:58,260.66,2,Electronics,11.66,UPI,0.0,CUST006403,1024,16,6,100242,Courier_B,1,0.1733,3,4,0
ORD000042714,2026-10-20 20:01:54,296.85,3,Apparel,0.0,COD,39.0,CUST006180,1022,36,9,100191,Courier_B,2,0.3803,4,3,1
ORD000042715,2026-10-20 20:10:43,463.9,1,Footwear,0.0,COD,20.0,CUST005731,627,38,5,100662,Courier_D,1,0.2957,3,2,1
ORD000042716,2026-10-20 21:04:25,1170.39,1,Apparel,28.4,COD,79.0,CUST007763,336,16,3,100489,Courier_C,2,0.0805,0,3,0
ORD000042717,2026-10-20 21:13:55,710.64,1,Beauty,17.76,UPI,0.0,CUST008168,559,29,6,100835,Courier_B,3,0.2468,3,1,1
ORD000042718,2026-10-20 21:31:54,161.45,2,Beauty,0.0,COD,39.0,CUST002438,205,18,4,100603,Courier_B,1,0.04,1,4,0
ORD000042719,2026-10-20 21:32:05,207.11,2,Footwear,9.08,UPI,0.0,CUST003197,745,45,5,100950,Courier_E,1,0.1107,1,1,0
ORD000042720,2026-10-20 21:44:42,151.01,2,Electronics,0.0,UPI,0.0,CUST008064,818,41,6,100153,Courier_B,1,0.3067,3,1,0
ORD000042721,2026-10-20 21:55:39,775.67,2,Apparel,0.0,UPI,0.0,CUST000466,34,42,2,100457,Courier_D,2,0.2751,3,5,0
ORD000042722,2026-10-20 22:01:32,676.95,2,Beauty,0.0,COD,79.0,CUST007454,944,5,0,100559,Courier_A,3,0.127,4,4,1
ORD000042723,2026-10-20 22:12:07,666.64,4,Beauty,0.0,COD,99.0,CUST007823,215,35,9,100547,Courier_B,2,0.0526,0,5,1
ORD000042724,2026-10-20 22:46:14,661.03,2,Home,4.17,COD,99.0,CUST003468,930,7,7,100149,Courier_B,1,0.2402,5,2,1
ORD000042725,2026-10-20 23:05:25,327.94,1,Footwear,16.4,COD,29.0,CUST005952,988,23,4,100818,Courier_D,2,0.1916,4,2,0
ORD000042726,2026-10-20 23:11:29,688.62,1,Footwear,0.0,Credit Card,0.0,CUST003132,598,22,5,100383,Courier_C,1,0.1627,5,3,0
ORD000042727,2026-10-20 23:23:39,1893.44,2,Home,7.84,COD,20.0,CUST003439,40,12,9,100708,Courier_B,2,0.2268,3,1,1
ORD000042728,2026-10-20 23:41:52,948.13,3,Jewelry,0.0,UPI,0.0,CUST009532,209,16,4,100363,Courier_B,3,0.4577,2,2,1
ORD000042729,2026-10-20 23:46:11,235.89,1,Electronics,12.49,UPI,0.0,CUST007859,75,7,0,100756,Courier_B,3,0.1024,1,2,0
ORD000042730,2026-10-20 23:54:06,460.15,1,Electronics,15.73,UPI,0.0,CUST007659,887,49,8,100441,Courier_B,1,0.2127,4,3,1
ORD000042731,2026-10-20 23:55:49,363.87,2,Home,0.0,COD,49.0,CUST006229,610,0,0,100504,Courier_A,1,0.2816,0,2,0
ORD000042732,2026-10-20 23:58:32,1217.79,3,Apparel,0.0,UPI,0.0,CUST001656,450,11,5,100684,Courier_C,1,0.2126,0,1,0
ORD000042733,2026-10-21 00:06:56,258.16,1,Apparel,0.0,Net Banking,0.0,CUST000243,1171,37,7,100777,Courier_A,1,0.127,5,2,0
ORD000042734,2026-10-21 00:16:08,695.51,2,Apparel,0.0,Net Banking,0.0,CUST000179,683,32,9,100814,Courier_D,3,0.176,5,1,0
ORD000042735,2026-10-21 00:16:40,456.99,1,Home,0.0,UPI,0.0,CUST004637,378,10,0,100957,Courier_E,2,0.3232,0,3,0
ORD000042736,2026-10-21 00:18:28,322.78,3,Jewelry,0.0,Credit Card,0.0,CUST001660,873,14,5,100233,Courier_C,3,0.2321,3,1,1
ORD000042737,2026-10-21 00:27:17,710.02,2,Beauty,0.0,COD,29.0,CUST007711,1319,48,3,100705,Courier_E,2,0.3333,0,5,0
ORD000042738,2026-10-21 00:29:15,503.8,3,Jewelry,0.0,COD,59.0,CUST002795,1184,42,5,100091,Courier_C,3,0.55,3,1,1
ORD000042739,2026-10-21 00:32:45,1091.01,3,Home,2.86,UPI,0.0,CUST000085,1195,42,0,100536,Courier_A,2,0.2185,0,3,0
ORD000042740,2026-10-21 00:43:51,407.09,1,Home,0.0,COD,29.0,CUST000275,840,40,3,100485,Courier_A,1,0.333,0,5,1
ORD000042741,2026-10-21 00:49:29,233.53,2,Beauty,0.0,Debit Card,0.0,CUST005723,1065,47,7,100042,Courier_C,3,0.2717,3,2,0
ORD000042742,2026-10-21 00:52:21,509.85,3,Apparel,17.48,Debit Card,0.0,CUST007498,909,25,9,100111,Courier_B,3,0.1566,1,2,0
ORD000042743,2026-10-21 01:00:05,735.13,2,Jewelry,25.83,Debit Card,0.0,CUST000229,967,27,4,100223,Courier_D,1,0.55,1,5,0
ORD000042744,2026-10-21 01:04:56,980.75,1,Home,0.0,COD,29.0,CUST000993,177,1,1,100821,Courier_E,2,0.0983,0,2,0
ORD000042745,2026-10-21 01:22:11,518.51,1,Home,12.18,UPI,0.0,CUST004231,1107,26,5,100017,Courier_C,1,0.2384,4,1,0
ORD000042746,2026-10-21 01:23:32,1181.37,2,Beauty,9.88,COD,99.0,CUST005134,930,48,6,100121,Courier_D,3,0.1696,5,3,1
ORD000042747,2026-10-21 01:24:11,205.81,4,Apparel,17.63,Net Banking,0.0,CUST003069,813,16,8,100442,Courier_E,1,0.2042,2,2,0
ORD000042748,2026-10-21 01:29:13,1317.89,3,Electronics,40.08,COD,59.0,CUST005090,1035,10,2,100444,Courier_E,2,0.0972,4,1,0
ORD000042749,2026-10-21 01:34:05,948.86,6,Electronics,0.0,COD,39.0,CUST000440,199,33,1,100889,Courier_C,1,0.1108,4,5,1
ORD000042750,2026-10-21 01:36:39,422.08,2,Home,0.0,COD,79.0,CUST009719,1349,34,7,100642,Courier_D,3,0.1144,2,1,1
ORD000042751,2026-10-21 01:47:54,1392.06,1,Beauty,0.0,COD,20.0,CUST002553,59,37,9,100967,Courier_D,1,0.0719,4,5,1
ORD000042752,2026-10-21 02:02:09,771.99,2,Home,25.07,COD,29.0,CUST005564,821,5,1,100111,Courier_D,3,0.1566,1,5,1
ORD000042753,2026-10-21 02:04:51,1672.09,2,Footwear,21.74,Credit Card,0.0,CUST007623,1415,42,7,100747,Courier_D,1,0.301,1,2,0
ORD000042754,2026-10-21 02:10:20,323.26,2,Electronics,0.0,COD,49.0,CUST005011,122,31,7,100428,Courier_B,1,0.4508,3,3,0
ORD000042755,2026-10-21 02:14:31,348.59,5,Footwear,0.0,Net Banking,0.0,CUST006804,867,48,1,100460,Courier_D,3,0.3366,1,3,0
ORD000042756,2026-10-21 02:15:11,934.28,3,Home,11.62,COD,20.0,CUST009126,1311,7,7,100054,Courier_D,2,0.0743,0,5,1
ORD000042757,2026-10-21 02:23:41,635.14,2,Beauty,36.5,COD,49.0,CUST005481,1392,44,0,100760,Courier_A,1,0.2254,5,5,0
ORD000042758,2026-10-21 02:35:08,190.23,4,Apparel,19.49,COD,39.0,CUST004148,216,34,0,100489,Courier_B,2,0.0805,1,3,1
ORD000042759,2026-10-21 02:37:39,2686.72,2,Apparel,0.0,UPI,0.0,CUST009696,549,28,3,100579,Courier_D,1,0.2337,4,5,1
ORD000042760,2026-10-21 02:37:42,2444.18,1,Apparel,20.13,UPI,0.0,CUST001836,160,0,0,100481,Courier_D,3,0.3374,0,4,1
ORD000042761,2026-10-21 02:45:42,701.45,5,Home,49.81,COD,20.0,CUST004594,66,31,2,100171,Courier_A,1,0.04,1,3,1
ORD000042762,2026-10-21 02:49:45,347.4,3,Beauty,0.0,COD,20.0,CUST003587,932,21,8,100023,Courier_D,3,0.1893,3,4,0
ORD000042763,2026-10-21 02:59:59,353.75,1,Beauty,0.0,Debit Card,0.0,CUST001064,1372,33,8,100565,Courier_B,1,0.04,0,2,1
ORD000042764,2026-10-21 03:16:38,820.1,4,Beauty,20.49,UPI,0.0,CUST002998,179,48,7,100509,Courier_C,1,0.04,0,3,1
ORD000042765,2026-10-21 03:20:05,1899.24,2,Home,31.1,COD,59.0,CUST002068,710,22,3,100426,Courier_A,3,0.4006,4,3,0
ORD000042766,2026-10-21 03:21:52,4994.97,2,Home,16.31,UPI,0.0,CUST001673,1128,14,8,100743,Courier_A,1,0.4716,3,3,1
ORD000042767,2026-10-21 03:22:07,472.9,2,Electronics,23.03,UPI,0.0,CUST001524,225,28,5,100239,Courier_D,2,0.3711,0,1,0
ORD000042768,2026-10-21 03:40:18,452.68,3,Apparel,15.38,Credit Card,0.0,CUST005618,1261,30,9,100555,Courier_D,2,0.361,4,4,1
ORD000042769,2026-10-21 03:40:53,527.26,2,Electronics,12.13,COD,20.0,CUST005311,907,9,1,100183,Courier_A,3,0.2907,3,3,0
ORD000042770,2026-10-21 03:47:34,834.53,3,Electronics,0.0,COD,39.0,CUST006177,852,37,8,100148,Courier_D,3,0.1372,0,1,0
ORD000042771,2026-10-21 04:43:29,303.77,2,Beauty,0.0,COD,29.0,CUST009668,1332,21,6,100633,Courier_B,2,0.2184,3,1,1
ORD000042772,2026-10-21 04:55:53,202.31,2,Footwear,0.0,COD,29.0,CUST003180,1459,37,0,100394,Courier_A,3,0.0429,2,3,1
ORD000042773,2026-10-21 04:58:19,499.54,2,Apparel,8.94,UPI,0.0,CUST001267,1022,10,2,100573,Courier_C,1,0.1049,4,2,0
ORD000042774,2026-10-21 05:07:48,771.18,2,Beauty,0.0,COD,29.0,CUST008090,1280,10,2,100504,Courier_D,1,0.2816,2,4,0
ORD000042775,2026-10-21 05:19:09,2371.81,1,Apparel,0.0,UPI,0.0,CUST006008,1333,30,2,100770,Courier_A,2,0.4836,4,2,0
ORD000042776,2026-10-21 05:21:28,253.78,3,Electronics,0.0,COD,99.0,CUST007023,1215,0,0,100583,Courier_D,1,0.0891,1,4,1
ORD000042777,2026-10-21 05:36:02,1485.53,1,Electronics,0.0,UPI,0.0,CUST008848,13,22,6,100882,Courier_C,2,0.0647,4,3,0
ORD000042778,2026-10-21 05:37:42,554.6,1,Beauty,31.25,COD,59.0,CUST005429,448,36,6,100546,Courier_C,2,0.2392,1,5,1
ORD000042779,2026-10-21 05:41:13,495.13,3,Apparel,0.0,COD,29.0,CUST005754,783,21,7,100342,Courier_C,2,0.0654,3,3,1
ORD000042780,2026-10-21 05:42:31,173.91,4,Electronics,0.0,UPI,0.0,CUST004884,1116,31,4,100079,Courier_B,3,0.4321,1,5,1
ORD000042781,2026-10-21 05:43:08,823.47,5,Beauty,6.43,COD,79.0,CUST004009,637,22,0,100627,Courier_A,2,0.2871,2,2,0
ORD000042782,2026-10-21 05:43:57,749.9,2,Electronics,5.92,UPI,0.0,CUST000134,630,33,2,100079,Courier_D,3,0.4321,4,5,1
ORD000042783,2026-10-21 05:47:00,3693.06,3,Electronics,6.52,UPI,0.0,CUST001832,1268,26,7,100369,Courier_D,3,0.3738,1,5,1
ORD000042784,2026-10-21 05:53:13,489.58,1,Apparel,0.0,COD,59.0,CUST000902,1107,33,6,100199,Courier_A,3,0.2997,0,5,1
ORD000042785,2026-10-21 06:00:59,2085.66,3,Apparel,0.0,Net Banking,0.0,CUST008153,234,3,3,100738,Courier_B,3,0.3499,5,3,0
ORD000042786,2026-10-21 06:05:56,471.61,2,Footwear,43.13,UPI,0.0,CUST000990,1390,15,0,100165,Courier_B,3,0.1266,4,4,0
ORD000042787,2026-10-21 06:07:08,457.88,1,Electronics,44.35,UPI,0.0,CUST009941,1152,10,8,100862,Courier_E,1,0.2505,0,3,0
ORD000042788,2026-10-21 06:31:20,156.91,1,Apparel,12.44,UPI,0.0,CUST009760,1304,8,6,100364,Courier_B,1,0.1726,3,2,1
ORD000042789,2026-10-21 06:37:00,1509.94,2,Electronics,0.0,Net Banking,0.0,CUST005811,1053,8,6,100668,Courier_A,3,0.3735,2,3,1
ORD000042790,2026-10-21 06:38:39,671.97,3,Apparel,0.0,COD,20.0,CUST002453,918,29,4,100749,Courier_C,1,0.3459,1,4,0
ORD000042791,2026-10-21 06:55:49,599.52,1,Electronics,14.53,COD,49.0,CUST000296,434,44,0,100489,Courier_D,2,0.0805,4,4,0
ORD000042792,2026-10-21 06:56:23,477.15,2,Electronics,14.69,Debit Card,0.0,CUST004685,430,40,6,100204,Courier_A,2,0.55,4,5,1
ORD000042793,2026-10-21 06:57:06,726.6,2,Beauty,16.96,COD,29.0,CUST009300,350,9,7,100443,Courier_B,2,0.3261,2,1,1
ORD000042794,2026-10-21 07:12:46,340.73,2,Footwear,6.36,Credit Card,0.0,CUST008753,142,23,2,100373,Courier_B,2,0.0577,3,3,0
ORD000042795,2026-10-21 07:20:53,862.44,2,Electronics,9.56,COD,29.0,CUST001846,169,46,7,100871,Courier_B,1,0.251,3,3,1
ORD000042796,2026-10-21 07:56:56,280.43,2,Jewelry,0.0,UPI,0.0,CUST009972,512,5,5,100528,Courier_C,3,0.2079,0,5,0
ORD000042797,2026-10-21 08:08:53,540.7,3,Electronics,18.16,COD,79.0,CUST007402,311,3,0,100396,Courier_A,1,0.3463,3,4,0
ORD000042798,2026-10-21 08:12:02,895.97,3,Footwear,0.0,Net Banking,0.0,CUST007422,603,11,3,100140,Courier_B,3,0.2066,4,5,0
ORD000042799,2026-10-21 08:22:39,1855.84,2,Jewelry,41.59,COD,29.0,CUST007864,1042,16,8,100363,Courier_A,3,0.4577,0,1,1
ORD000042800,2026-10-21 08:25:14,711.86,4,Apparel,0.0,Debit Card,0.0,CUST003991,1131,1,1,100166,Courier_A,1,0.3713,1,5,0
ORD000042801,2026-10-21 08:31:46,1698.19,1,Footwear,0.0,UPI,0.0,CUST001372,892,46,4,100132,Courier_A,1,0.0796,1,4,1
ORD000042802,2026-10-21 08:38:53,595.83,3,Electronics,2.35,UPI,0.0,CUST005508,672,1,1,100830,Courier_B,1,0.2057,5,1,0
ORD000042803,2026-10-21 08:49:19,284.84,1,Jewelry,0.0,UPI,0.0,CUST006192,578,0,0,100801,Courier_C,1,0.135,2,1,1
ORD000042804,2026-10-21 08:56:38,3182.03,3,Electronics,17.05,COD,29.0,CUST002573,576,1,0,100510,Courier_B,3,0.2166,2,5,0
ORD000042805,2026-10-21 09:19:54,548.7,2,Apparel,0.0,UPI,0.0,CUST001169,1350,4,4,100583,Courier_A,1,0.0891,1,3,0
ORD000042806,2026-10-21 09:38:55,1283.61,1,Footwear,0.0,Credit Card,0.0,CUST006183,734,28,7,100518,Courier_B,2,0.2041,3,5,0
ORD000042807,2026-10-21 09:45:00,366.28,4,Electronics,0.0,Credit Card,0.0,CUST003398,1094,39,0,100373,Courier_D,2,0.0577,2,4,0
ORD000042808,2026-10-21 09:46:37,912.87,1,Footwear,0.0,UPI,0.0,CUST008071,671,39,7,100530,Courier_C,2,0.1191,3,4,0
ORD000042809,2026-10-21 09:48:46,792.84,1,Apparel,0.0,COD,20.0,CUST000479,1401,30,6,100147,Courier_E,1,0.0576,1,4,1
ORD000042810,2026-10-21 09:49:07,601.75,2,Apparel,0.0,Debit Card,0.0,CUST008836,1256,33,8,100064,Courier_B,2,0.04,1,4,0
ORD000042811,2026-10-21 09:49:14,3051.02,1,Apparel,32.86,UPI,0.0,CUST002950,637,12,3,100775,Courier_B,3,0.3414,5,2,1
ORD000042812,2026-10-21 09:53:42,848.1,2,Electronics,46.93,COD,99.0,CUST002748,563,13,0,100485,Courier_D,1,0.333,5,1,0
ORD000042813,2026-10-21 09:56:48,447.27,2,Apparel,10.24,COD,99.0,CUST003193,453,29,3,100597,Courier_C,3,0.1551,5,1,0
ORD000042814,2026-10-21 10:21:17,2120.13,2,Footwear,29.93,COD,20.0,CUST009222,290,41,2,100251,Courier_C,2,0.2824,0,4,1
ORD000042815,2026-10-21 10:27:41,141.31,1,Beauty,13.36,UPI,0.0,CUST007745,138,41,9,100596,Courier_B,2,0.2339,4,4,0
ORD000042816,2026-10-21 10:30:43,187.46,2,Apparel,0.0,COD,29.0,CUST006762,389,23,3,100665,Courier_A,3,0.2392,4,2,0
ORD000042817,2026-10-21 10:35:05,1216.87,2,Home,0.0,Debit Card,0.0,CUST007704,848,9,7,100774,Courier_A,3,0.1011,1,5,0
ORD000042818,2026-10-21 10:43:45,721.55,3,Electronics,0.0,COD,39.0,CUST004744,1059,13,0,100013,Courier_A,3,0.2305,4,5,0
ORD000042819,2026-10-21 10:50:38,388.73,1,Footwear,0.0,Credit Card,0.0,CUST000065,192,3,3,100261,Courier_A,1,0.0511,1,2,0
ORD000042820,2026-10-21 10:51:50,823.68,2,Footwear,0.0,UPI,0.0,CUST002931,1060,20,2,100581,Courier_A,3,0.1199,1,5,0
ORD000042821,2026-10-21 10:51:53,1412.48,4,Beauty,14.66,COD,59.0,CUST003606,653,47,9,100594,Courier_A,1,0.1134,5,1,0
ORD000042822,2026-10-21 11:13:44,258.43,2,Home,32.34,COD,20.0,CUST001306,211,15,9,100607,Courier_A,2,0.1288,5,1,1
ORD000042823,2026-10-21 11:27:07,561.13,3,Apparel,0.0,COD,99.0,CUST007293,446,8,8,100532,Courier_A,1,0.2593,1,3,1
ORD000042824,2026-10-21 11:44:24,620.67,2,Jewelry,0.0,UPI,0.0,CUST003510,1191,38,3,100705,Courier_C,2,0.3333,1,1,0
ORD000042825,2026-10-21 11:47:45,768.94,1,Apparel,9.35,COD,20.0,CUST002696,1175,46,7,100719,Courier_D,2,0.1694,3,5,1
ORD000042826,2026-10-21 11:51:25,1007.66,1,Electronics,9.37,COD,39.0,CUST005388,462,8,6,100467,Courier_E,2,0.2132,2,4,1
ORD000042827,2026-10-21 12:04:42,124.66,1,Electronics,9.03,Net Banking,0.0,CUST004001,432,24,1,100774,Courier_C,3,0.1011,3,3,0
ORD000042828,2026-10-21 12:10:23,924.21,2,Home,0.0,Credit Card,0.0,CUST000355,902,43,5,100538,Courier_C,2,0.1385,3,1,0
ORD000042829,2026-10-21 12:13:54,130.73,2,Beauty,0.0,COD,20.0,CUST001726,864,14,5,100710,Courier_B,3,0.0504,0,5,0
ORD000042830,2026-10-21 12:15:25,584.28,5,Electronics,0.0,COD,39.0,CUST000710,720,36,7,100507,Courier_B,1,0.3242,4,3,1
ORD000042831,2026-10-21 12:29:21,258.73,3,Apparel,5.67,COD,49.0,CUST004820,295,40,5,100061,Courier_A,3,0.3474,1,3,1
ORD000042832,2026-10-21 12:47:24,704.35,2,Apparel,0.0,Credit Card,0.0,CUST009938,1138,1,0,100506,Courier_B,2,0.1428,3,2,0
ORD000042833,2026-10-21 12:49:19,1025.05,4,Apparel,8.16,COD,59.0,CUST005936,915,28,6,100994,Courier_A,2,0.1282,2,3,1
ORD000042834,2026-10-21 13:01:18,630.02,2,Footwear,37.04,UPI,0.0,CUST009613,706,26,2,100144,Courier_A,3,0.1971,1,2,1
ORD000042835,2026-10-21 13:07:18,356.9,4,Apparel,0.0,COD,39.0,CUST006528,1450,3,3,100539,Courier_C,1,0.0756,5,2,1
ORD000042836,2026-10-21 13:09:54,210.04,3,Footwear,44.26,UPI,0.0,CUST007121,920,30,2,100454,Courier_A,2,0.189,5,1,1
ORD000042837,2026-10-21 13:11:57,584.3,2,Apparel,35.84,Debit Card,0.0,CUST002833,1437,30,0,100726,Courier_A,3,0.0565,0,5,0
ORD000042838,2026-10-21 13:16:23,434.55,1,Beauty,14.31,COD,20.0,CUST007423,232,32,8,100636,Courier_A,1,0.1241,3,1,1
ORD000042839,2026-10-21 13:23:37,787.76,4,Electronics,0.0,COD,79.0,CUST002184,1104,40,2,100505,Courier_E,2,0.1036,0,3,0
ORD000042840,2026-10-21 13:26:13,426.44,2,Electronics,11.7,UPI,0.0,CUST003719,1090,21,9,100989,Courier_C,3,0.1718,2,4,1
ORD000042841,2026-10-21 13:30:30,1847.72,1,Beauty,38.73,Debit Card,0.0,CUST009431,675,4,4,100862,Courier_A,1,0.2505,0,3,0
ORD000042842,2026-10-21 13:50:58,624.75,3,Footwear,1.52,COD,59.0,CUST005540,1233,7,7,100178,Courier_B,3,0.1194,2,2,0
ORD000042843,2026-10-21 13:54:31,1255.82,2,Apparel,17.28,COD,20.0,CUST003784,1293,25,1,100812,Courier_B,3,0.4496,0,4,1
ORD000042844,2026-10-21 13:57:06,403.72,3,Electronics,0.0,COD,99.0,CUST003710,621,43,4,100629,Courier_C,2,0.1008,3,5,0
ORD000042845,2026-10-21 14:05:37,1083.6,1,Beauty,0.0,UPI,0.0,CUST001932,1066,47,8,100189,Courier_B,1,0.1278,1,1,0
ORD000042846,2026-10-21 14:05:45,991.42,3,Electronics,0.0,UPI,0.0,CUST006690,133,44,5,100030,Courier_E,2,0.1122,3,2,0
ORD000042847,2026-10-21 14:11:50,349.13,1,Electronics,0.0,Debit Card,0.0,CUST008229,42,5,2,100891,Courier_D,3,0.1976,1,1,0
ORD000042848,2026-10-21 14:15:30,181.64,3,Beauty,0.0,UPI,0.0,CUST002761,447,36,0,100650,Courier_C,2,0.1045,5,5,0
ORD000042849,2026-10-21 14:45:41,1660.06,3,Home,0.0,Credit Card,0.0,CUST001780,1151,38,4,100891,Courier_D,3,0.1976,3,4,0
ORD000042850,2026-10-21 15:11:50,430.11,5,Electronics,0.0,UPI,0.0,CUST000670,241,18,9,100674,Courier_A,2,0.2054,2,1,0
ORD000042851,2026-10-21 15:20:56,358.93,1,Electronics,22.79,UPI,0.0,CUST005023,717,45,9,100382,Courier_B,3,0.184,2,2,0
ORD000042852,2026-10-21 15:21:10,473.31,3,Home,0.0,COD,39.0,CUST005259,700,46,9,100226,Courier_A,3,0.3715,5,4,1
ORD000042853,2026-10-21 15:53:34,282.2,2,Beauty,8.97,Credit Card,0.0,CUST009398,1098,22,8,100259,Courier_A,2,0.1529,0,5,0
ORD000042854,2026-10-21 16:36:41,996.26,3,Electronics,2.51,Net Banking,0.0,CUST009977,274,49,9,100520,Courier_C,2,0.3053,1,5,1
ORD000042855,2026-10-21 16:40:19,597.54,5,Home,0.0,UPI,0.0,CUST006426,1336,30,6,100995,Courier_A,2,0.1865,5,4,0
ORD000042856,2026-10-21 16:50:18,627.58,5,Electronics,29.53,COD,79.0,CUST002346,811,23,7,100775,Courier_A,3,0.3414,3,5,1
ORD000042857,2026-10-21 16:54:44,1496.26,4,Beauty,25.93,UPI,0.0,CUST008238,1009,22,2,100322,Courier_C,2,0.1535,4,5,0
ORD000042858,2026-10-21 16:57:26,651.84,3,Apparel,31.7,COD,29.0,CUST009725,443,25,2,100859,Courier_A,3,0.1719,3,1,0
ORD000042859,2026-10-21 17:06:04,2122.72,4,Home,0.0,Debit Card,0.0,CUST004153,1213,25,7,100734,Courier_C,1,0.1311,5,4,0
ORD000042860,2026-10-21 17:08:58,592.38,2,Jewelry,20.64,COD,79.0,CUST007654,547,30,3,100771,Courier_C,3,0.4655,5,4,1
ORD000042861,2026-10-21 17:15:14,180.42,4,Apparel,17.26,COD,99.0,CUST000827,868,23,2,100559,Courier_B,3,0.127,1,2,0
ORD000042862,2026-10-21 17:18:19,296.11,2,Beauty,35.78,UPI,0.0,CUST007558,1104,48,1,100753,Courier_A,3,0.1291,4,5,0
ORD000042863,2026-10-21 17:18:21,336.35,1,Beauty,0.0,COD,99.0,CUST005868,418,37,7,100518,Courier_A,2,0.2041,4,3,1
