order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000032666,2026-08-27 03:57:59,1402.34,2,Beauty,0.0,COD,29.0,CUST000045,314,22,7,100600,Courier_A,2,0.0792,0,2,1
ORD000032667,2026-08-27 04:05:32,672.26,1,Jewelry,8.84,Debit Card,0.0,CUST004456,345,8,7,100008,Courier_A,1,0.1627,5,2,0
ORD000032668,2026-08-27 04:26:37,3119.25,5,Electronics,0.0,COD,59.0,CUST006792,327,27,4,100442,Courier_C,1,0.2042,3,3,1
ORD000032669,2026-08-27 04:29:06,1083.28,2,Electronics,0.0,COD,59.0,CUST001532,222,7,2,100940,Courier_A,3,0.1975,0,5,1
ORD000032670,2026-08-27 04:40:33,3131.13,1,Beauty,0.0,COD,79.0,CUST006567,398,12,2,100709,Courier_D,2,0.1474,0,4,0
ORD000032671,2026-08-27 04:48:17,359.53,1,Footwear,0.0,COD,39.0,CUST001146,703,43,1,100421,Courier_C,3,0.0569,4,2,1
ORD000032672,2026-08-27 05:00:00,804.27,2,Beauty,40.8,COD,99.0,CUST002474,1378,31,2,100898,Courier_A,1,0.2105,3,5,0
ORD000032673,2026-08-27 05:00:54,217.17,2,Electronics,0.0,COD,49.0,CUST005913,421,20,0,100899,Courier_E,2,0.1329,3,2,0
ORD000032674,2026-08-27 05:04:45,482.1,3,Apparel,0.0,UPI,0.0,CUST008020,45,27,9,100615,Courier_D,2,0.0684,5,5,1
ORD000032675,2026-08-27 05:09:48,1896.32,3,Home,8.16,Net Banking,0.0,CUST002600,1135,40,3,100513,Courier_A,3,0.0428,3,3,0
ORD000032676,2026-08-27 05:11:29,582.64,1,Apparel,53.66,COD,99.0,CUST006018,233,46,7,100251,Courier_C,2,0.2824,5,2,0
ORD000032677,2026-08-27 05:13:50,498.77,2,Jewelry,0.0,COD,39.0,CUST007424,1258,13,3,100487,Courier_C,2,0.3085,4,3,0
ORD000032678,2026-08-27 05:21:45,591.27,2,Electronics,14.87,UPI,0.0,CUST005649,1415,39,1,100330,Courier_A,2,0.04,3,1,0
ORD000032679,2026-08-27 05:42:50,675.09,1,Apparel,18.07,Credit Card,0.0,CUST001273,617,40,2,100956,Courier_E,2,0.2977,5,2,0
ORD000032680,2026-08-27 05:47:55,675.78,2,Electronics,0.0,COD,39.0,CUST006549,668,40,3,100580,Courier_B,1,0.3167,0,1,1
ORD000032681,2026-08-27 06:00:06,1748.39,1,Beauty,0.0,COD,59.0,CUST002995,606,43,5,100626,Courier_C,2,0.0661,1,2,1
ORD000032682,2026-08-27 06:13:26,338.04,4,Electronics,11.03,UPI,0.0,CUST004563,1416,19,0,100492,Courier_E,3,0.3318,1,5,0
ORD000032683,2026-08-27 06:18:59,510.11,1,Apparel,3.95,UPI,0.0,CUST008797,31,37,5,100431,Courier_B,3,0.0947,1,5,1
ORD000032684,2026-08-27 06:21:30,650.9,1,Apparel,18.45,COD,20.0,CUST001759,1035,11,7,100319,Courier_E,3,0.1663,5,3,1
ORD000032685,2026-08-27 06:40:44,292.13,1,Footwear,10.7,COD,39.0,CUST000543,263,7,6,100677,Courier_E,1,0.1319,4,4,1
ORD000032686,2026-08-27 07:03:10,421.0,3,Beauty,18.76,Credit Card,0.0,CUST000165,672,34,2,100927,Courier_C,1,0.1733,1,3,0
ORD000032687,2026-08-27 07:10:40,1111.14,2,Electronics,0.0,UPI,0.0,CUST004549,736,19,7,100016,Courier_E,2,0.2559,5,3,1
ORD000032688,2026-08-27 07:28:48,311.29,3,Apparel,0.0,COD,39.0,CUST004784,349,15,3,100517,Courier_A,1,0.2098,2,5,1
ORD000032689,2026-08-27 07:33:53,5535.93,7,Electronics,24.76,UPI,0.0,CUST005639,575,7,0,100530,Courier_C,2,0.1191,4,1,0
ORD000032690,2026-08-27 07:38:53,2228.96,2,Footwear,0.0,Debit Card,0.0,CUST007225,582,32,5,100913,Courier_D,3,0.354,2,5,1
ORD000032691,2026-08-27 07:45:17,693.35,1,Apparel,0.0,Debit Card,0.0,CUST002395,1452,29,3,100092,Courier_B,3,0.1328,0,4,0
ORD000032692,2026-08-27 07:51:02,953.84,2,Apparel,21.04,Credit Card,0.0,CUST000330,338,45,2,100331,Courier_B,2,0.1133,3,1,0
ORD000032693,2026-08-27 08:19:58,1114.8,2,Apparel,0.0,UPI,0.0,CUST002513,245,17,5,100329,Courier_A,2,0.1546,4,5,1
ORD000032694,2026-08-27 08:28:32,942.02,2,Electronics,12.09,UPI,0.0,CUST001796,238,9,7,100023,Courier_A,3,0.1893,5,4,1
ORD000032695,2026-08-27 08:53:54,649.59,3,Beauty,0.0,COD,39.0,CUST002395,1302,33,6,100264,Courier_B,3,0.325,1,3,1
ORD000032696,2026-08-27 09:09:34,5439.74,1,Electronics,12.82,COD,99.0,CUST001464,22,3,2,100619,Courier_E,1,0.1321,0,5,0
ORD000032697,2026-08-27 09:24:31,338.77,1,Electronics,0.0,COD,99.0,CUST002252,704,16,2,100707,Courier_B,2,0.2305,5,2,0
ORD000032698,2026-08-27 09:45:29,441.6,1,Beauty,0.0,Debit Card,0.0,CUST000442,403,14,6,100425,Courier_C,1,0.1259,1,4,1
ORD000032699,2026-08-27 09:49:08,637.87,3,Apparel,0.0,UPI,0.0,CUST000355,1238,12,9,100017,Courier_B,1,0.2384,0,4,0
ORD000032700,2026-08-27 09:51:23,1008.3,3,Apparel,0.0,COD,59.0,CUST000603,316,24,7,100514,Courier_C,3,0.2249,3,1,0
ORD000032701,2026-08-27 09:52:20,3009.21,3,Apparel,16.27,COD,39.0,CUST001763,1281,49,3,100409,Courier_D,1,0.0946,5,5,1
ORD000032702,2026-08-27 09:58:33,601.05,2,Electronics,0.0,COD,39.0,CUST003453,558,20,5,100403,Courier_A,3,0.2078,1,4,1
ORD000032703,2026-08-27 10:09:23,956.07,1,Beauty,18.15,COD,20.0,CUST007172,1222,45,4,100120,Courier_C,2,0.1318,0,3,0
ORD000032704,2026-08-27 10:34:13,819.32,1,Jewelry,0.0,UPI,0.0,CUST000891,235,38,9,100748,Courier_E,1,0.0992,2,2,1
ORD000032705,2026-08-27 10:51:16,563.33,1,Home,32.61,COD,39.0,CUST008660,1312,29,9,100076,Courier_C,1,0.2814,1,2,1
ORD000032706,2026-08-27 10:54:25,1625.22,2,Apparel,9.79,UPI,0.0,CUST000574,609,23,7,100182,Courier_B,2,0.1626,4,4,1
ORD000032707,2026-08-27 11:01:13,847.88,2,Beauty,0.0,COD,79.0,CUST000963,103,41,0,100773,Courier_B,3,0.1457,3,2,0
ORD000032708,2026-08-27 11:01:45,1327.31,2,Electronics,0.0,UPI,0.0,CUST004278,163,33,4,100392,Courier_B,2,0.1255,2,4,0
ORD000032709,2026-08-27 11:15:28,476.04,1,Apparel,0.0,Debit Card,0.0,CUST003630,1129,49,0,100795,Courier_B,1,0.3023,0,5,0
ORD000032710,2026-08-27 11:22:00,390.51,2,Apparel,0.0,COD,59.0,CUST004391,540,42,6,100284,Courier_A,2,0.4283,5,4,1
ORD000032711,2026-08-27 11:24:48,457.35,1,Electronics,9.99,Credit Card,0.0,CUST004137,763,14,4,100372,Courier_B,2,0.218,4,1,1
ORD000032712,2026-08-27 11:30:42,764.46,3,Footwear,4.04,COD,29.0,CUST008707,458,34,3,100349,Courier_C,1,0.3303,1,5,0
ORD000032713,2026-08-27 11:36:14,1471.67,1,Home,30.68,COD,79.0,CUST002186,855,11,3,100253,Courier_B,1,0.09,3,1,0
ORD000032714,2026-08-27 11:40:23,3220.72,4,Apparel,1.21,UPI,0.0,CUST006813,357,42,2,100894,Courier_D,3,0.1695,4,4,0
ORD000032715,2026-08-27 11:40:49,692.28,2,Beauty,2.29,Credit Card,0.0,CUST008644,896,17,9,100752,Courier_C,1,0.2271,0,1,1
ORD000032716,2026-08-27 11:42:23,2672.12,5,Beauty,0.0,COD,99.0,CUST009193,589,33,9,100685,Courier_C,3,0.1246,5,5,0
ORD000032717,2026-08-27 11:57:05,993.24,3,Beauty,0.0,UPI,0.0,CUST000538,572,27,1,100009,Courier_A,1,0.0652,2,1,0
ORD000032718,2026-08-27 12:05:59,352.58,4,Beauty,0.0,COD,29.0,CUST008218,1200,21,1,100447,Courier_D,3,0.1986,0,4,1
ORD000032719,2026-08-27 12:08:26,661.91,2,Jewelry,0.0,UPI,0.0,CUST007306,1084,31,9,100303,Courier_C,3,0.04,1,3,1
ORD000032720,2026-08-27 12:10:25,1113.67,3,Footwear,0.0,UPI,0.0,CUST004434,873,29,9,100722,Courier_B,3,0.3391,0,1,0
ORD000032721,2026-08-27 12:13:32,1184.76,1,Beauty,0.0,Credit Card,0.0,CUST001663,1180,11,0,100892,Courier_C,2,0.2221,1,1,0
ORD000032722,2026-08-27 12:15:10,410.06,2,Footwear,0.0,Net Banking,0.0,CUST000335,757,26,3,100201,Courier_D,3,0.3287,5,3,1
ORD000032723,2026-08-27 12:18:02,452.66,1,Electronics,20.51,UPI,0.0,CUST000295,1323,33,5,100692,Courier_C,3,0.2682,2,4,1
ORD000032724,2026-08-27 12:31:32,460.29,2,Apparel,19.62,UPI,0.0,CUST003834,797,8,1,100848,Courier_C,3,0.2138,1,5,0
ORD000032725,2026-08-27 12:31:33,513.84,2,Apparel,13.81,COD,29.0,CUST001248,1162,22,7,100524,Courier_A,1,0.1677,1,2,0
ORD000032726,2026-08-27 12:31:47,768.39,2,Beauty,10.18,COD,39.0,CUST006397,953,19,6,100619,Courier_D,1,0.1321,0,4,0
ORD000032727,2026-08-27 12:42:35,2725.63,3,Apparel,0.0,COD,29.0,CUST006854,664,5,0,100657,Courier_A,2,0.3062,3,3,1
ORD000032728,2026-08-27 12:42:39,429.69,5,Beauty,0.0,Debit Card,0.0,CUST000430,548,17,5,100873,Courier_D,1,0.1082,0,4,0
ORD000032729,2026-08-27 12:45:46,162.12,2,Footwear,0.0,Credit Card,0.0,CUST000528,216,1,1,100953,Courier_C,2,0.1679,5,5,0
ORD000032730,2026-08-27 13:04:28,153.98,2,Apparel,33.6,Credit Card,0.0,CUST001520,815,26,8,100505,Courier_C,2,0.1036,2,4,1
ORD000032731,2026-08-27 13:09:30,1156.85,1,Beauty,15.31,UPI,0.0,CUST002706,288,26,2,100245,Courier_E,1,0.1218,5,5,0
ORD000032732,2026-08-27 13:11:04,389.12,1,Apparel,0.0,UPI,0.0,CUST002969,1244,3,3,100270,Courier_C,1,0.2893,3,3,1
ORD000032733,2026-08-27 13:22:20,746.72,2,Apparel,3.67,COD,39.0,CUST008746,825,6,3,100258,Courier_C,1,0.1196,0,4,1
ORD000032734,2026-08-27 13:28:21,341.71,2,Apparel,40.69,COD,39.0,CUST000726,950,42,2,100158,Courier_B,2,0.0985,3,3,1
ORD000032735,2026-08-27 13:35:33,534.54,1,Electronics,0.0,COD,79.0,CUST006018,501,6,6,100619,Courier_A,1,0.1321,0,3,1
ORD000032736,2026-08-27 13:36:50,464.03,3,Apparel,0.0,UPI,0.0,CUST003556,648,1,1,100691,Courier_D,3,0.3945,2,2,0
ORD000032737,2026-08-27 13:39:01,347.42,1,Home,0.0,COD,79.0,CUST001044,1294,41,8,100734,Courier_C,1,0.1311,2,3,0
ORD000032738,2026-08-27 13:44:08,1618.23,1,Beauty,18.8,COD,29.0,CUST005794,852,35,2,100858,Courier_C,3,0.4418,4,2,1
ORD000032739,2026-08-27 13:50:02,1716.27,3,Home,7.56,Credit Card,0.0,CUST007642,558,38,1,100986,Courier_A,2,0.0903,5,4,0
ORD000032740,2026-08-27 13:52:59,1004.09,1,Footwear,0.0,UPI,0.0,CUST009927,88,33,3,100874,Courier_E,3,0.1708,2,2,0
ORD000032741,2026-08-27 13:57:42,3087.41,2,Home,24.28,COD,79.0,CUST000243,833,26,4,100144,Courier_B,3,0.1971,1,4,1
ORD000032742,2026-08-27 14:02:00,210.09,3,Apparel,21.56,COD,59.0,CUST000516,47,40,1,100025,Courier_A,2,0.1239,0,3,0
ORD000032743,2026-08-27 14:03:01,508.38,3,Footwear,0.0,COD,59.0,CUST005263,987,34,8,100254,Courier_A,2,0.2145,2,3,1
ORD000032744,2026-08-27 14:03:38,455.17,1,Beauty,0.0,COD,59.0,CUST007231,1095,14,1,100838,Courier_C,1,0.2952,4,5,0
ORD000032745,2026-08-27 14:26:58,1061.57,2,Jewelry,0.0,COD,99.0,CUST000734,831,35,8,100905,Courier_B,3,0.3677,1,5,1
ORD000032746,2026-08-27 14:30:40,219.54,2,Footwear,0.0,UPI,0.0,CUST008484,655,11,5,100628,Courier_A,2,0.157,2,5,0
ORD000032747,2026-08-27 14:38:24,1026.54,3,Electronics,43.06,COD,20.0,CUST004196,705,0,0,100349,Courier_D,1,0.3303,5,1,0
ORD000032748,2026-08-27 14:42:00,189.74,2,Apparel,0.0,COD,49.0,CUST008302,782,1,1,100398,Courier_C,1,0.1124,2,5,0
ORD000032749,2026-08-27 14:52:28,1094.76,2,Footwear,9.13,COD,39.0,CUST005714,746,34,7,100752,Courier_A,1,0.2271,1,5,1
ORD000032750,2026-08-27 14:52:49,1516.13,3,Apparel,46.99,UPI,0.0,CUST004237,15,16,1,100686,Courier_D,2,0.2158,3,5,1
ORD000032751,2026-08-27 14:55:49,243.34,2,Home,0.0,COD,39.0,CUST002924,732,21,0,100681,Courier_A,1,0.1273,1,4,0
ORD000032752,2026-08-27 15:05:36,448.66,1,Home,8.32,UPI,0.0,CUST007805,624,8,4,100325,Courier_A,1,0.3277,2,1,0
ORD000032753,2026-08-27 15:08:39,1559.6,1,Home,0.0,Credit Card,0.0,CUST005740,689,4,3,100197,Courier_E,1,0.1184,2,1,0
ORD000032754,2026-08-27 15:11:13,1832.62,2,Electronics,4.7,UPI,0.0,CUST002123,726,47,2,100023,Courier_D,3,0.1893,3,4,0
ORD000032755,2026-08-27 15:15:38,192.07,2,Beauty,15.3,Debit Card,0.0,CUST008781,1098,33,3,100317,Courier_D,3,0.281,1,4,0
ORD000032756,2026-08-27 15:15:38,813.45,3,Home,12.29,UPI,0.0,CUST007352,1211,45,4,100560,Courier_C,2,0.4698,4,2,0
ORD000032757,2026-08-27 15:16:07,1015.26,2,Beauty,17.67,COD,39.0,CUST006556,721,43,9,100824,Courier_D,2,0.251,2,2,0
ORD000032758,2026-08-27 15:27:27,597.41,1,Electronics,0.0,Credit Card,0.0,CUST009551,1211,16,4,100508,Courier_D,1,0.2298,1,2,0
ORD000032759,2026-08-27 15:30:19,1898.58,1,Electronics,21.42,Debit Card,0.0,CUST007126,52,12,3,100231,Courier_A,3,0.3985,2,5,0
ORD000032760,2026-08-27 15:47:20,388.56,2,Home,16.55,COD,49.0,CUST000645,1100,35,9,100547,Courier_E,2,0.0526,5,1,0
ORD000032761,2026-08-27 15:52:43,431.85,1,Beauty,0.0,COD,99.0,CUST009101,100,2,2,100780,Courier_A,3,0.1062,4,5,1
ORD000032762,2026-08-27 16:03:02,355.19,1,Apparel,0.0,COD,59.0,CUST008897,692,25,4,100616,Courier_A,1,0.1265,4,1,0
ORD000032763,2026-08-27 16:30:01,732.49,2,Electronics,12.54,UPI,0.0,CUST009907,766,18,8,100556,Courier_B,3,0.18,5,4,0
ORD000032764,2026-08-27 16:37:23,485.47,6,Jewelry,29.11,COD,29.0,CUST003033,1413,17,9,100617,Courier_C,1,0.3712,3,2,1
ORD000032765,2026-08-27 16:38:10,1209.35,3,Jewelry,17.17,Credit Card,0.0,CUST003245,1098,34,1,100092,Courier_A,3,0.1328,1,2,0
ORD000032766,2026-08-27 16:54:07,455.77,1,Electronics,0.0,UPI,0.0,CUST002265,223,26,7,100418,Courier_B,1,0.1399,3,4,0
ORD000032767,2026-08-27 16:59:00,527.09,1,Apparel,25.99,COD,20.0,CUST006233,1362,35,6,100405,Courier_B,2,0.1978,4,4,0
ORD000032768,2026-08-27 17:04:49,736.78,4,Jewelry,41.67,UPI,0.0,CUST008574,176,38,4,100410,Courier_D,1,0.24,3,4,1
ORD000032769,2026-08-27 17:12:44,323.12,5,Beauty,0.0,COD,99.0,CUST002627,1333,22,4,100937,Courier_E,1,0.1365,3,1,0
ORD000032770,2026-08-27 17:18:00,1416.02,2,Apparel,20.53,COD,29.0,CUST005718,1458,47,0,100759,Courier_A,3,0.2737,2,4,0
ORD000032771,2026-08-27 17:19:46,1087.0,2,Footwear,0.0,COD,29.0,CUST005115,1353,23,2,100097,Courier_C,3,0.507,1,5,1
ORD000032772,2026-08-27 17:32:42,1059.01,1,Home,0.0,Credit Card,0.0,CUST009251,1440,2,2,100408,Courier_E,3,0.2534,2,3,0
ORD000032773,2026-08-27 17:41:40,277.64,4,Apparel,2.95,Debit Card,0.0,CUST005105,76,39,2,100451,Courier_B,3,0.3192,4,3,0
ORD000032774,2026-08-27 18:03:10,2163.24,2,Apparel,5.48,COD,59.0,CUST005273,955,17,6,100258,Courier_D,1,0.1196,3,4,0
ORD000032775,2026-08-27 18:07:56,142.82,1,Apparel,28.6,COD,99.0,CUST002534,1265,46,7,100406,Courier_C,2,0.1162,1,1,1
ORD000032776,2026-08-27 18:45:34,1136.11,2,Apparel,20.36,COD,29.0,CUST000201,682,18,2,100418,Courier_C,1,0.1399,3,1,1
ORD000032777,2026-08-27 18:45:38,702.95,3,Apparel,0.0,Credit Card,0.0,CUST008346,511,36,5,100396,Courier_B,1,0.3463,4,1,0
ORD000032778,2026-08-27 18:55:08,1072.33,2,Electronics,14.17,UPI,0.0,CUST004264,1211,4,3,100639,Courier_E,3,0.1756,5,2,0
ORD000032779,2026-08-27 19:15:50,529.35,2,Jewelry,0.0,COD,20.0,CUST005350,254,31,5,100337,Courier_A,1,0.317,1,2,1
ORD000032780,2026-08-27 19:20:57,672.99,2,Apparel,23.55,UPI,0.0,CUST006456,828,49,1,100152,Courier_C,3,0.1796,0,5,0
ORD000032781,2026-08-27 19:32:22,1101.12,1,Electronics,0.0,COD,59.0,CUST000466,562,30,0,100067,Courier_D,2,0.2827,1,2,1
ORD000032782,2026-08-27 19:50:45,628.68,1,Jewelry,0.0,Debit Card,0.0,CUST009944,360,17,2,100954,Courier_C,3,0.1409,2,2,0
ORD000032783,2026-08-27 19:53:23,747.65,3,Beauty,13.76,UPI,0.0,CUST003212,995,36,5,100544,Courier_A,3,0.2488,0,4,1
ORD000032784,2026-08-27 20:13:03,767.36,2,Beauty,0.0,COD,39.0,CUST000856,83,1,1,100587,Courier_A,1,0.2203,2,4,1
ORD000032785,2026-08-27 20:15:20,3641.32,2,Footwear,1.96,Credit Card,0.0,CUST005651,1212,26,7,100811,Courier_B,3,0.1327,2,1,0
ORD000032786,2026-08-27 20:18:56,175.36,3,Jewelry,0.0,Debit Card,0.0,CUST001320,1265,25,6,100925,Courier_A,3,0.1431,1,1,0
ORD000032787,2026-08-27 20:26:20,1775.82,2,Apparel,0.0,COD,99.0,CUST004153,577,40,0,100409,Courier_A,1,0.0946,0,1,0
ORD000032788,2026-08-27 20:27:07,904.27,4,Home,32.84,COD,49.0,CUST007295,756,39,7,100835,Courier_A,3,0.2468,0,5,0
ORD000032789,2026-08-27 20:29:11,818.78,3,Beauty,0.0,COD,39.0,CUST009133,489,44,6,100798,Courier_C,1,0.0823,3,2,0
ORD000032790,2026-08-27 20:35:56,227.57,3,Footwear,0.0,COD,79.0,CUST008441,246,8,3,100881,Courier_A,3,0.0753,3,4,1
ORD000032791,2026-08-27 20:49:53,1583.01,1,Apparel,19.01,COD,20.0,CUST002200,86,23,8,100388,Courier_E,3,0.1454,5,1,1
ORD000032792,2026-08-27 20:54:35,254.21,1,Beauty,0.0,UPI,0.0,CUST008918,1103,42,5,100024,Courier_B,3,0.3499,0,2,0
ORD000032793,2026-08-27 21:01:52,2044.75,3,Apparel,4.43,COD,49.0,CUST009080,36,25,6,100808,Courier_A,2,0.1854,5,3,1
ORD000032794,2026-08-27 21:02:40,407.44,1,Beauty,11.61,COD,20.0,CUST000790,484,1,1,100675,Courier_B,3,0.2843,5,3,1
ORD000032795,2026-08-27 21:03:07,2044.68,1,Footwear,5.26,UPI,0.0,CUST009435,1288,42,4,100871,Courier_C,1,0.251,0,4,0
ORD000032796,2026-08-27 21:04:37,356.82,3,Home,0.0,UPI,0.0,CUST007941,694,8,7,100936,Courier_B,1,0.2673,2,2,0
ORD000032797,2026-08-27 21:09:01,298.2,1,Footwear,0.0,UPI,0.0,CUST003470,227,8,1,100328,Courier_B,1,0.2818,2,1,1
ORD000032798,2026-08-27 21:20:40,581.75,1,Apparel,0.0,COD,20.0,CUST003539,969,4,4,100375,Courier_B,1,0.0912,3,2,1
ORD000032799,2026-08-27 21:28:37,347.01,1,Electronics,0.0,Net Banking,0.0,CUST002229,313,18,7,100991,Courier_A,2,0.3,4,5,0
ORD000032800,2026-08-27 21:29:02,520.05,2,Electronics,0.0,UPI,0.0,CUST005068,788,13,9,100451,Courier_B,3,0.3192,1,3,1
ORD000032801,2026-08-27 21:37:17,2421.1,2,Footwear,30.09,COD,79.0,CUST000889,713,25,8,100873,Courier_A,1,0.1082,0,5,1
ORD000032802,2026-08-27 21:37:52,403.42,2,Footwear,21.78,COD,79.0,CUST003670,569,1,0,100926,Courier_B,2,0.1494,1,1,0
ORD000032803,2026-08-27 21:56:47,721.96,2,Apparel,21.94,Debit Card,0.0,CUST001191,1439,33,0,100010,Courier_A,2,0.1149,1,4,0
ORD000032804,2026-08-27 21:58:11,2244.0,4,Home,15.6,Debit Card,0.0,CUST006254,145,42,5,100750,Courier_A,3,0.1547,1,5,1
ORD000032805,2026-08-27 22:00:18,760.01,3,Beauty,0.0,UPI,0.0,CUST007603,838,8,6,100206,Courier_B,3,0.2894,2,3,1
ORD000032806,2026-08-27 22:03:00,1545.72,3,Apparel,3.26,UPI,0.0,CUST008702,689,35,5,100632,Courier_A,2,0.2035,2,2,0
ORD000032807,2026-08-27 22:19:55,980.13,2,Apparel,0.0,UPI,0.0,CUST001828,814,5,5,100383,Courier_B,1,0.1627,0,2,0
ORD000032808,2026-08-27 22:20:27,1396.52,3,Electronics,9.73,COD,99.0,CUST004133,1049,27,3,100570,Courier_E,3,0.1033,4,2,1
ORD000032809,2026-08-27 22:26:29,595.07,2,Jewelry,0.0,COD,79.0,CUST008410,775,5,5,100721,Courier_D,3,0.4722,5,5,1
ORD000032810,2026-08-27 22:31:57,1000.04,1,Apparel,27.65,Credit Card,0.0,CUST008809,1379,1,1,100425,Courier_B,1,0.1259,0,2,0
ORD000032811,2026-08-27 22:32:35,2667.24,3,Apparel,11.6,COD,79.0,CUST008468,775,1,1,100466,Courier_B,1,0.1466,4,3,0
ORD000032812,2026-08-27 22:41:57,481.83,2,Apparel,0.0,UPI,0.0,CUST001298,1421,31,4,100197,Courier_A,1,0.1184,3,4,0
ORD000032813,2026-08-27 22:49:05,877.31,1,Footwear,0.0,Debit Card,0.0,CUST002946,1039,26,7,100031,Courier_B,1,0.2136,0,5,1
ORD000032814,2026-08-27 23:15:20,364.74,1,Footwear,0.0,UPI,0.0,CUST001463,810,32,5,100010,Courier_D,2,0.1149,0,2,1
ORD000032815,2026-08-27 23:30:42,1438.67,2,Apparel,14.69,COD,79.0,CUST009266,1141,42,4,100045,Courier_B,3,0.3004,3,4,1
ORD000032816,2026-08-27 23:50:05,164.94,1,Electronics,17.96,UPI,0.0,CUST005247,473,10,9,100369,Courier_D,3,0.3738,1,1,1
ORD000032817,2026-08-27 23:54:39,495.07,2,Electronics,0.0,UPI,0.0,CUST004812,1002,48,6,100626,Courier_D,2,0.0661,1,4,0
ORD000032818,2026-08-28 00:06:54,1403.41,3,Home,0.0,COD,79.0,CUST002712,538,38,0,100058,Courier_C,3,0.3086,0,2,1
ORD000032819,2026-08-28 00:17:24,555.28,2,Home,30.64,COD,59.0,CUST000672,453,34,2,100732,Courier_A,3,0.1623,0,1,1
ORD000032820,2026-08-28 00:30:09,149.7,3,Apparel,0.0,COD,49.0,CUST001729,493,2,2,100545,Courier_A,1,0.2095,5,1,1
ORD000032821,2026-08-28 00:33:13,338.58,2,Jewelry,19.73,COD,59.0,CUST008134,293,37,8,100970,Courier_B,1,0.2055,5,1,1
ORD000032822,2026-08-28 00:47:37,362.72,1,Jewelry,4.49,UPI,0.0,CUST002554,809,38,5,100860,Courier_C,3,0.3945,1,5,0
ORD000032823,2026-08-28 00:49:02,2207.73,3,Apparel,38.66,COD,39.0,CUST000310,351,12,0,100550,Courier_A,3,0.0708,4,1,0
ORD000032824,2026-08-28 01:01:12,1179.68,3,Home,14.65,COD,29.0,CUST003955,431,19,7,100873,Courier_C,1,0.1082,1,4,1
ORD000032825,2026-08-28 01:10:02,1280.07,1,Footwear,16.31,COD,29.0,CUST004479,1133,17,7,100096,Courier_C,1,0.1134,2,3,0
ORD000032826,2026-08-28 01:27:52,233.94,3,Electronics,29.0,COD,79.0,CUST005017,1298,49,8,100512,Courier_B,3,0.2879,5,1,0
ORD000032827,2026-08-28 01:31:36,628.29,2,Home,22.98,COD,99.0,CUST006129,166,31,0,100058,Courier_A,3,0.3086,5,2,0
ORD000032828,2026-08-28 01:32:53,2174.48,1,Footwear,47.38,UPI,0.0,CUST003704,848,10,4,100947,Courier_C,1,0.1912,5,3,0
ORD000032829,2026-08-28 01:34:42,1282.2,3,Apparel,12.99,UPI,0.0,CUST001675,844,8,4,100039,Courier_C,2,0.2252,4,4,1
ORD000032830,2026-08-28 01:36:38,417.02,2,Apparel,37.41,Credit Card,0.0,CUST001260,322,11,0,100417,Courier_A,1,0.1507,0,4,0
ORD000032831,2026-08-28 01:51:17,1173.82,1,Electronics,22.56,COD,99.0,CUST009953,494,24,7,100289,Courier_E,2,0.215,5,4,0
ORD000032832,2026-08-28 01:58:22,224.06,2,Beauty,46.31,UPI,0.0,CUST004511,1019,23,1,100763,Courier_A,3,0.2809,4,3,1
ORD000032833,2026-08-28 02:00:10,315.29,2,Home,0.0,COD,59.0,CUST006237,201,3,3,100320,Courier_B,1,0.1516,2,1,1
ORD000032834,2026-08-28 02:08:38,138.75,3,Footwear,37.57,Net Banking,0.0,CUST005238,1398,24,9,100073,Courier_E,1,0.2774,5,4,1
ORD000032835,2026-08-28 02:16:38,572.15,2,Beauty,3.98,UPI,0.0,CUST003026,418,44,2,100232,Courier_C,1,0.0687,1,3,0
ORD000032836,2026-08-28 02:17:23,1038.93,3,Jewelry,16.41,UPI,0.0,CUST003867,606,14,2,100525,Courier_A,1,0.3625,1,3,0
ORD000032837,2026-08-28 02:21:13,289.5,3,Electronics,16.49,COD,49.0,CUST006430,389,3,3,100606,Courier_B,1,0.2886,5,1,0
ORD000032838,2026-08-28 02:26:30,581.53,1,Home,23.4,COD,39.0,CUST004045,1315,12,1,100146,Courier_A,1,0.1821,3,1,0
ORD000032839,2026-08-28 02:26:34,319.76,1,Apparel,0.0,Credit Card,0.0,CUST002337,1244,2,2,100967,Courier_C,1,0.0719,1,5,0
ORD000032840,2026-08-28 02:27:40,389.96,3,Beauty,12.16,UPI,0.0,CUST001345,1131,45,3,100606,Courier_B,1,0.2886,1,4,0
ORD000032841,2026-08-28 02:29:47,270.97,1,Beauty,0.0,UPI,0.0,CUST008041,335,45,4,100301,Courier_A,3,0.1466,0,3,0
ORD000032842,2026-08-28 02:39:08,1689.19,2,Apparel,25.28,COD,20.0,CUST008031,881,30,9,100598,Courier_B,2,0.1965,3,3,0
ORD000032843,2026-08-28 02:43:43,359.99,3,Beauty,0.0,Debit Card,0.0,CUST006269,1173,26,7,100278,Courier_B,1,0.3562,3,3,0
ORD000032844,2026-08-28 02:59:49,512.63,2,Apparel,0.0,COD,79.0,CUST004805,455,40,7,100018,Courier_C,3,0.5155,4,3,1
