order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000072093,2026-07-13 21:55:21,839.6,2,Jewelry,0.0,Credit Card,0.0,CUST010762,239,3,1,139381,Courier_A,2,0.3639,2,1,0
ORD000072094,2026-07-13 21:58:49,704.6,2,Footwear,0.0,COD,49.0,CUST007409,1871,4,1,997626,Courier_E,2,0.0551,0,1,0
ORD000072095,2026-07-13 22:01:02,238.35,2,Apparel,0.0,Debit Card,0.0,CUST011246,0,0,0,394625,Courier_B,1,0.153,1,1,0
ORD000072096,2026-07-13 22:03:54,1670.66,3,Electronics,0.0,COD,79.0,CUST004197,474,4,0,225902,Courier_B,3,0.1896,3,3,0
ORD000072097,2026-07-13 22:05:06,396.15,2,Apparel,11.8,COD,49.0,CUST018286,198,4,0,270348,Courier_B,3,0.2589,2,1,1
ORD000072098,2026-07-13 22:05:08,4149.18,4,Apparel,3.62,COD,29.0,CUST024874,469,0,0,645986,Courier_C,1,0.267,0,1,0
ORD000072099,2026-07-13 22:10:49,520.13,3,Electronics,18.63,COD,39.0,CUST007887,141,5,0,939225,Courier_E,1,0.124,2,1,1
ORD000072100,2026-07-13 22:27:45,465.91,4,Footwear,25.71,COD,20.0,CUST017034,43,4,0,871479,Courier_E,2,0.1158,2,1,0
ORD000072101,2026-07-13 22:33:48,333.64,2,Footwear,0.0,UPI,0.0,CUST018467,280,4,0,501971,Courier_A,2,0.2647,0,5,0
ORD000072102,2026-07-13 22:36:17,1410.64,2,Beauty,0.0,Debit Card,0.0,CUST026320,575,5,0,926416,Courier_E,3,0.4466,2,1,0
ORD000072103,2026-07-13 22:36:24,770.09,1,Apparel,14.76,UPI,0.0,CUST012023,110,4,0,396628,Courier_D,2,0.0846,1,1,0
ORD000072104,2026-07-13 22:37:44,478.67,2,Home,42.05,Net Banking,0.0,CUST008436,101,1,0,359971,Courier_C,2,0.0633,1,16,1
ORD000072105,2026-07-13 22:37:48,692.73,2,Apparel,56.13,COD,59.0,CUST019406,234,2,0,329012,Courier_D,3,0.1104,0,1,0
ORD000072106,2026-07-13 22:38:14,2097.67,1,Beauty,0.0,UPI,0.0,CUST017789,137,5,0,189971,Courier_C,1,0.3125,2,1,0
ORD000072107,2026-07-13 22:42:17,119.17,2,Electronics,13.82,COD,79.0,CUST022359,161,2,0,763562,Courier_A,1,0.079,1,1,0
ORD000072108,2026-07-13 22:42:33,748.14,2,Home,0.0,UPI,0.0,CUST001241,232,5,0,369772,Courier_A,3,0.261,2,1,0
ORD000072109,2026-07-13 22:44:15,866.04,1,Footwear,0.0,COD,29.0,CUST010088,705,6,0,809484,Courier_C,1,0.0594,0,1,0
ORD000072110,2026-07-13 22:47:15,529.26,1,Jewelry,0.0,Credit Card,0.0,CUST026298,795,0,0,371674,Courier_E,3,0.2682,2,2,0
ORD000072111,2026-07-13 22:48:44,873.55,3,Apparel,4.66,COD,79.0,CUST003222,165,5,0,794791,Courier_A,1,0.3906,0,1,0
ORD000072112,2026-07-13 22:48:51,901.75,3,Home,22.5,Credit Card,0.0,CUST013636,625,3,1,867333,Courier_B,3,0.1334,1,1,0
ORD000072113,2026-07-13 22:53:33,3101.31,2,Footwear,25.79,COD,59.0,CUST023626,11,2,0,826888,Courier_B,2,0.0558,2,1,0
ORD000072114,2026-07-13 22:53:47,337.74,1,Electronics,16.3,UPI,0.0,CUST002216,562,3,0,823673,Courier_A,3,0.073,3,1,0
ORD000072115,2026-07-13 22:54:09,275.85,4,Apparel,0.0,UPI,0.0,CUST027807,0,0,0,295857,Courier_C,1,0.2341,2,5,0
ORD000072116,2026-07-13 22:59:17,936.46,2,Footwear,0.46,COD,49.0,CUST024934,78,2,0,461780,Courier_B,3,0.1608,3,5,1
ORD000072117,2026-07-13 23:10:12,1112.33,2,Home,11.24,UPI,0.0,CUST020791,90,2,0,103940,Courier_E,1,0.0745,1,4,0
ORD000072118,2026-07-13 23:14:29,280.98,3,Apparel,5.02,COD,39.0,CUST024988,1327,3,0,565788,Courier_A,1,0.1702,0,1,0
ORD000072119,2026-07-13 23:22:12,691.15,1,Footwear,0.0,UPI,0.0,CUST026902,679,5,0,295857,Courier_D,1,0.2919,2,4,0
ORD000072120,2026-07-13 23:23:31,199.46,2,Electronics,0.0,COD,29.0,CUST024444,3650,0,0,498642,Courier_A,2,0.4731,1,1,1
ORD000072121,2026-07-13 23:28:56,622.97,1,Electronics,19.6,COD,99.0,CUST001114,279,3,1,841804,Courier_A,2,0.3734,0,1,0
ORD000072122,2026-07-13 23:29:47,2264.87,2,Beauty,10.35,Debit Card,0.0,CUST012003,175,1,0,645241,Courier_B,3,0.0817,2,1,0
ORD000072123,2026-07-13 23:30:00,411.43,4,Jewelry,0.0,UPI,0.0,CUST027729,251,5,0,229416,Courier_C,1,0.0366,2,1,0
ORD000072124,2026-07-13 23:32:12,1049.81,4,Beauty,0.0,COD,79.0,CUST027390,76,3,0,502006,Courier_E,1,0.1759,1,1,1
ORD000072125,2026-07-13 23:38:02,382.97,1,Home,20.79,COD,29.0,CUST013597,128,5,0,698930,Courier_B,1,0.372,2,1,0
ORD000072126,2026-07-13 23:39:56,1230.48,3,Footwear,0.0,COD,39.0,CUST007078,80,3,0,663408,Courier_A,1,0.0299,1,1,0
ORD000072127,2026-07-13 23:40:29,964.49,1,Jewelry,0.0,UPI,0.0,CUST008082,94,4,0,891113,Courier_A,2,0.2379,1,5,0
ORD000072128,2026-07-13 23:41:46,625.88,2,Footwear,0.0,COD,49.0,CUST022692,494,3,1,476501,Courier_C,2,0.2344,0,1,1
ORD000072129,2026-07-13 23:46:37,398.37,2,Apparel,23.11,UPI,0.0,CUST025270,479,4,0,588166,Courier_A,2,0.1121,2,5,0
ORD000072130,2026-07-13 23:48:54,491.01,5,Apparel,0.0,COD,29.0,CUST004537,264,6,0,615019,Courier_B,1,0.094,3,1,0
ORD000072131,2026-07-13 23:54:20,414.42,1,Apparel,0.0,COD,49.0,CUST011185,125,4,0,199508,Courier_A,2,0.506,1,3,1
ORD000072132,2026-07-14 00:01:49,569.55,3,Footwear,29.05,Debit Card,0.0,CUST008001,87,1,0,503849,Courier_B,1,0.3549,1,4,1
ORD000072133,2026-07-14 00:03:29,422.84,6,Beauty,0.0,COD,29.0,CUST013370,113,2,0,321283,Courier_C,1,0.1771,1,1,1
ORD000072134,2026-07-14 00:08:27,1243.43,4,Jewelry,38.33,COD,29.0,CUST002335,681,4,1,843085,Courier_B,2,0.1628,0,1,0
ORD000072135,2026-07-14 00:15:25,287.28,2,Jewelry,14.03,UPI,0.0,CUST002159,520,3,2,116154,Courier_A,2,0.3003,2,5,0
ORD000072136,2026-07-14 00:18:08,423.82,2,Footwear,0.0,COD,49.0,CUST001264,460,4,0,956979,Courier_A,1,0.1204,0,1,0
ORD000072137,2026-07-14 00:19:25,92.24,2,Electronics,0.0,COD,39.0,CUST025200,149,4,0,554597,Courier_B,2,0.1397,2,4,0
ORD000072138,2026-07-14 00:22:23,2652.97,3,Beauty,47.2,Debit Card,0.0,CUST020117,71,3,1,277274,Courier_B,2,0.0995,0,1,0
ORD000072139,2026-07-14 00:25:46,5238.46,2,Electronics,13.71,UPI,0.0,CUST022378,335,5,0,762495,Courier_C,1,0.0289,1,4,0
ORD000072140,2026-07-14 00:29:52,235.9,1,Beauty,44.47,COD,99.0,CUST014810,108,1,0,250136,Courier_B,1,0.174,4,1,0
ORD000072141,2026-07-14 00:30:39,2673.31,3,Jewelry,0.0,UPI,0.0,CUST018159,590,3,0,634704,Courier_B,1,0.2255,3,1,0
ORD000072142,2026-07-14 00:31:28,199.11,1,Electronics,0.0,COD,39.0,CUST007742,166,6,0,671138,Courier_C,2,0.0905,1,1,1
ORD000072143,2026-07-14 00:37:49,502.05,3,Home,13.6,Credit Card,0.0,CUST028347,128,3,0,768338,Courier_D,1,0.1812,0,1,0
ORD000072144,2026-07-14 00:43:58,1945.31,2,Electronics,15.42,COD,39.0,CUST002019,582,4,0,806683,Courier_A,2,0.2487,2,5,0
ORD000072145,2026-07-14 00:45:26,560.37,3,Apparel,29.32,COD,49.0,CUST023589,323,2,0,527649,Courier_E,1,0.2662,2,1,0
ORD000072146,2026-07-14 00:46:49,618.17,3,Home,0.0,COD,39.0,CUST012196,540,2,0,665395,Courier_B,1,0.165,0,1,0
ORD000072147,2026-07-14 00:50:58,445.47,2,Beauty,29.39,COD,39.0,CUST027290,217,4,0,172737,Courier_D,2,0.177,2,1,0
ORD000072148,2026-07-14 00:51:15,1446.43,2,Home,0.0,COD,49.0,CUST017923,0,0,0,672511,Courier_E,2,0.1185,2,1,1
ORD000072149,2026-07-14 01:02:10,577.67,1,Electronics,0.0,COD,29.0,CUST015688,136,4,0,597740,Courier_A,1,0.2847,2,1,0
ORD000072150,2026-07-14 01:03:24,574.3,1,Home,22.57,Debit Card,0.0,CUST022295,1597,4,0,388826,Courier_D,2,0.1678,1,1,0
ORD000072151,2026-07-14 01:05:08,246.54,2,Apparel,26.95,UPI,0.0,CUST022163,352,2,0,122359,Courier_B,2,0.0067,2,8,0
ORD000072152,2026-07-14 01:09:05,2029.72,4,Apparel,0.0,UPI,0.0,CUST017399,179,2,0,659264,Courier_A,2,0.3734,1,1,1
ORD000072153,2026-07-14 01:09:48,901.75,2,Apparel,0.0,UPI,0.0,CUST016183,137,1,0,476547,Courier_A,3,0.0549,1,1,0
ORD000072154,2026-07-14 01:12:23,147.59,1,Home,0.0,Credit Card,0.0,CUST000547,512,3,0,629305,Courier_C,3,0.0796,3,2,0
ORD000072155,2026-07-14 01:12:48,1482.84,1,Electronics,0.0,Credit Card,0.0,CUST010088,705,6,0,964105,Courier_A,2,0.3245,1,1,0
ORD000072156,2026-07-14 01:17:19,672.54,2,Electronics,0.0,COD,29.0,CUST018757,0,0,0,762648,Courier_A,2,0.0778,1,4,1
ORD000072157,2026-07-14 01:22:01,215.64,3,Electronics,0.0,COD,79.0,CUST029772,435,10,0,554360,Courier_C,2,0.3078,0,1,0
ORD000072158,2026-07-14 01:25:25,864.08,1,Electronics,0.0,UPI,0.0,CUST010317,150,3,0,654615,Courier_A,3,0.0996,0,1,0
ORD000072159,2026-07-14 01:26:57,461.13,1,Footwear,0.0,Debit Card,0.0,CUST011236,477,2,0,522163,Courier_B,3,0.2064,1,1,0
ORD000072160,2026-07-14 01:29:50,1541.12,6,Jewelry,22.21,Debit Card,0.0,CUST027972,288,1,0,886576,Courier_A,2,0.2004,0,1,0
ORD000072161,2026-07-14 01:31:41,1238.16,1,Home,0.0,Credit Card,0.0,CUST006500,758,1,0,924384,Courier_A,1,0.2779,1,1,0
ORD000072162,2026-07-14 01:32:19,162.35,4,Jewelry,0.0,COD,29.0,CUST010348,434,3,0,937852,Courier_D,2,0.1763,1,1,1
ORD000072163,2026-07-14 01:33:21,283.6,1,Jewelry,44.54,COD,49.0,CUST016843,994,5,0,218921,Courier_D,2,0.2893,0,1,0
ORD000072164,2026-07-14 01:33:27,331.65,1,Apparel,0.0,COD,49.0,CUST021877,257,8,1,191461,Courier_C,3,0.3652,0,1,0
ORD000072165,2026-07-14 01:36:26,256.69,4,Apparel,0.0,COD,39.0,CUST013995,638,0,0,999753,Courier_E,2,0.1568,3,1,0
ORD000072166,2026-07-14 01:40:44,560.65,1,Beauty,28.34,COD,29.0,CUST005673,283,1,0,504976,Courier_B,1,0.1297,1,1,0
ORD000072167,2026-07-14 01:45:10,408.09,2,Footwear,0.0,COD,39.0,CUST008081,102,3,0,527694,Courier_B,3,0.0936,2,2,0
ORD000072168,2026-07-14 01:45:28,858.57,3,Home,18.85,COD,59.0,CUST006041,247,4,0,902174,Courier_B,3,0.3198,2,1,0
ORD000072169,2026-07-14 01:49:56,360.7,2,Home,12.91,UPI,0.0,CUST003430,1046,1,0,684370,Courier_C,1,0.252,3,1,0
ORD000072170,2026-07-14 01:50:12,502.29,3,Jewelry,23.62,Net Banking,0.0,CUST021538,236,2,1,737806,Courier_E,3,0.0017,1,2,0
ORD000072171,2026-07-14 01:56:20,1072.83,3,Home,19.05,UPI,0.0,CUST012472,298,4,1,311815,Courier_E,2,0.1326,2,1,0
ORD000072172,2026-07-14 02:01:52,1022.23,3,Apparel,0.0,UPI,0.0,CUST004471,724,4,0,981939,Courier_E,2,0.308,0,1,0
ORD000072173,2026-07-14 02:02:01,251.93,3,Footwear,0.0,UPI,0.0,CUST024265,373,2,0,789126,Courier_A,3,0.2539,2,5,0
ORD000072174,2026-07-14 02:03:04,323.25,3,Beauty,22.34,COD,49.0,CUST017775,47,7,0,513724,Courier_A,2,0.3619,1,1,0
ORD000072175,2026-07-14 02:03:26,1627.9,6,Beauty,8.79,Net Banking,0.0,CUST025623,388,3,0,642033,Courier_A,1,0.2056,2,1,0
ORD000072176,2026-07-14 02:04:46,313.36,3,Electronics,14.78,Net Banking,0.0,CUST008040,1369,1,0,110880,Courier_B,2,0.2719,2,1,0
ORD000072177,2026-07-14 02:10:04,694.1,2,Footwear,6.92,COD,39.0,CUST018890,1735,4,0,570736,Courier_D,3,0.0341,3,1,0
ORD000072178,2026-07-14 02:11:15,601.8,1,Beauty,0.0,UPI,0.0,CUST007946,188,2,0,907174,Courier_C,1,0.2282,2,20,0
ORD000072179,2026-07-14 02:12:05,784.37,2,Apparel,10.01,UPI,0.0,CUST024220,185,2,0,628425,Courier_D,3,0.0589,1,1,0
ORD000072180,2026-07-14 02:14:09,1216.59,3,Apparel,8.19,COD,29.0,CUST027268,454,4,0,329012,Courier_D,3,0.1362,1,1,1
ORD000072181,2026-07-14 02:19:34,444.86,2,Electronics,16.0,COD,39.0,CUST005725,1826,6,0,192985,Courier_A,3,0.2331,0,1,0
ORD000072182,2026-07-14 02:23:21,209.63,3,Beauty,17.15,Credit Card,0.0,CUST026166,35,7,3,837709,Courier_E,2,0.2676,2,1,0
ORD000072183,2026-07-14 02:23:29,939.92,4,Apparel,18.51,Credit Card,0.0,CUST010749,245,10,1,385214,Courier_B,3,0.23,2,3,0
ORD000072184,2026-07-14 02:31:25,245.68,2,Electronics,0.0,COD,59.0,CUST006806,1267,2,0,963639,Courier_A,3,0.349,0,1,0
ORD000072185,2026-07-14 02:32:08,888.69,2,Apparel,14.21,Net Banking,0.0,CUST022093,467,1,0,784274,Courier_A,1,0.3401,4,1,0
ORD000072186,2026-07-14 02:42:32,1352.52,3,Home,33.38,COD,59.0,CUST029062,163,3,0,386049,Courier_A,2,0.0579,1,1,0
ORD000072187,2026-07-14 02:44:28,312.14,2,Apparel,1.27,COD,39.0,CUST002585,188,2,0,923790,Courier_C,2,0.454,2,1,0
ORD000072188,2026-07-14 02:46:39,263.39,1,Beauty,23.85,UPI,0.0,CUST003963,160,4,0,823673,Courier_A,3,0.0645,0,1,0
ORD000072189,2026-07-14 02:46:43,179.65,1,Electronics,0.0,UPI,0.0,CUST011199,0,0,0,207727,Courier_A,3,0.0429,1,1,0
ORD000072190,2026-07-14 02:48:26,215.38,4,Apparel,0.0,UPI,0.0,CUST007481,202,7,1,750599,Courier_B,3,0.0953,2,1,0
ORD000072191,2026-07-14 02:48:34,1031.34,2,Footwear,0.0,COD,79.0,CUST009308,3650,3,1,971809,Courier_B,2,0.201,3,1,0
ORD000072192,2026-07-14 02:50:33,2435.4,1,Beauty,51.88,COD,20.0,CUST020846,283,6,1,490347,Courier_C,3,0.3364,0,2,1
ORD000072193,2026-07-14 02:51:01,2864.78,2,Apparel,7.93,UPI,0.0,CUST024874,469,0,0,704552,Courier_A,3,0.1868,3,1,0
ORD000072194,2026-07-14 02:52:29,1377.51,1,Home,11.73,COD,79.0,CUST023066,41,1,0,196893,Courier_A,1,0.2452,0,1,0
ORD000072195,2026-07-14 02:53:54,382.29,3,Apparel,16.18,COD,49.0,CUST011730,19,1,0,891113,Courier_D,2,0.2702,1,1,0
ORD000072196,2026-07-14 02:57:40,500.73,4,Footwear,0.0,COD,49.0,CUST028624,455,1,0,189160,Courier_B,2,0.5856,3,1,0
ORD000072197,2026-07-14 03:02:35,195.03,2,Apparel,2.6,UPI,0.0,CUST004575,675,7,0,256747,Courier_B,1,0.1486,1,1,0
ORD000072198,2026-07-14 03:03:01,480.92,2,Apparel,16.85,Credit Card,0.0,CUST016016,266,3,0,800785,Courier_B,3,0.0367,1,20,0
ORD000072199,2026-07-14 03:05:13,455.34,3,Apparel,0.0,COD,20.0,CUST023882,231,2,0,465408,Courier_A,2,0.0,2,1,0
ORD000072200,2026-07-14 03:07:08,491.07,1,Apparel,0.0,UPI,0.0,CUST019627,353,4,1,768338,Courier_A,1,0.2171,1,1,0
ORD000072201,2026-07-14 03:10:23,1063.53,2,Electronics,0.0,Credit Card,0.0,CUST021427,56,6,0,756766,Courier_E,3,0.0,2,1,0
ORD000072202,2026-07-14 03:11:18,206.13,3,Apparel,0.0,Credit Card,0.0,CUST009538,225,5,0,673226,Courier_E,3,0.1188,3,1,1
ORD000072203,2026-07-14 03:12:21,456.43,2,Footwear,0.0,COD,59.0,CUST003727,358,1,0,215176,Courier_A,3,0.4206,2,1,0
ORD000072204,2026-07-14 03:16:59,504.76,1,Apparel,0.0,Debit Card,0.0,CUST016583,194,3,0,895645,Courier_A,2,0.3095,0,1,0
ORD000072205,2026-07-14 03:19:31,135.04,1,Apparel,0.0,Debit Card,0.0,CUST026588,90,3,0,369772,Courier_A,3,0.2909,1,1,0
ORD000072206,2026-07-14 03:20:33,126.24,2,Home,0.0,COD,39.0,CUST029902,72,7,0,225902,Courier_C,3,0.148,1,4,1
ORD000072207,2026-07-14 03:21:41,260.89,5,Beauty,9.56,UPI,0.0,CUST014470,540,4,0,762648,Courier_A,2,0.1351,1,3,0
ORD000072208,2026-07-14 03:22:23,278.82,3,Home,0.0,UPI,0.0,CUST010946,224,0,0,747497,Courier_A,1,0.3594,2,4,0
ORD000072209,2026-07-14 03:24:53,754.49,2,Electronics,14.4,Net Banking,0.0,CUST010103,544,2,0,672388,Courier_A,3,0.1088,2,1,0
ORD000072210,2026-07-14 03:27:06,1659.42,4,Home,33.45,UPI,0.0,CUST010175,150,4,0,257097,Courier_A,2,0.0386,6,4,0
ORD000072211,2026-07-14 03:28:11,892.68,4,Beauty,33.68,COD,39.0,CUST010117,161,6,0,639080,Courier_A,2,0.2568,2,1,1
ORD000072212,2026-07-14 03:32:07,761.95,2,Electronics,21.91,UPI,0.0,CUST005251,290,0,0,398177,Courier_B,3,0.44,2,1,0
ORD000072213,2026-07-14 03:36:03,994.12,3,Jewelry,30.01,UPI,0.0,CUST015478,67,4,1,687100,Courier_B,2,0.2247,2,1,0
ORD000072214,2026-07-14 03:40:03,696.33,2,Apparel,0.0,UPI,0.0,CUST028348,35,4,0,898243,Courier_A,2,0.1528,3,1,0
ORD000072215,2026-07-14 03:44:32,557.55,3,Electronics,6.62,UPI,0.0,CUST022693,1223,2,0,995659,Courier_E,2,0.649,1,2,0
ORD000072216,2026-07-14 03:48:01,303.29,2,Apparel,0.0,COD,49.0,CUST014826,640,2,0,532647,Courier_C,2,0.2569,1,18,1
ORD000072217,2026-07-14 03:48:49,575.41,2,Apparel,0.0,COD,99.0,CUST007896,120,3,0,781551,Courier_A,2,0.1458,0,1,0
ORD000072218,2026-07-14 03:50:33,581.25,2,Apparel,0.0,UPI,0.0,CUST021345,212,2,0,632716,Courier_D,2,0.1023,2,1,0
ORD000072219,2026-07-14 03:59:30,381.67,3,Footwear,0.0,COD,99.0,CUST002467,521,5,0,444894,Courier_B,1,0.1582,3,4,1
ORD000072220,2026-07-14 04:03:10,195.99,1,Footwear,0.0,UPI,0.0,CUST021284,43,4,0,854070,Courier_D,1,0.0446,2,5,0
ORD000072221,2026-07-14 04:03:37,197.43,2,Footwear,0.0,COD,49.0,CUST020248,54,6,1,577652,Courier_E,3,0.1606,3,1,1
ORD000072222,2026-07-14 04:11:24,299.1,3,Apparel,15.49,COD,39.0,CUST003381,186,3,0,781551,Courier_B,2,0.0993,2,1,0
ORD000072223,2026-07-14 04:15:38,107.74,3,Beauty,0.0,Debit Card,0.0,CUST011819,504,0,0,724434,Courier_A,2,0.1853,1,1,1
ORD000072224,2026-07-14 04:17:41,236.65,2,Footwear,31.51,COD,59.0,CUST017127,1123,1,0,687100,Courier_A,2,0.206,3,3,0
ORD000072225,2026-07-14 04:20:23,1568.62,2,Home,18.04,COD,39.0,CUST016645,285,4,0,253407,Courier_C,3,0.332,2,1,0
ORD000072226,2026-07-14 04:20:37,708.24,5,Apparel,13.25,COD,39.0,CUST009382,60,4,0,576694,Courier_A,2,0.136,1,1,0
ORD000072227,2026-07-14 04:21:25,376.94,2,Beauty,12.84,Debit Card,0.0,CUST002102,345,4,0,842688,Courier_D,2,0.377,0,1,0
ORD000072228,2026-07-14 04:24:16,926.08,3,Home,5.36,COD,59.0,CUST005777,131,2,0,622669,Courier_B,3,0.147,4,1,0
ORD000072229,2026-07-14 04:25:42,1217.16,5,Electronics,11.33,UPI,0.0,CUST010459,87,3,1,666934,Courier_B,3,0.0623,4,1,0
ORD000072230,2026-07-14 04:27:15,2326.09,2,Beauty,8.99,Debit Card,0.0,CUST027509,429,2,0,650758,Courier_A,1,0.3767,3,1,0
ORD000072231,2026-07-14 04:31:18,478.39,3,Home,10.92,UPI,0.0,CUST006651,224,2,1,907174,Courier_B,1,0.2125,3,1,1
ORD000072232,2026-07-14 04:36:24,277.83,2,Beauty,15.01,UPI,0.0,CUST014460,225,2,0,463607,Courier_B,2,0.402,3,1,0
ORD000072233,2026-07-14 04:37:12,1231.86,1,Beauty,0.0,UPI,0.0,CUST024755,564,5,0,340088,Courier_C,3,0.2638,1,1,0
ORD000072234,2026-07-14 04:37:13,289.67,3,Jewelry,10.67,COD,49.0,CUST014186,250,3,0,815497,Courier_B,2,0.354,1,1,0
ORD000072235,2026-07-14 04:38:01,225.42,1,Apparel,0.0,COD,99.0,CUST003860,145,1,0,586006,Courier_A,2,0.5412,2,1,1
ORD000072236,2026-07-14 04:38:16,677.8,2,Electronics,0.0,Credit Card,0.0,CUST011908,234,4,1,588665,Courier_B,3,0.0,2,1,0
ORD000072237,2026-07-14 04:41:10,278.94,1,Apparel,0.0,Net Banking,0.0,CUST012101,166,4,2,977095,Courier_D,2,0.2758,2,3,0
ORD000072238,2026-07-14 04:47:16,410.74,3,Beauty,37.44,COD,20.0,CUST016939,1039,3,0,930588,Courier_A,2,0.359,2,1,0
ORD000072239,2026-07-14 04:49:19,5518.27,1,Beauty,13.64,Net Banking,0.0,CUST020152,21,5,0,187415,Courier_C,2,0.4444,3,15,0
ORD000072240,2026-07-14 04:51:09,387.75,4,Apparel,11.6,Net Banking,0.0,CUST017607,229,3,0,649861,Courier_A,2,0.1892,3,1,0
ORD000072241,2026-07-14 04:51:33,937.41,2,Apparel,0.0,Debit Card,0.0,CUST028998,45,1,0,969091,Courier_C,3,0.2895,3,1,0
ORD000072242,2026-07-14 04:55:06,328.85,1,Apparel,0.0,COD,39.0,CUST012822,760,4,0,519251,Courier_E,1,0.2513,1,1,1
ORD000072243,2026-07-14 04:55:48,231.41,1,Footwear,13.46,Net Banking,0.0,CUST008906,449,6,0,400584,Courier_A,3,0.2584,1,1,0
ORD000072244,2026-07-14 04:57:52,1104.03,4,Home,0.0,COD,59.0,CUST000072,150,4,0,916996,Courier_B,1,0.1796,3,4,0
ORD000072245,2026-07-14 05:03:43,1123.26,3,Beauty,20.06,UPI,0.0,CUST001783,1565,3,1,507886,Courier_D,2,0.1117,2,1,0
ORD000072246,2026-07-14 05:04:58,312.98,2,Footwear,26.23,COD,59.0,CUST022666,595,4,1,225693,Courier_C,2,0.2504,1,1,0
ORD000072247,2026-07-14 05:05:44,295.15,1,Apparel,2.53,Credit Card,0.0,CUST003820,119,3,0,336051,Courier_C,3,0.2577,1,4,0
ORD000072248,2026-07-14 05:07:40,756.34,1,Apparel,0.0,Debit Card,0.0,CUST028385,140,6,1,846055,Courier_A,1,0.0959,3,1,0
ORD000072249,2026-07-14 05:08:34,1359.03,1,Beauty,0.0,COD,79.0,CUST020958,474,4,0,516339,Courier_A,3,0.316,2,1,0
ORD000072250,2026-07-14 05:12:35,828.31,3,Apparel,0.0,COD,39.0,CUST004176,219,1,0,340088,Courier_B,3,0.2505,0,1,1
ORD000072251,2026-07-14 05:18:30,585.07,1,Footwear,21.85,UPI,0.0,CUST020444,792,4,0,206604,Courier_B,1,0.0396,2,2,0
ORD000072252,2026-07-14 05:20:28,2665.8,1,Apparel,0.0,Net Banking,0.0,CUST002397,1181,5,1,865643,Courier_A,2,0.2424,1,1,0
ORD000072253,2026-07-14 05:29:42,371.16,1,Jewelry,21.59,UPI,0.0,CUST025779,173,5,0,789391,Courier_C,3,0.0114,4,1,1
ORD000072254,2026-07-14 05:30:10,586.99,3,Apparel,0.0,UPI,0.0,CUST002556,416,6,0,174397,Courier_B,2,0.106,0,1,0
ORD000072255,2026-07-14 05:32:40,773.4,1,Electronics,0.0,COD,59.0,CUST016507,300,8,0,631391,Courier_A,2,0.2166,1,1,1
ORD000072256,2026-07-14 05:33:33,514.71,1,Home,0.0,UPI,0.0,CUST000602,51,6,0,696461,Courier_A,1,0.1118,2,1,0
ORD000072257,2026-07-14 05:49:12,503.82,2,Footwear,7.05,COD,39.0,CUST019259,1152,3,0,433355,Courier_C,1,0.1218,4,1,0
ORD000072258,2026-07-14 05:52:06,488.71,1,Beauty,19.49,COD,99.0,CUST008024,154,3,0,704552,Courier_D,3,0.1835,1,1,1
ORD000072259,2026-07-14 05:53:08,1580.64,1,Electronics,0.0,COD,59.0,CUST027553,276,2,0,316704,Courier_B,2,0.2408,1,1,1
ORD000072260,2026-07-14 05:55:20,384.47,5,Electronics,12.62,COD,20.0,CUST004044,0,0,0,171208,Courier_A,2,0.436,3,1,1
ORD000072261,2026-07-14 05:55:56,1307.81,3,Footwear,0.0,UPI,0.0,CUST021097,1285,7,0,348817,Courier_E,2,0.1136,0,1,0
ORD000072262,2026-07-14 06:01:05,961.49,4,Beauty,0.0,COD,49.0,CUST024935,283,4,0,570217,Courier_B,1,0.053,4,2,0
ORD000072263,2026-07-14 06:03:06,865.57,1,Footwear,0.0,COD,49.0,CUST023435,224,3,0,370685,Courier_E,2,0.2672,1,1,0
ORD000072264,2026-07-14 06:03:46,679.79,1,Beauty,8.34,COD,79.0,CUST010794,265,1,0,764844,Courier_C,3,0.0694,1,1,0
ORD000072265,2026-07-14 06:07:04,564.52,2,Apparel,0.0,Net Banking,0.0,CUST002462,356,0,0,312879,Courier_B,1,0.0826,0,1,0
ORD000072266,2026-07-14 06:07:26,1361.23,3,Electronics,0.0,COD,49.0,CUST007971,472,5,0,820543,Courier_B,2,0.0456,0,2,0
ORD000072267,2026-07-14 06:11:21,1385.25,4,Apparel,35.41,COD,79.0,CUST009629,339,6,1,687100,Courier_A,2,0.182,2,1,0
ORD000072268,2026-07-14 06:16:34,221.12,2,Apparel,14.94,Credit Card,0.0,CUST020947,88,8,0,962688,Courier_D,3,0.1712,0,4,0
ORD000072269,2026-07-14 06:20:19,231.53,2,Apparel,4.24,COD,59.0,CUST003756,65,3,0,175936,Courier_D,2,0.1605,3,4,1
ORD000072270,2026-07-14 06:21:14,1539.59,3,Beauty,28.9,UPI,0.0,CUST016482,77,2,1,230606,Courier_B,1,0.0782,0,1,0
ORD000072271,2026-07-14 06:23:30,1423.63,1,Apparel,18.17,COD,39.0,CUST011008,775,4,0,159870,Courier_B,2,0.4183,1,1,0
ORD000072272,2026-07-14 06:24:15,267.55,1,Apparel,27.31,UPI,0.0,CUST012154,59,6,0,581702,Courier_B,2,0.1754,4,3,0
